player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,partita,player_norm,voto_gds,fantavoto,gol,rig_segnati,rig_sbagliati,ammonizioni,espulsioni,autogol,player_team,opponent_team,finishing_form,shot_quality_index,league,home_away,fanta_role,opponent_team_strength,player_team_strength
Matìas Soulè Malvano,1,4,0.7965960502624512,63,AMC,lecce,roma,0,4,2026-08-31,31578,2026,798166,0.0679446309804916,0,1,1,0.7965960502624512,2.0745131969451904,1.320628046989441,lecce - roma,soule,6.5,9.5,1,0,0,0,0,0,roma,Lecce,0.7470533033033033,0.4402125699797749,Serie A,a,A,weak,mid
Maxence Caqueret,0,0,0.0,1,Sub,udinese,como,1,1,2026-08-22,31561,2026,795118,0.0,0,0,0,0.0,0.0,0.0,udinese - como,maxence caqueret,,,0,0,0,0,0,0,como,Udinese,0.4490803303303303,0.5575071176845493,Serie A,a,C,weak,mid
Maxence Caqueret,0,0,0.0,28,Sub,napoli,como,1,2,2026-08-30,31575,2026,797918,0.0258055347949266,0,1,0,0.0,0.1184629574418068,0.1184629574418068,napoli - como,maxence caqueret,6.0,6.0,0,0,0,0,0,0,como,Napoli,0.4356418918918918,0.5591439820621876,Serie A,a,C,top,mid
Mehmet Zeki Çelik,0,0,0.0,72,DL,frosinone,juventus,0,1,2026-08-23,31564,2026,795770,0.476006269454956,0,1,0,0.0,0.6713900566101074,0.1953838020563125,frosinone - juventus,mehmet celik,5.5,5.0,0,0,0,1,0,0,juventus,Frosinone,0.2607357357357357,0.4089396003650349,Serie A,a,D,weak,top
Mehmet Zeki Çelik,0,0,0.0,90,DL,juventus,parma,2,0,2026-08-29,31574,2026,797365,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,mehmet celik,6.5,6.5,0,0,0,0,0,0,juventus,Parma Calcio 1913,0.2588963963963964,0.3757685152911114,Serie A,h,D,weak,top
Mergim Vojvoda,0,2,0.0737601146101951,90,DMR,udinese,como,1,1,2026-08-22,31561,2026,795095,0.1384160071611404,0,2,0,0.0737601146101951,1.0206018686294556,0.9468417167663574,udinese - como,mergim vojvoda,6.0,6.0,0,0,0,0,0,0,udinese,Como,0.7527777777777778,0.6670818019727744,Serie A,h,D,mid,weak
Mergim Vojvoda,0,0,0.0,87,DMR,monza,udinese,2,3,2026-08-29,31571,2026,797064,0.2010494023561477,0,2,0,0.0,0.2984939515590668,0.0974445566534996,monza - udinese,mergim vojvoda,6.5,6.5,0,0,0,0,0,0,udinese,Monza,0.513795045045045,0.6670818019727744,Serie A,a,D,weak,weak
Michael Folorunsho,0,2,0.0769988819956779,34,Sub,monza,udinese,2,3,2026-08-29,31571,2026,797055,0.0,0,0,0,0.0769988819956779,0.4381205141544342,0.361121654510498,monza - udinese,michael folorunsho,6.0,6.0,0,0,0,0,0,0,monza,Udinese,0.7949887387387388,0.8217239737098415,Serie A,h,C,weak,weak
Mikael Ellertsson,0,1,0.0396153964102268,90,DML,genoa,napoli,0,2,2026-08-22,31563,2026,795347,0.0,0,0,0,0.0396153964102268,0.0570904351770877,0.0174750350415706,genoa - napoli,mikael ellertsson,6.5,6.5,0,0,0,0,0,0,genoa,Napoli,0.4337837837837838,0.3662468411426037,Serie A,h,C,top,weak
Mikael Ellertsson,0,0,0.0,90,DMR,lazio,genoa,1,0,2026-08-30,31577,2026,798037,0.0669251233339309,0,1,0,0.0,0.16707344353199,0.1001483276486396,lazio - genoa,mikael ellertsson,5.0,5.0,0,0,0,0,0,0,genoa,Lazio,0.2533033033033033,0.3768948492293182,Serie A,a,C,mid,weak
Mike Maignan,0,0,0.0,90,GK,torino,milan,1,2,2026-08-23,31566,2026,795893,0.0,0,0,0,0.0,0.1495781540870666,0.1495781540870666,torino - milan,mike maignan,6.0,5.0,-1,0,0,0,0,0,milan,Torino,0.1757225975975976,0.4402125699797749,Serie A,a,P,weak,top
Mike Maignan,0,0,0.0,90,GK,milan,venezia,2,0,2026-08-28,31570,2026,796445,0.0,0,0,0,0.0,0.0354665406048297,0.0354665406048297,milan - venezia,mike maignan,6.0,7.0,0,0,0,0,0,0,milan,Venezia,0.1757225975975976,0.4402125699797749,Serie A,h,P,weak,top
Mikel Amondarain,0,0,0.0,7,Sub,bologna,lazio,0,1,2026-08-24,31568,2026,796015,0.0,0,0,0,0.0,0.0,0.0,bologna - lazio,mikel amondarain,,6.0,0,0,0,0,0,0,bologna,Lazio,0.3222879129129129,0.4402125699797749,Serie A,h,C,mid,mid
Mikel Amondarain,0,1,0.0600223131477832,17,Sub,atalanta,bologna,1,0,2026-08-31,31579,2026,798260,0.0,0,0,0,0.0600223131477832,0.1357888132333755,0.0757665038108825,atalanta - bologna,mikel amondarain,5.0,5.0,0,0,0,0,0,0,bologna,Atalanta,0.5317098348348348,0.4402125699797749,Serie A,a,C,top,mid
Mile Svilar,0,0,0.0,90,GK,roma,fiorentina,4,0,2026-08-24,31569,2026,796099,0.0,0,0,0,0.0,0.0,0.0,roma - fiorentina,mile svilar,6.5,7.5,0,0,0,0,0,0,roma,Fiorentina,0.1757225975975976,0.4402125699797749,Serie A,h,P,mid,mid
Mile Svilar,0,0,0.0,90,GK,lecce,roma,0,4,2026-08-31,31578,2026,798157,0.0,0,0,0,0.0,0.0,0.0,lecce - roma,mile svilar,6.5,7.5,0,0,0,0,0,0,roma,Lecce,0.1757225975975976,0.4402125699797749,Serie A,a,P,weak,mid
Milutin Osmajic,0,1,0.02509431168437,23,Sub,lazio,genoa,1,0,2026-08-30,31577,2026,798045,0.4183471798896789,0,1,0,0.02509431168437,0.4841105937957763,0.0406690873205661,lazio - genoa,milutin osmajic,5.5,5.5,0,0,0,0,0,0,genoa,Lazio,0.4840277777777777,0.4402125699797749,Serie A,a,A,mid,weak
Moise Kean,0,2,0.1251728534698486,25,Sub,roma,fiorentina,4,0,2026-08-24,31569,2026,796127,0.0,0,0,0,0.1251728534698486,0.1251728534698486,0.0,roma - fiorentina,moise kean,6.0,6.0,0,0,0,0,0,0,fiorentina,Roma,0.7596471471471471,0.0,Serie A,a,A,mid,mid
Morten Frendrup,0,1,0.0319657698273658,90,MC,genoa,napoli,0,2,2026-08-22,31563,2026,795348,0.0202545132488012,0,1,0,0.0319657698273658,0.2011508047580719,0.1489305198192596,genoa - napoli,morten frendrup,6.5,6.5,0,0,0,0,0,0,genoa,Napoli,0.5897147147147147,0.4402125699797749,Serie A,h,C,top,weak
Morten Frendrup,0,1,0.0406690873205661,90,MC,lazio,genoa,1,0,2026-08-30,31577,2026,798039,0.09536013007164,0,2,0,0.0406690873205661,0.2029543370008468,0.1227110102772712,lazio - genoa,morten frendrup,6.0,6.0,0,0,0,0,0,0,genoa,Lazio,0.5921546546546547,0.4402125699797749,Serie A,a,C,mid,weak
Máximo Perrone,0,0,0.0,49,DMC,udinese,como,1,1,2026-08-22,31561,2026,795113,0.0,0,0,0,0.0,0.0604235641658306,0.0604235641658306,udinese - como,maximo perrone,5.5,5.5,0,0,0,0,0,0,como,Udinese,0.369801051051051,0.4530548452854894,Serie A,a,C,weak,mid
Máximo Perrone,0,0,0.0,20,Sub,napoli,como,1,2,2026-08-30,31575,2026,797916,0.0325864516198635,0,1,0,0.0,0.1184629574418068,0.1184629574418068,napoli - como,maximo perrone,6.0,6.0,0,0,0,0,0,0,como,Napoli,0.3604542042042042,0.5919294658189147,Serie A,a,C,top,mid
Nadir Zortea,0,1,0.0354204028844833,73,DR,bologna,lazio,0,1,2026-08-24,31568,2026,796005,0.0,0,0,0,0.0354204028844833,0.0354204028844833,0.0,bologna - lazio,nadir zortea,5.5,5.5,0,0,0,0,0,0,bologna,Lazio,0.4282657657657657,0.701658633156599,Serie A,h,D,mid,mid
Nadir Zortea,0,0,0.0,17,Sub,atalanta,bologna,1,0,2026-08-31,31579,2026,798263,0.0,0,0,0,0.0,0.0757665038108825,0.0757665038108825,atalanta - bologna,nadir zortea,5.5,5.5,0,0,0,0,0,0,bologna,Atalanta,0.2546921921921922,0.7941725179044938,Serie A,a,D,top,mid
Nahuel Molina,0,0,0.0,27,Sub,lecce,roma,0,4,2026-08-31,31578,2026,798168,0.0,0,0,0,0.0,1.0457682609558103,1.0457682609558103,lecce - roma,nahuel molina,6.0,6.0,0,0,0,0,0,0,roma,Lecce,0.5343843843843844,0.6415650220167826,Serie A,a,SUB,weak,mid
Ndary Adopo,0,1,0.059290561825037,90,AMR,parma,cagliari,0,1,2026-08-22,31562,2026,795210,0.0810032039880752,1,2,0,0.059290561825037,0.3135378360748291,0.2325346320867538,parma - cagliari,ndary adopo,6.0,7.0,0,0,0,0,0,0,cagliari,Parma Calcio 1913,0.54131006006006,0.5394283112884661,Serie A,a,C,weak,weak
Ndary Adopo,0,1,0.032884556800127,90,AMR,cagliari,inter,0,1,2026-08-30,31576,2026,797992,0.0837405771017074,0,3,0,0.032884556800127,0.1378115862607956,0.0888761729001998,cagliari - inter,ndary adopo,6.0,6.0,0,0,0,0,0,0,cagliari,Inter,0.4828265765765765,0.5394283112884661,Serie A,h,C,top,weak
Neil El Aynaoui,0,0,0.0,9,Sub,roma,fiorentina,4,0,2026-08-24,31569,2026,796112,0.0,0,0,0,0.0,0.6868959665298462,0.6868959665298462,roma - fiorentina,neil el aynaoui,,,0,0,0,0,0,0,roma,Fiorentina,0.3146396396396396,0.4535867610614742,Serie A,h,C,mid,mid
Nemanja Matic,0,1,0.0470216199755668,75,MC,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795930,0.0622653625905513,0,1,0,0.0470216199755668,1.300960898399353,1.238695502281189,atalanta - sassuolo,nemanja matic,6.0,6.0,0,0,0,0,0,0,sassuolo,Atalanta,0.4843656156156156,0.403335522763628,Serie A,a,C,top,mid
Nemanja Matic,0,1,0.010624922811985,90,MC,sassuolo,torino,2,1,2026-08-29,31572,2026,797083,0.0230111368000507,0,1,0,0.010624922811985,0.2579055726528168,0.2472806423902511,sassuolo - torino,nemanja matic,5.5,5.0,0,0,0,1,0,0,sassuolo,Torino,0.4121246246246246,0.4222156916010169,Serie A,h,C,weak,mid
Nesta Elphege,0,1,0.2271450161933899,3,Sub,parma,cagliari,0,1,2026-08-22,31562,2026,795198,0.0,0,0,0,0.2271450161933899,0.0,0.0,parma - cagliari,nesta elphege,,,0,0,0,0,0,0,parma,Cagliari,0.6811373873873874,0.2149568738103655,Serie A,h,A,weak,weak
Nesta Elphege,0,0,0.0,6,Sub,juventus,parma,2,0,2026-08-29,31574,2026,797389,0.0,0,0,0,0.0,0.0,0.0,juventus - parma,nesta elphege,,6.0,0,0,0,0,0,0,parma,Juventus,0.3610735735735736,0.2343581724095889,Serie A,a,A,top,weak
Niakhate Ndiaye,0,1,0.453470230102539,90,DC,parma,cagliari,0,1,2026-08-22,31562,2026,795190,0.0,0,0,0,0.453470230102539,0.0241969749331474,0.0241969749331474,parma - cagliari,niakhate ndiaye,6.0,6.0,0,0,0,0,0,0,parma,Cagliari,0.515625,0.429957460828157,Serie A,h,D,weak,weak
Niccolò Fortini,0,0,0.0,20,Sub,torino,milan,1,2,2026-08-23,31566,2026,795892,0.0,0,0,0,0.0,0.0,0.0,torino - milan,niccolo fortini,6.0,6.0,0,0,0,0,0,0,torino,AC Milan,0.1757225975975976,0.4402125699797749,Serie A,h,D,top,weak
Niccolò Fortini,0,0,0.0,76,DR,sassuolo,torino,2,1,2026-08-29,31572,2026,797093,0.0898875296115875,0,1,0,0.0,0.5499988794326782,0.5499988794326782,sassuolo - torino,niccolo fortini,6.0,6.0,0,0,0,0,0,0,torino,Sassuolo,0.1757225975975976,0.4402125699797749,Serie A,a,D,mid,weak
Niccolò Pisilli,1,1,0.6463994979858398,9,Sub,roma,fiorentina,4,0,2026-08-24,31569,2026,796114,0.1246458068490028,0,1,1,0.6463994979858398,1.230618953704834,0.4595735967159271,roma - fiorentina,niccolo pisilli,6.5,9.5,1,0,0,0,0,0,roma,Fiorentina,0.7309684684684685,0.993120181036522,Serie A,h,C,mid,mid
Niccolò Pisilli,0,0,0.0,20,Sub,lecce,roma,0,4,2026-08-31,31578,2026,798170,0.0,0,0,0,0.0,0.1126051843166351,0.1126051843166351,lecce - roma,niccolo pisilli,6.0,6.0,0,0,0,0,0,0,roma,Lecce,0.4246433933933934,0.526757203502041,Serie A,a,C,weak,mid
Nico Paz,0,4,0.1411932706832885,90,AMR,udinese,como,1,1,2026-08-22,31561,2026,795114,0.0475671999156475,0,1,0,0.1411932706832885,0.2160499095916748,0.0614894032478332,udinese - como,nico paz,5.5,5.5,0,0,0,0,0,0,como,Udinese,0.8643768768768769,0.4150466512069325,Serie A,a,C,weak,mid
Nico Paz,0,5,0.2907859683036804,85,AMC,napoli,como,1,2,2026-08-30,31575,2026,797913,0.07813760638237,0,2,0,0.2907859683036804,0.4321625530719757,0.2324761003255844,napoli - como,nico paz,6.5,6.5,0,0,0,0,0,0,como,Napoli,0.8871809309309309,0.4218598731459592,Serie A,a,C,top,mid
Nicola Zalewski,0,1,0.0869267731904983,61,FWR,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795917,0.080825351178646,0,2,0,0.0869267731904983,0.3474924266338348,0.1797403246164322,atalanta - sassuolo,nicola zalewski,5.5,5.5,0,0,0,0,0,0,atalanta,Sassuolo,0.6615990990990992,0.7171588600338722,Serie A,h,C,mid,top
Nicola Zalewski,0,2,0.0711274817585945,34,Sub,atalanta,bologna,1,0,2026-08-31,31579,2026,798247,0.0143165765330195,1,1,0,0.0711274817585945,0.0854440554976463,0.0,atalanta - bologna,nicola zalewski,6.0,7.0,0,0,0,0,0,0,atalanta,Bologna,0.6313626126126126,0.8626428343241719,Serie A,h,C,mid,top
Nicolas Galazzi,0,1,0.0169760901480913,19,Sub,inter,monza,4,1,2026-08-22,31560,2026,795056,0.0,0,0,0,0.0169760901480913,0.0680368617177009,0.0680368617177009,inter - monza,nicolas galazzi,6.0,6.0,0,0,0,0,0,0,monza,Inter,0.4595251501501501,1.0,Serie A,a,SUB,top,weak
Nicolo Fagioli,0,0,0.0,64,MC,roma,fiorentina,4,0,2026-08-24,31569,2026,796121,0.0,0,0,0,0.0,0.0312085468322038,0.0312085468322038,roma - fiorentina,nicolo fagioli,4.0,3.5,0,0,0,1,0,0,fiorentina,Roma,0.4718468468468468,0.7709077122163688,Serie A,a,C,mid,mid
Nicolo Fagioli,0,1,0.0321674197912216,26,Sub,fiorentina,frosinone,0,3,2026-08-29,31573,2026,797121,0.0158718731254339,0,1,0,0.0321674197912216,0.1540455073118209,0.1060062199831008,fiorentina - frosinone,nicolo fagioli,6.0,6.0,0,0,0,0,0,0,fiorentina,Frosinone,0.625243993993994,0.772131773636237,Serie A,h,C,weak,mid
Nicolo Rovella,0,1,0.038214273750782,90,MC,bologna,lazio,0,1,2026-08-24,31568,2026,796025,0.0271493270993232,0,1,0,0.038214273750782,0.1011068373918533,0.1011068373918533,bologna - lazio,nicolo rovella,6.5,6.5,0,0,0,0,0,0,lazio,Bologna,0.4109046546546546,0.3757478296584868,Serie A,a,C,mid,mid
Nicolo Rovella,0,0,0.0,36,MC,lazio,genoa,1,0,2026-08-30,31577,2026,798023,0.0168390423059463,0,1,0,0.0,0.0383823961019516,0.0383823961019516,lazio - genoa,nicolo rovella,6.0,6.0,0,0,0,0,0,0,lazio,Genoa,0.2343093093093093,0.3901739015074609,Serie A,h,C,weak,mid
Nicolo Zaniolo,0,3,0.113826647400856,90,AMC,udinese,como,1,1,2026-08-22,31561,2026,795099,0.576706051826477,0,2,0,0.113826647400856,0.7518981099128723,0.1118630617856979,udinese - como,nicolo zaniolo,7.0,7.0,0,0,0,0,0,0,udinese,Como,0.6347034534534535,0.6180637487672873,Serie A,h,C,mid,weak
Nicolás González,1,4,0.0,29,Sub,juventus,parma,2,0,2026-08-29,31574,2026,797372,0.0,0,1,1,0.0,0.0,0.0,juventus - parma,nicolas gonzalez,8.0,11.0,1,0,0,0,0,0,juventus,Parma Calcio 1913,0.4814376876876877,0.7355772995371405,Serie A,h,SUB,weak,top
Nicolò Barella,0,2,0.068749263882637,90,MC,inter,monza,4,1,2026-08-22,31560,2026,795035,0.0,0,0,0,0.068749263882637,0.2103767544031143,0.1645693033933639,inter - monza,nicolo barella,6.5,6.5,0,0,0,0,0,0,inter,Monza,0.7809684684684685,0.0596847412199705,Serie A,h,C,weak,top
Nicolò Barella,0,2,0.3409740030765533,90,MC,cagliari,inter,0,1,2026-08-30,31576,2026,798008,0.9557735323905944,1,4,0,0.3409740030765533,2.429015636444092,2.047563314437866,cagliari - inter,nicolo barella,7.0,8.0,0,0,0,0,0,0,inter,Cagliari,0.8726163663663664,0.0071195605589535,Serie A,a,C,weak,top
Nicolò Bertola,0,0,0.0,20,Sub,monza,udinese,2,3,2026-08-29,31571,2026,797072,0.0,0,0,0,0.0,0.0,0.0,monza - udinese,nicolo bertola,6.0,6.0,0,0,0,0,0,0,udinese,Monza,0.1757225975975976,0.3810049291552188,Serie A,a,D,weak,weak
Nicolò Cambiaghi,0,2,0.1970217674970626,64,AML,bologna,lazio,0,1,2026-08-24,31568,2026,796013,0.0,0,0,0,0.1970217674970626,0.0539670102298259,0.0,bologna - lazio,nicolo cambiaghi,6.5,6.0,0,0,0,1,0,0,bologna,Lazio,0.6485172672672673,0.0826659745196049,Serie A,h,C,mid,mid
Nicolò Cambiaghi,0,3,0.1149955168366432,90,AML,atalanta,bologna,1,0,2026-08-31,31579,2026,798258,0.0600223131477832,0,1,0,0.1149955168366432,0.3961825966835022,0.3018061518669128,atalanta - bologna,nicolo cambiaghi,7.0,7.0,0,0,0,0,0,0,bologna,Atalanta,0.6054241741741742,0.0503275723261555,Serie A,a,C,top,mid
Nikola Krstovic,1,3,0.3988772630691528,29,Sub,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795924,0.0170348826795816,0,1,1,0.3988772630691528,0.4159121513366699,0.0,atalanta - sassuolo,nikola krstovic,6.5,9.5,1,0,0,0,0,0,atalanta,Sassuolo,0.929710960960961,0.3833776758820824,Serie A,h,A,mid,top
Nikola Krstovic,0,0,0.0,21,Sub,atalanta,bologna,1,0,2026-08-31,31579,2026,798246,0.0147083131596446,0,1,0,0.0,0.0147083131596446,0.0,atalanta - bologna,nikola krstovic,6.0,5.5,0,0,0,1,0,0,atalanta,Bologna,0.60121996996997,0.4172756586366792,Serie A,h,A,mid,top
Nikola Moro,0,0,0.0,9,Sub,atalanta,bologna,1,0,2026-08-31,31579,2026,798261,0.0,0,0,0,0.0,0.0600223131477832,0.0600223131477832,atalanta - bologna,nikola moro,,6.0,0,0,0,0,0,0,bologna,Atalanta,0.2773648648648649,0.1999469813698247,Serie A,a,A,top,mid
Nikola Stulic,0,3,1.2268424034118652,14,Sub,venezia,lecce,0,2,2026-08-23,31565,2026,795749,0.0,0,0,0,1.2268424034118652,1.2268424034118652,0.0,venezia - lecce,nikola stulic,5.0,5.0,0,0,0,0,0,0,lecce,Venezia,0.7966779279279279,0.6515778961149618,Serie A,a,A,weak,weak
Nikola Stulic,0,0,0.0,33,Sub,lecce,roma,0,4,2026-08-31,31578,2026,798153,0.0,0,0,0,0.0,0.0104357050731778,0.0104357050731778,lecce - roma,nikola stulic,5.5,5.5,0,0,0,0,0,0,lecce,Roma,0.4112987987987988,0.6410926578259172,Serie A,h,A,mid,weak
Nikola Vlasic,0,0,0.0,90,AMC,torino,milan,1,2,2026-08-23,31566,2026,795885,0.0,0,0,0,0.0,0.0996403694152832,0.0996403694152832,torino - milan,nikola vlasic,6.0,6.0,0,0,0,0,0,0,torino,AC Milan,0.4181493993993994,0.4248215076419154,Serie A,h,C,top,weak
Nikola Vlasic,0,2,0.1626597493886947,90,MC,sassuolo,torino,2,1,2026-08-29,31572,2026,797098,0.2599762082099914,0,1,0,0.1626597493886947,0.9911321401596068,0.5684961676597595,sassuolo - torino,nikola vlasic,6.0,6.0,0,0,0,0,0,0,torino,Sassuolo,0.6988738738738739,0.4248215076419154,Serie A,a,C,mid,weak
Noa Lang,0,0,0.0,24,Sub,genoa,napoli,0,2,2026-08-22,31563,2026,795372,0.0,0,0,0,0.0,0.0987258031964302,0.0987258031964302,genoa - napoli,noa lang,6.5,6.5,0,0,0,0,0,0,napoli,Genoa,0.2839339339339339,0.1039822956233001,Serie A,a,A,weak,top
Noa Lang,0,1,0.2839755713939667,60,FWL,napoli,como,1,2,2026-08-30,31575,2026,797899,0.0946439132094383,0,1,0,0.2839755713939667,0.447903037071228,0.069283552467823,napoli - como,noa lang,5.0,5.0,0,0,0,0,0,0,napoli,Como,0.5970720720720721,0.1444565176992952,Serie A,h,A,mid,top
Nuno Tavares,0,0,0.0,8,Sub,bologna,lazio,0,1,2026-08-24,31568,2026,796035,0.0,0,0,0,0.0,0.0,0.0,bologna - lazio,nuno tavares,,6.0,0,0,0,0,0,0,lazio,Bologna,0.1757225975975976,0.4365476041845409,Serie A,a,D,mid,mid
Nuno Tavares,0,5,0.4345525801181793,67,DL,lazio,genoa,1,0,2026-08-30,31577,2026,798021,0.4005286991596222,1,2,0,0.4345525801181793,0.8350812792778015,0.039778035134077,lazio - genoa,nuno tavares,7.0,8.0,0,0,0,0,0,0,lazio,Genoa,0.5133164414414415,0.4365476041845409,Serie A,h,D,weak,mid
Odilon Kossounou,0,0,0.0,90,DC,atalanta,sassuolo,2,1,2026-08-23,31567,2026,795911,0.0,0,0,0,0.0,0.1369807720184326,0.1369807720184326,atalanta - sassuolo,odilon kossounou,5.5,5.5,0,0,0,0,0,0,atalanta,Sassuolo,0.355349099099099,0.4377940895986279,Serie A,h,D,mid,top
Odilon Kossounou,0,0,0.0,90,DC,atalanta,bologna,1,0,2026-08-31,31579,2026,798236,0.0,0,0,0,0.0,0.0143165765330195,0.0143165765330195,atalanta - bologna,odilon kossounou,6.5,6.5,0,0,0,0,0,0,atalanta,Bologna,0.3467342342342342,0.4377940895986279,Serie A,h,D,mid,top
Oier Zarraga,0,0,0.0,1,Sub,udinese,como,1,1,2026-08-22,31561,2026,795104,0.0,0,0,0,0.0,0.0,0.0,udinese - como,oier zarraga,,,0,0,0,0,0,0,udinese,Como,0.2596471471471471,0.4906870290112098,Serie A,h,C,mid,weak
Oier Zarraga,0,0,0.0,28,Sub,monza,udinese,2,3,2026-08-29,31571,2026,797074,0.0,0,0,0,0.0,0.0960253402590751,0.0960253402590751,monza - udinese,oier zarraga,6.0,6.0,0,0,0,0,0,0,udinese,Monza,0.2579579579579579,0.497937334817342,Serie A,a,C,weak,weak
Olaf Gorter,1,1,0.0621552281081676,63,MC,venezia,lecce,0,2,2026-08-23,31565,2026,795741,0.0,0,0,1,0.0621552281081676,0.0621552281081676,0.0,venezia - lecce,olaf gorter,7.0,10.0,1,0,0,0,0,0,lecce,Venezia,0.5346002252252252,0.4443065719400049,Serie A,a,C,weak,weak
Olaf Gorter,0,0,0.0,49,MC,lecce,roma,0,4,2026-08-31,31578,2026,798149,0.0295129306614398,0,1,0,0.0,0.0,0.0,lecce - roma,olaf gorter,4.5,4.5,0,0,0,0,0,0,lecce,Roma,0.5726163663663664,0.4402125699797749,Serie A,h,C,mid,weak
Oliver Provstgaard,0,0,0.0,90,DC,bologna,lazio,0,1,2026-08-24,31568,2026,796022,0.0,0,0,0,0.0,0.1833052784204483,0.1833052784204483,bologna - lazio,oliver provstgaard,6.0,5.5,0,0,0,1,0,0,lazio,Bologna,0.1757225975975976,0.4892993236024794,Serie A,a,D,mid,mid
Oliver Provstgaard,0,0,0.0,90,DC,lazio,genoa,1,0,2026-08-30,31577,2026,798019,0.0,0,0,0,0.0,0.1569746136665344,0.1569746136665344,lazio - genoa,oliver provstgaard,6.5,6.5,0,0,0,0,0,0,lazio,Genoa,0.1757225975975976,0.4956580964651357,Serie A,h,D,weak,mid
Omari Forson,0,0,0.0,19,Sub,inter,monza,4,1,2026-08-22,31560,2026,795057,0.0169760901480913,0,1,0,0.0,0.0680368617177009,0.0510607734322547,inter - monza,omari forson,5.5,5.5,0,0,0,0,0,0,monza,Inter,0.1757225975975976,0.2473277873563629,Serie A,a,SUB,top,weak
Omari Forson,0,0,0.0,4,Sub,monza,udinese,2,3,2026-08-29,31571,2026,797059,0.0230396389961242,0,1,0,0.0,0.0575066395103931,0.0575066395103931,monza - udinese,omari forson,,,0,0,0,0,0,0,monza,Udinese,0.1757225975975976,0.2188176483663208,Serie A,h,SUB,weak,weak
Omri Gandelman,0,0,0.0,1,Sub,venezia,lecce,0,2,2026-08-23,31565,2026,795746,0.0,0,0,0,0.0,0.0,0.0,venezia - lecce,omri gandelman,,,0,0,0,0,0,0,lecce,Venezia,0.2863926426426426,0.0825697765698148,Serie A,a,C,weak,weak
Oumar Ngom,0,1,0.0160792991518974,90,MC,venezia,lecce,0,2,2026-08-23,31565,2026,795739,0.011043170467019,0,1,0,0.0160792991518974,0.6021910905838013,0.5750685930252075,venezia - lecce,oumar ngom,6.0,5.5,0,0,0,1,0,0,lecce,Venezia,0.3105386636636636,0.4402125699797749,Serie A,a,C,weak,weak
Oumar Ngom,0,0,0.0,75,MC,lecce,roma,0,4,2026-08-31,31578,2026,798147,0.0,0,0,0,0.0,0.0104357050731778,0.0104357050731778,lecce - roma,oumar ngom,5.0,5.0,0,0,0,0,0,0,lecce,Roma,0.1757225975975976,0.4402125699797749,Serie A,h,C,mid,weak
Oumar Solet,0,0,0.0,90,DC,udinese,como,1,1,2026-08-22,31561,2026,795092,0.0228221509605646,0,1,0,0.0,0.1549693793058395,0.1321472227573394,udinese - como,oumar solet,6.5,6.5,0,0,0,0,0,0,udinese,Como,0.3849099099099099,1.0,Serie A,h,D,mid,weak
Oumar Solet,0,0,0.0,90,DC,monza,udinese,2,3,2026-08-29,31571,2026,797062,0.0974445566534996,0,1,0,0.0,0.0974445566534996,0.0,monza - udinese,oumar solet,7.0,7.0,0,0,0,0,0,0,udinese,Monza,0.3746996996996997,0.9512709578098308,Serie A,a,D,weak,weak
Ousmane Diallo,0,0,0.0,12,Sub,parma,cagliari,0,1,2026-08-22,31562,2026,795200,0.0,0,0,0,0.0,0.0,0.0,parma - cagliari,ousmane diallo,5.0,5.0,0,0,0,0,0,0,parma,Cagliari,0.3671921921921922,0.8834573024423795,Serie A,h,SUB,weak,weak
Oussama El Azzouzi,0,0,0.0,83,DMC,bologna,lazio,0,1,2026-08-24,31568,2026,796009,0.0539670102298259,0,1,0,0.0,0.0539670102298259,0.0,bologna - lazio,oussama el azzouzi,5.0,4.5,0,0,0,1,0,0,bologna,Lazio,0.4025525525525525,0.3733304152134887,Serie A,h,,mid,mid
Patrick Cutrone,0,0,0.0,19,Sub,inter,monza,4,1,2026-08-22,31560,2026,795054,0.0510607734322547,0,1,0,0.0,0.0680368617177009,0.0680368617177009,inter - monza,patrick cutrone,6.0,6.0,0,0,0,0,0,0,monza,Inter,0.3467717717717717,0.4402125699797749,Serie A,a,A,top,weak
Patrick Cutrone,0,1,0.635704517364502,90,AMC,monza,udinese,2,3,2026-08-29,31571,2026,797052,0.1918876469135284,0,2,0,0.635704517364502,1.1382670402526855,0.3106749057769775,monza - udinese,patrick cutrone,6.0,6.0,0,0,0,0,0,0,monza,Udinese,0.6955518018018019,0.4402125699797749,Serie A,h,A,weak,weak
Patrizio Masini,0,0,0.0,28,Sub,frosinone,juventus,0,1,2026-08-23,31564,2026,795764,0.0,0,0,0,0.0,0.0201567411422729,0.0201567411422729,frosinone - juventus,patrizio masini,6.0,6.0,0,0,0,0,0,0,frosinone,Juventus,0.2426989489489489,0.6186122103554527,Serie A,h,C,top,weak
