player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
domagoj bradaric,22501,0.0,0.0,0,0,0.0,0.0285213664174079,0.0,1,2023,2024-01-13,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Napoli,top,0.62,0.02,0.0,0,0.021145188808441122,0.8,0.0,0.0,0.009004675003947032,59.8,0.0,0.0,16.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.037635390242850175,-0.008991146627034015,0.4420566199556007,49.0,0.4000212137504451
domagoj bradaric,22509,0.0,0.0,0,0,0.0,0.4025985300540924,0.0111209852620959,3,2023,2024-01-21,83,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Genoa,weak,0.62,0.02,0.0,0,0.015122233331203421,0.6,0.0,0.0,0.008824581503868091,69.4,0.0,0.0,16.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.042282066167990434,-0.008991146627034015,0.4420566199556007,50.0,0.40001652141466876
domagoj bradaric,22524,0.0459477268159389,0.0,0,1,0.0459477268159389,0.9967486262321472,0.9290621876716614,2,2023,2024-01-29,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Roma,mid,0.62,0.02,0.0,0,0.009144560247659661,0.4,0.0,0.0,0.008651550493988325,75.4,0.0,0.0,16.0,0.0,0.38540149471120555,0.04594768086825804,0.0,-0.04594768086825804,-0.03932274423368607,-0.008991146627034015,0.4420566199556007,51.0,0.4000128669690526
domagoj bradaric,22529,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2024-02-04,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Torino,weak,0.62,0.02,0.0,0,0.01346407160162924,0.4,0.0,0.0,0.009368784654025837,89.8,0.0,0.0,17.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.03094482940475137,-0.008991146627034015,0.4420566199556007,52.0,0.4000100208531089
domagoj bradaric,22541,0.018037000671029,0.0,0,1,0.018037000671029,0.5997097492218018,0.5816727876663208,2,2023,2024-02-09,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Empoli,weak,0.62,0.02,0.0,0,0.01346407160162924,0.4,0.0,0.0,0.009192015132251765,59.6,0.0,0.0,17.0,0.0,0.3385902915403166,0.018036982634046368,0.0,-0.018036982634046368,-0.03094482940475137,-0.008991146627034015,0.4420566199556007,53.0,0.4000078042770799
domagoj bradaric,22564,0.0950100496411323,0.0,0,2,0.0950100496411323,0.1814287453889846,0.1232804134488105,0,2023,2024-02-24,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Monza,weak,0.62,0.02,0.0,0,0.01279694549739358,0.4,0.0,0.0,0.00935581116074764,74.2,0.0,0.0,18.0,0.0,0.44337527757216877,0.047505001068065614,0.0,-0.047505001068065614,-0.02716014008920501,-0.008991146627034015,0.4420566199556007,54.0,0.40000607799458854
domagoj bradaric,22574,0.0256679244339466,0.0,0,1,0.0256679244339466,0.1613456457853317,0.0698470398783683,3,2023,2024-03-02,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Udinese,weak,0.62,0.02,0.0,0,0.03179895542562004,0.8,0.0,0.0,0.010913160951300087,90.0,0.0,0.0,20.0,0.0,0.3543014732217473,0.025667898766047834,0.0,-0.025667898766047834,-0.018756988137049128,-0.008991146627034015,0.4420566199556007,55.0,0.4000047335575518
domagoj bradaric,22576,0.0157317649573087,0.0,0,1,0.0157317649573087,0.3904255330562591,0.374693751335144,1,2023,2024-03-09,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Cagliari,weak,0.62,0.02,0.0,0,0.03693254031240936,1.0,0.0,0.0,0.01117663887063306,46.2,0.0,0.0,21.0,0.0,0.3324777345335594,0.015731749225559477,0.0,-0.015731749225559477,-0.016135533269804603,-0.008991146627034015,0.4420566199556007,56.0,0.40000368650476137
domagoj bradaric,22594,0.0,0.0,0,0,0.0,0.3131564259529114,0.2551896572113037,4,2023,2024-03-16,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Lecce,weak,0.62,0.02,0.0,0,0.03088934794068332,1.0,0.0,0.0,0.011256553363381758,90.0,0.0,0.0,22.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.04957848401406506,-0.008991146627034015,0.4420566199556007,57.0,0.40000287105669696
domagoj bradaric,22596,0.0,0.0,0,0,0.0,0.0150062348693609,0.0,2,2023,2024-04-01,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Bologna,mid,0.62,0.02,0.0,0,0.03088934794068332,1.0,0.0,0.0,0.011062474857116554,72.0,0.0,0.0,22.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.04957848401406506,-0.008991146627034015,0.4420566199556007,58.0,0.40000223598357054
domagoj bradaric,22611,0.0,0.0,0,0,0.0,0.0128322457894682,0.0128322457894682,0,2023,2024-04-05,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Sassuolo,mid,0.62,0.02,0.0,0,0.027281947806477518,0.8,0.0,0.0,0.010874975283267122,69.0,0.0,0.0,22.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.05194839700513204,-0.018904358252748943,0.32468621154910277,59.0,0.40000174138719113
domagoj bradaric,22615,0.0210225265473127,0.0,0,1,0.0210225265473127,0.3979794979095459,0.3317625820636749,2,2023,2024-04-12,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Lazio,mid,0.62,0.02,0.0,0,0.00827993787825106,0.4,0.0,0.0,0.01069372569521267,71.4,0.0,0.0,22.0,0.0,0.3454907953487262,0.021022505524807174,0.0,-0.021022505524807174,-0.04720755291911077,-0.015360547675713475,0.3666442076502828,60.0,0.40000135619457877
domagoj bradaric,22631,0.0,0.0,0,0,0.0,0.0,0.0,1,2023,2024-04-21,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Fiorentina,mid,0.62,0.02,0.0,0,0.007350858300924279,0.4,0.0,0.0,0.010863050299345456,61.0,0.0,0.0,23.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.04720755291911077,-0.015360547675713475,0.3666442076502828,61.0,0.400001056205928
domagoj bradaric,22640,0.067673310637474,0.0,0,2,0.067673310637474,0.5702025294303894,0.5025292038917542,1,2023,2024-04-26,90,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Frosinone,weak,0.62,0.02,0.0,0,0.00420450530946254,0.2,0.0,0.0,0.010687839810646336,81.4,0.0,0.0,23.0,0.0,0.4150450084763974,0.0338366384004178,0.0,-0.0338366384004178,-0.04720755291911077,-0.015360547675713475,0.3666442076502828,62.0,0.4000008225743241
domagoj bradaric,22647,0.0,0.0,0,0,0.0,0.1091994866728782,0.1091994866728782,1,2023,2024-05-06,80,Serie A,34,2759.0,0,0.5899687772616744,3,1.682189168408513,19.0,35,D M S,Salernitana,0,0.5899687772616744,6.263963130302727,4.610747911036015,Atalanta,top,0.62,0.02,0.0,0,0.01773916743695734,0.6,0.0,0.0,0.011592371093611855,87.8,0.0,0.0,25.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.04720755291911077,-0.015360547675713475,0.3666442076502828,63.0,0.400000640621722
domagoj bradaric,27389,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-09-01,1,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Genoa,weak,0.41,0.04,0.05,0,0.01773916743695734,0.6,0.0,0.0,0.01141124029527417,62.8,0.0,0.0,25.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.07979505849447242,-0.025330510904135187,0.24860187181613477,64.0,0.4000004989168166
domagoj bradaric,27427,0.0202317759394645,0.0,0,1,0.0202317759394645,0.2590974867343902,0.0954969972372055,3,2024,2024-10-04,90,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Venezia,weak,0.41,0.04,0.05,0,0.01773916743695734,0.6,0.0,0.0,0.011235682752269952,89.8,0.0,0.0,25.0,0.0,0.34383133163009477,0.020231755707708795,0.0,-0.020231755707708795,-0.07979505849447242,-0.025330510904135187,0.24860187181613477,65.0,0.40000038855687897
domagoj bradaric,27437,0.0,0.0,0,0,0.0,0.0249447394162416,0.0249447394162416,2,2024,2024-10-21,78,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Monza,weak,0.41,0.04,0.05,0,0.0175810173153877,0.6,0.0,0.0,0.011371987194500171,68.8,0.0,0.0,26.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.07979505849447242,-0.025330510904135187,0.24860187181613477,66.0,0.40000030260844494
domagoj bradaric,27443,0.0,0.0,0,0,0.0,0.03446726500988,0.03446726500988,0,2024,2024-10-26,47,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Atalanta,top,0.41,0.04,0.05,0,0.0175810173153877,0.6,0.0,0.0,0.011202256042343452,50.6,0.0,0.0,26.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.07979505849447242,-0.025330510904135187,0.24860187181613477,67.0,0.40000023567172016
domagoj bradaric,27458,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-10-29,22,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Lecce,weak,0.41,0.04,0.05,0,0.0040463551878929,0.2,0.0,0.0,0.011037516982897224,61.6,0.0,0.0,26.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.07979505849447242,-0.025330510904135187,0.24860187181613477,68.0,0.40000018354133615
domagoj bradaric,27468,0.0219882018864154,0.0,0,1,0.0219882018864154,0.0219882018864154,0.0,0,2024,2024-11-03,90,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Roma,mid,0.41,0.04,0.05,0,0.0040463551878929,0.2,0.0,0.0,0.010877552968652338,88.6,0.0,0.0,26.0,0.0,0.34759198681979897,0.021988179898235503,0.0,-0.021988179898235503,-0.039088958900933904,-0.014007448672683998,0.38266462450369,69.0,0.40000014294214603
domagoj bradaric,27479,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2024-11-10,83,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Fiorentina,mid,0.41,0.04,0.05,0,0.00844399556517598,0.4,0.0,0.0,0.011036276524620381,63.8,0.0,0.0,27.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.04383685712752203,-0.01703246443483894,0.34684905344100586,70.0,0.40000011132346114
domagoj bradaric,27485,0.0,0.0,0,0,0.0,0.0242780391126871,0.0242780391126871,2,2024,2024-11-23,47,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Inter,top,0.41,0.04,0.05,0,0.004397640377283079,0.2,0.0,0.0,0.010880836010189108,68.2,0.0,0.0,27.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.03733540380194963,-0.013715189489519952,0.3861249137604564,71.0,0.40000008669880227
domagoj bradaric,27495,0.0180476754903793,0.0,0,1,0.0180476754903793,0.339032381772995,0.2362347692251205,2,2024,2024-11-29,90,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Cagliari,weak,0.41,0.04,0.05,0,0.004397640377283079,0.2,0.0,0.0,0.01072971328782537,74.4,0.0,0.0,27.0,0.0,0.33864998447983574,0.018047657442721857,0.0,-0.018047657442721857,-0.04096864475271276,-0.016370569271421418,0.3546857574866534,72.0,0.40000006752109724
domagoj bradaric,27506,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-12-08,33,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Empoli,weak,0.41,0.04,0.05,0,0.00800717547535894,0.4,0.0,0.0,0.010829959345394602,55.6,0.0,0.0,28.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.04096864475271276,-0.016370569271421418,0.3546857574866534,73.0,0.4000000525854847
domagoj bradaric,27532,0.0,0.0,0,0,0.0,0.0715320110321044,0.0715320110321044,0,2024,2024-12-30,61,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Bologna,mid,0.41,0.04,0.05,0,0.00800717547535894,0.4,0.0,0.0,0.01068360854342981,70.4,0.0,0.0,28.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.04469306700295938,-0.008991146627034015,0.4420566199556007,74.0,0.40000004095361746
domagoj bradaric,27545,0.0,0.0,0,0,0.0,0.1737174838781356,0.0530846714973449,1,2024,2025-01-04,83,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Udinese,weak,0.41,0.04,0.05,0,0.0036095350980758596,0.2,0.0,0.0,0.010541160429517414,72.8,0.0,0.0,28.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.04469306700295938,-0.008991146627034015,0.4420566199556007,75.0,0.40000003189470984
domagoj bradaric,27553,0.0,0.0,0,0,0.0,0.0606770552694797,0.0606770552694797,0,2024,2025-01-12,21,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Napoli,top,0.41,0.04,0.05,0,0.0036095350980758596,0.2,0.0,0.0,0.010402460950181658,59.0,0.0,0.0,28.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.009143060920746664,-0.008991146627034015,0.4420566199556007,76.0,0.4000000248396253
domagoj bradaric,27566,0.0334520488977432,0.0,0,1,0.0334520488977432,0.3197052478790283,0.2862532138824463,0,2024,2025-01-19,90,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Lazio,mid,0.41,0.04,0.05,0,0.0036095350980758596,0.2,0.0,0.0,0.010267364054724754,56.2,0.0,0.0,28.0,0.0,0.3669802535756071,0.033452015445727755,0.0,-0.033452015445727755,-0.009143060920746664,-0.008991146627034015,0.4420566199556007,77.0,0.4000000193451198
domagoj bradaric,27580,0.0338099487125873,0.0,0,1,0.0338099487125873,0.1327660828828811,0.0727325826883316,2,2024,2025-01-27,66,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Venezia,weak,0.41,0.04,0.05,0,0.00669040977954864,0.2,0.0,0.0,0.010564603603994221,85.0,0.0,0.0,29.0,0.0,0.36755330579499057,0.0338099149026724,0.0,-0.0338099149026724,-0.009143060920746664,-0.008991146627034015,0.4420566199556007,78.0,0.4000000150659946
domagoj bradaric,27589,0.0,0.0,0,0,0.0,0.113409973680973,0.113409973680973,1,2024,2025-02-01,83,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Monza,weak,0.41,0.04,0.05,0,0.013452399522066099,0.4,0.0,0.0,0.010858848478786537,66.8,0.0,0.0,30.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.009143060920746664,-0.008991146627034015,0.4420566199556007,79.0,0.40000001173340843
domagoj bradaric,27595,0.0,0.0,0,0,0.0,0.1133260205388069,0.1133260205388069,1,2024,2025-02-08,63,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Atalanta,top,0.41,0.04,0.05,0,0.013452399522066099,0.4,0.0,0.0,0.010723112872801706,54.0,0.0,0.0,30.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.009143060920746664,-0.008991146627034015,0.4420566199556007,80.0,0.4000000091379877
domagoj bradaric,27608,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-02-15,86,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,AC Milan,top,0.41,0.04,0.05,0,0.013452399522066099,0.4,0.0,0.0,0.010590728763260945,70.2,0.0,0.0,30.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.010110887832489496,-0.008991146627034015,0.4420566199556007,81.0,0.40000000711667205
domagoj bradaric,27635,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-03-09,69,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Bologna,mid,0.41,0.04,0.05,0,0.013452399522066099,0.4,0.0,0.0,0.010461573534440688,79.6,0.0,0.0,30.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.004931362494393362,-0.008991146627034015,0.4420566199556007,82.0,0.4000000055424698
domagoj bradaric,27650,0.0,0.0,0,0,0.0,0.0756723955273628,0.0756723955273628,0,2024,2025-03-15,90,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Udinese,weak,0.41,0.04,0.05,0,0.00676198974251746,0.2,0.0,0.0,0.010335530479808874,53.8,0.0,0.0,30.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.004931362494393362,-0.008991146627034015,0.4420566199556007,83.0,0.4000000043164798
domagoj bradaric,27660,0.0,0.0,0,0,0.0,0.0416078008711338,0.0416078008711338,1,2024,2025-03-31,84,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Parma Calcio 1913,weak,0.41,0.04,0.05,0,0.0,0.0,0.0,0.0,0.01021248845028734,88.8,0.0,0.0,30.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.0009678269117426723,-0.008991146627034015,0.4420566199556007,84.0,0.40000000336167785
domagoj bradaric,27671,0.0,0.0,0,0,0.0,0.1821473240852356,0.0576039105653762,2,2024,2025-04-06,90,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Torino,weak,0.41,0.04,0.05,0,0.0,0.0,0.0,0.0,0.010092341527342782,72.4,0.0,0.0,30.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.0009678269117426723,-0.008991146627034015,0.4420566199556007,85.0,0.4000000026180774
domagoj bradaric,27677,0.0544955059885978,0.0,0,1,0.0544955059885978,0.0727825239300727,0.0182870160788297,1,2024,2025-04-13,83,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Genoa,weak,0.41,0.04,0.05,0,0.0,0.0,0.0,0.0,0.009974988718885308,58.8,0.0,0.0,30.0,0.0,0.3977579331916621,0.05449545149314631,0.0,-0.05449545149314631,-0.06278400317410916,-0.017956622718213206,0.3359072074230598,86.0,0.4000000020389607
domagoj bradaric,27690,0.0,0.0,0,0,0.0,0.0298455264419317,0.0298455264419317,0,2024,2025-04-19,90,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Roma,mid,0.41,0.04,0.05,0,0.01089910119771956,0.2,0.0,0.0,0.010486718802445222,89.4,0.0,0.0,31.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.06278400317410916,-0.017956622718213206,0.3359072074230598,87.0,0.4000000015879442
domagoj bradaric,27696,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-04-28,61,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Cagliari,weak,0.41,0.04,0.05,0,0.01089910119771956,0.2,0.0,0.0,0.010367551543326527,80.8,0.0,0.0,31.0,0.0,0.18954299085504167,0.0,0.0,0.0,-0.06278400317410916,-0.017956622718213206,0.3359072074230598,88.0,0.4000000012366922
domagoj bradaric,27706,0.0470608323812484,0.0,0,1,0.0470608323812484,0.1240822523832321,0.0125295482575893,2,2024,2025-05-03,90,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Inter,top,0.41,0.04,0.05,0,0.01089910119771956,0.2,0.0,0.0,0.010251062200143083,66.0,0.0,0.0,31.0,0.0,0.38718034430887516,0.04706078532046308,0.0,-0.04706078532046308,-0.06849163982630091,-0.008991146627034015,0.4420566199556007,89.0,0.40000000096313687
domagoj bradaric,27725,0.0229796078056097,0.0,0,1,0.0229796078056097,0.4489556849002838,0.0501469783484935,3,2024,2025-05-18,88,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Como,mid,0.41,0.04,0.05,0,0.020311267673969242,0.4,0.0,0.0,0.010660059646599808,68.2,0.0,0.0,32.0,0.0,0.3496215467634488,0.022979584826024874,0.0,-0.022979584826024874,-0.06849163982630091,-0.008991146627034015,0.4420566199556007,90.0,0.40000000075009173
domagoj bradaric,27736,0.623692512512207,1.0,1,1,0.623692512512207,0.6395578384399414,0.0158653557300567,1,2024,2025-05-25,84,Serie A,28,1963.0,1,0.875758109614253,0,1.9564918112009764,9.0,25,D M S,Verona,1,0.875758109614253,3.303593335673213,1.487995870411396,Empoli,weak,0.41,0.04,0.05,1,0.02490718923509118,0.6,0.0,0.0,0.010795439296698817,62.2,1.6033284778220742,0.0,33.0,0.0,0.5388362264511354,0.6236918888203182,0.9999990000010001,0.37630711118068183,-0.06849163982630091,-0.008991146627034015,0.4420566199556007,91.0,0.40000000058417207
domagoj bradaric,29852,0.0165373645722866,0.0,0,1,0.0165373645722866,0.046275645494461,0.0297382790595293,0,2025,2025-08-25,72,Serie A,19,1454.0,0,0.4568387623876333,0,1.9854597328230736,8.0,16,D M S,Verona,0,0.4568387623876333,4.3598384177312255,2.24299078900367,Udinese,weak,0.5,0.03,0.0,0,0.13874659053981303,0.6,0.2,1.0,0.017457364005563036,63.6,0.0,0.24666597183818129,34.0,0.0702894159302271,0.5503927795420358,0.016537348034938566,0.0,-0.016537348034938566,-0.06849163982630091,-0.008991146627034015,0.4420566199556007,0.0,0.9284782467867294
domagoj bradaric,29863,0.0,0.0,0,0,0.0,0.017097745090723,0.0,1,2025,2025-08-31,90,Serie A,19,1454.0,0,0.4568387623876333,0,1.9854597328230736,8.0,16,D M S,Verona,0,0.4568387623876333,4.3598384177312255,2.24299078900367,Lazio,mid,0.5,0.03,0.0,0,0.14205406345427035,0.8,0.2,1.0,0.01744747153853856,74.2,0.0,0.20871735399436858,35.0,0.06032985498286535,0.39643871922828966,0.0,0.0,0.0,-0.06971131067287427,-0.008991146627034015,0.4420566199556007,1.0,0.9111716811809863
domagoj bradaric,29872,0.2475189715623855,0.0,0,1,0.2475189715623855,0.7162103652954102,0.4232215583324432,2,2025,2025-09-15,90,Serie A,19,1454.0,0,0.4568387623876333,0,1.9854597328230736,8.0,16,D M S,Verona,0,0.4568387623876333,4.3598384177312255,2.24299078900367,Cremonese,weak,0.5,0.03,0.0,0,0.14205406345427035,0.8,0.2,1.0,0.017261860139192405,42.2,0.0,0.17660698697863192,35.0,0.051048337426072996,0.6967718058308063,0.2475187240436615,0.0,-0.2475187240436615,-0.0760570681296452,-0.008991146627034015,0.4420566199556007,2.0,0.8905446857161862
