player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
bremer,18714,0.0534442998468875,0.0,0,1,0.0534442998468875,0.0329096987843513,0.0329096987843513,0,2022,2022-11-10,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Verona,weak,1.09,0.19,0.14,0,0.12603474259376526,1.0,0.0,0.0,0.10696816680332023,69.2,0.0,0.23162047212965525,75.0,0.11002454486754036,0.6355844920179504,0.0534442464026411,0.0,-0.0534442464026411,0.07016679517270642,0.03845144395170963,1.0,5.0,0.8075072195052357
bremer,18726,0.0,0.0,0,0,0.0,0.6135269999504089,0.6135269999504089,0,2022,2022-11-13,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Lazio,mid,1.09,0.19,0.14,0,0.11530120298266408,0.8,0.0,0.0,0.10646322466222181,51.4,0.0,0.19598655261354703,76.0,0.0940756344406615,0.41969518624782365,0.0,0.0,0.0,0.07016679517270642,0.03845144395170963,1.0,6.0,0.7734755987211128
bremer,18732,0.0867997035384178,0.0,0,2,0.0867997035384178,0.1698810011148452,0.1698810011148452,1,2022,2023-01-04,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Cremonese,weak,1.09,0.19,0.14,0,0.11530120298266408,0.8,0.0,0.0,0.10546824125416367,62.4,0.0,0.16583477476792094,76.0,0.07960245966150022,0.653743348292013,0.04339983006929386,0.0,-0.04339983006929386,0.16830090595785438,0.09437486894217108,1.0,7.0,0.7373059005314788
bremer,18757,0.6020339727401733,0.0,0,1,0.6020339727401733,0.1047680005431175,0.1047680005431175,0,2022,2023-01-13,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Napoli,top,1.09,0.19,0.14,0,0.11801640316843987,1.0,0.0,0.0,0.10529538442346231,75.2,0.0,0.14032173212329246,78.0,0.06875783580612568,0.7481914711003212,0.6020333707068026,0.0,-0.6020333707068026,0.11806838125526319,0.06507256286565954,1.0,8.0,0.7
bremer,18766,0.6099209785461426,0.0,0,1,0.6099209785461426,0.0695421025156974,0.0695421025156974,2,2022,2023-01-22,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Atalanta,top,1.09,0.19,0.14,0,0.23842319771647452,1.2,0.0,0.0,0.1098526191786615,80.0,0.0,0.11873377306829175,79.0,0.05877323745697507,0.7398170627038426,0.609920368625774,0.0,-0.609920368625774,0.11508644836689973,0.0654032358682256,1.0,9.0,0.6626940994685211
bremer,18776,0.1321839988231659,0.0,0,2,0.1321839988231659,0.1267240047454834,0.1267240047454834,0,2022,2023-01-29,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Monza,weak,1.09,0.19,0.14,0,0.27043979093432424,1.0,0.0,0.0,0.11439869517291132,78.2,0.0,0.10046703855906919,80.0,0.050233519279534594,0.6619460997081832,0.06609196636559976,0.0,-0.06609196636559976,0.14716688691228932,0.08705593699226052,1.0,10.0,0.6265244012788873
bremer,18788,0.0,0.0,0,0,0.0,0.2049439996480941,0.2049439996480941,0,2022,2023-02-07,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Salernitana,weak,1.09,0.19,0.14,0,0.2861877307295799,1.2,0.0,0.0,0.11455892313372443,68.6,0.0,0.08501057095167462,82.0,0.04335527785605878,0.37578778292748716,0.0,0.0,0.0,0.16164419675805392,0.10275944515879892,1.0,11.0,0.5924927804947642
bremer,18796,0.0,0.0,0,0,0.0,0.0,0.0,0,2022,2023-02-12,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Fiorentina,mid,1.09,0.19,0.14,0,0.2861877307295799,1.2,0.0,0.0,0.11353607560574475,75.6,0.0,0.07193202147657088,82.0,0.0366852350590322,0.3678915618332965,0.0,0.0,0.0,0.15986503217652234,0.10159378560538168,1.0,12.0,0.5613648528219971
bremer,18820,0.0810483992099762,1.0,1,1,0.0810483992099762,0.1350899934768676,0.1350899934768676,1,2022,2023-02-28,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Torino,mid,1.09,0.19,0.14,1,0.2688277900218964,0.8,0.0,0.0,0.1125313315738355,70.0,12.336784463378915,0.06086555656391093,82.0,0.031041352706501713,0.5997817504107507,0.08104831816165804,0.9999990000010001,0.918950681839342,0.0957333561009121,0.06296618766944408,1.0,13.0,0.5336200832951853
bremer,18827,0.0,0.0,0,0,0.0,0.2707099914550781,0.2707099914550781,0,2022,2023-03-05,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Roma,mid,1.09,0.19,0.14,0,0.16463067531585693,0.8,0.2,1.0,0.11225516550046831,55.6,0.0,1.9494684754289717,83.0,1.0039674953947697,0.588274602123642,0.0,0.0,0.0,0.08890207149008061,0.059197933802242385,1.0,0.0,0.9284782467867294
bremer,18836,0.0670384019613266,1.0,1,2,0.0670384019613266,0.1373829990625381,0.1288460046052932,1,2022,2023-03-12,85,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Sampdoria,weak,1.09,0.19,0.14,1,0.042646479606628415,0.6,0.2,1.0,0.1112790336265512,62.6,14.914598569803324,1.6495502470794692,83.0,0.8495109569411129,0.8011599107383702,0.03351918422107119,0.499999750000125,0.4664805657790538,0.13951943943508519,0.09447670540027586,1.0,1.0,0.9111716811809863
bremer,18844,0.0,0.0,0,0,0.0,0.0703620985150337,0.0703620985150337,0,2022,2023-03-19,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Inter,top,1.09,0.19,0.14,0,0.029617360234260558,0.6,0.4,2.0,0.1108976488708165,68.8,0.0,3.6903269199467275,85.0,1.9373448279652923,0.615617106844209,0.0,0.0,0.0,0.18032989457111817,0.12112630786771075,1.0,0.0,0.9284782467867294
bremer,18857,0.723691999912262,0.0,0,2,0.723691999912262,0.0170719008892774,0.0170719008892774,0,2022,2023-04-01,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Verona,weak,1.09,0.19,0.14,0,0.029617360234260558,0.6,0.4,2.0,0.10994980571807449,71.0,0.0,3.122584315034159,85.0,1.6392917765411152,0.9653007675519263,0.36184581903322144,0.0,-0.36184581903322144,0.18120086056078677,0.12352739285152242,1.0,1.0,0.9111716811809863
bremer,18865,0.4977990090847015,0.0,0,1,0.4977990090847015,0.0602123998105526,0.0602123998105526,0,2022,2023-04-08,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Lazio,mid,1.09,0.19,0.14,0,0.17435576021671295,1.0,0.4,2.0,0.11515101075361844,75.8,0.0,2.6421867267856802,87.0,1.4134191492846744,0.9436965104588146,0.49779851128619024,0.0,-0.49779851128619024,0.17899066681857498,0.1236635345543513,1.0,2.0,0.8905446857161862
bremer,18879,0.072658397257328,0.0,0,2,0.072658397257328,0.0,0.0,0,2022,2023-04-16,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Sassuolo,mid,1.09,0.19,0.14,0,0.257705882191658,1.0,0.2,1.0,0.11836654015135864,62.4,0.0,2.2356964601811513,88.0,1.2070857961999932,0.8279997057308909,0.03632918046407377,0.0,-0.03632918046407377,0.07532821972120986,0.05049004248562297,1.0,3.0,0.8663799167048147
bremer,18905,0.0937093496322631,0.0,0,1,0.0937093496322631,0.1930020749568939,0.1930020749568939,1,2022,2023-05-03,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Lecce,weak,1.09,0.19,0.14,0,0.2722375616431236,1.4,0.2,1.0,0.11798563896057505,60.8,0.0,1.8917431579380841,90.0,1.0401447024176271,0.8413153829176783,0.09370925592300719,0.0,-0.09370925592300719,0.11806487135190358,0.07952352158472505,1.0,4.0,0.8386351471780029
bremer,18926,0.8171008825302124,1.0,1,4,0.8171008825302124,0.2748084366321563,0.2352457493543625,1,2022,2023-05-14,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Cremonese,weak,1.09,0.19,0.14,1,0.2775717511773109,1.2,0.0,0.0,0.11778500847025843,70.4,1.2238241117331166,1.6007057485400056,91.0,0.8880383108067461,0.9408273866450869,0.2042751695637607,0.24999993750001562,0.045724767936254906,0.122896119072377,0.08030976360393746,1.0,5.0,0.8075072195052357
bremer,18934,0.35207000374794,0.0,0,2,0.35207000374794,0.0153859565034508,0.0153859565034508,0,2022,2023-05-22,90,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,Empoli,weak,1.09,0.19,0.14,0,0.44099192768335344,2.0,0.2,1.0,0.12351710579861869,88.8,0.0,1.5427239581803438,95.0,0.8862062332827613,0.9017018563476299,0.17603491385651307,0.0,-0.17603491385651307,0.15634869420091724,0.1011919351740163,1.0,0.0,0.9284782467867294
bremer,18946,0.0,0.0,0,0,0.0,0.0411750525236129,0.0411750525236129,0,2022,2023-05-28,84,Serie A,30,2649.0,4,5.598378501832485,1,1.9023838061839344,32.0,9,D,Juventus,4,5.598378501832485,4.92352030146867,4.237124695442617,AC Milan,top,1.09,0.19,0.14,0,0.366667528450489,2.0,0.2,1.0,0.12537525944048308,75.6,0.0,1.3053818104850767,97.0,0.7625916824976459,0.5713786507761347,0.0,0.0,0.0,0.13984321913554565,0.08254906451426441,1.0,1.0,0.9111716811809863
bremer,22311,0.0,0.0,0,0,0.0,0.0583368800580501,0.0583368800580501,0,2023,2023-08-20,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Udinese,mid,0.5,0.07,0.08,0,0.2671077266335487,1.8,0.2,1.0,0.1243641686385437,73.0,0.0,1.1045538394386645,97.0,0.6452698850719855,0.5601719022045661,0.0,0.0,0.0,0.14182136507587637,0.08591656953674233,1.0,2.0,0.8905446857161862
bremer,22320,0.3770871460437774,0.0,0,1,0.3770871460437774,0.1890670359134674,0.1890670359134674,0,2023,2023-08-27,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Bologna,mid,0.5,0.07,0.08,0,0.2525760471820831,1.4,0.2,1.0,0.12336925528943536,90.0,0.0,0.9346224793799998,97.0,0.545997594976189,0.873194536403541,0.3770867689570085,0.0,-0.3770867689570085,0.12081500200631483,0.06884036805187467,1.0,3.0,0.8663799167048147
bremer,22333,0.0,0.0,0,0,0.0,0.3390633463859558,0.3390633463859558,0,2023,2023-09-03,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Empoli,weak,0.5,0.07,0.08,0,0.309251606464386,1.4,0.2,1.0,0.12538288934304126,77.0,0.0,0.7908344055253967,98.0,0.4658334414992061,0.5377216214227911,0.0,0.0,0.0,0.12562700483894498,0.07916197459110685,1.0,4.0,0.8386351471780029
bremer,22335,0.0,0.0,0,0,0.0,0.1884639412164688,0.1884639412164688,0,2023,2023-09-16,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Lazio,mid,0.5,0.07,0.08,0,0.14583142995834347,0.6,0.0,0.0,0.12439562249782045,75.0,0.0,0.6691675738317624,98.0,0.3941667581478452,0.5253991024792173,0.0,0.0,0.0,0.06305209017369856,0.039770260156445615,1.0,5.0,0.8075072195052357
bremer,22353,0.0140674021095037,0.0,0,1,0.0140674021095037,0.6234225034713745,0.6234225034713745,0,2023,2023-09-23,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Sassuolo,mid,0.5,0.07,0.08,0,0.07541742920875548,0.2,0.0,0.0,0.12342378169705623,72.4,0.0,0.566218716265956,98.0,0.33352571840143885,0.6497216704676427,0.014067388042115658,0.0,-0.014067388042115658,0.025870094381873973,0.014206201961320794,0.7173289933386089,6.0,0.7734755987211128
bremer,22359,0.0,0.0,0,0,0.0,0.0343225672841072,0.0343225672841072,0,2023,2023-09-26,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Lecce,weak,0.5,0.07,0.08,0,0.07823090963065622,0.4,0.0,0.0,0.1225760578242845,69.2,0.0,0.4791081444946224,99.0,0.28452944041204103,0.5005946688246401,0.0,0.0,0.0,0.014087846183020164,0.006351369828751587,0.6251825053656817,7.0,0.7373059005314788
bremer,22365,0.0,0.0,0,0,0.0,0.0150587782263755,0.0150587782263755,0,2023,2023-10-01,85,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Atalanta,top,0.5,0.07,0.08,0,0.07823090963065622,0.4,0.0,0.0,0.12163316507179,75.2,0.0,0.40539919916047185,99.0,0.24075568033244593,0.48726673042497365,0.0,0.0,0.0,0.01180403912736726,0.005264782250132001,0.6124355455892093,8.0,0.7
bremer,22379,0.1168367192149162,0.0,0,3,0.1168367192149162,0.1199850142002105,0.1090015023946762,0,2023,2023-10-07,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Torino,mid,0.5,0.07,0.08,0,0.0028134804219007398,0.2,0.0,0.0,0.1207046676284939,76.6,0.0,0.34303009157778647,99.0,0.2037163448850832,0.7439858750827631,0.03894556008978537,0.0,-0.03894556008978537,0.03148285934866311,0.019178482915799877,0.7756597405063473,9.0,0.6626940994685211
bremer,22391,0.0,0.0,0,0,0.0,0.7441438436508179,0.7441438436508179,0,2023,2023-10-22,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,AC Milan,top,0.5,0.07,0.08,0,0.026180824264883978,0.8,0.0,0.0,0.1206753649889971,68.0,0.0,0.2902562313210629,102.0,0.17655097393148575,0.4641666053606023,0.0,0.0,0.0,-0.007380204485242295,-0.007877741169397514,0.4582581735241646,10.0,0.6265244012788873
bremer,22403,0.0,0.0,0,0,0.0,1.5338956117630005,1.5338956117630005,0,2023,2023-10-28,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Verona,weak,0.5,0.07,0.08,0,0.026180824264883985,0.8,0.0,0.0,0.11976803141765126,86.0,0.0,0.2456014264924233,102.0,0.1493892856282427,0.45217513916476615,0.0,0.0,0.0,-0.03559593725551976,-0.028241949928926927,0.2193618755679685,11.0,0.5924927804947642
bremer,22408,0.0,0.0,0,0,0.0,0.387383759021759,0.387383759021759,0,2023,2023-11-05,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Fiorentina,mid,0.5,0.07,0.08,0,0.02336734384298324,0.6,0.0,0.0,0.11887424013841505,76.4,0.0,0.20781659164026495,102.0,0.12640631860415172,0.44003653841437995,0.0,0.0,0.0,-0.09597186815698554,-0.07184678891331889,0.0,12.0,0.5613648528219971
bremer,22421,0.3303828239440918,1.0,1,1,0.3303828239440918,0.0,0.0,0,2023,2023-11-11,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Cagliari,weak,0.5,0.07,0.08,1,0.02336734384298324,0.6,0.0,0.0,0.11799369021146383,90.0,3.0267001203670736,0.17584480830585977,102.0,0.10695919266192888,0.7467814316192158,0.33038249356159827,0.9999990000010001,0.6696165064394017,-0.10116012734250202,-0.07693945774705031,0.0,13.0,0.5336200832951853
bremer,22432,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-11-26,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Inter,top,0.5,0.07,0.08,0,0.0894439086318016,0.8,0.2,1.0,0.11955537501832139,41.6,0.0,0.6144379332979439,103.0,0.3766591634693951,0.5217452610412222,0.0,0.0,0.0,-0.09275486707813119,-0.06952339924525741,0.0,0.0,0.9284782467867294
bremer,22443,0.0,0.0,0,0,0.0,0.5801219344139099,0.5801219344139099,0,2023,2023-12-01,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Monza,weak,0.5,0.07,0.08,0,0.06607656478881836,0.2,0.2,1.0,0.11868270804738473,70.8,0.0,0.5199090204720083,103.0,0.31871159985205705,0.5091775178400647,0.0,0.0,0.0,-0.05886752750210189,-0.04423636731906768,0.03172840806666948,1.0,0.9111716811809863
bremer,22451,0.0,0.0,0,0,0.0,0.0,0.0,0,2023,2023-12-08,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Napoli,top,0.5,0.07,0.08,0,0.06607656478881836,0.2,0.2,1.0,0.11782268842385296,86.6,0.0,0.43992301731468775,103.0,0.2696790460238939,0.4960948036979818,0.0,0.0,0.0,-0.06051416271539974,-0.04338330277019501,0.04173586600671777,2.0,0.8905446857161862
bremer,22458,0.6339969635009766,0.0,0,1,0.6339969635009766,0.1188603937625885,0.1188603937625885,0,2023,2023-12-15,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Genoa,weak,0.5,0.07,0.08,0,0.06607656478881836,0.2,0.2,1.0,0.11697504318339359,76.4,0.0,0.3722425531068572,103.0,0.22818996201680292,0.8329900193727163,0.6339963295046471,0.0,-0.6339963295046471,-0.04837244633034014,-0.034837665830148905,0.14198631289429464,3.0,0.8663799167048147
bremer,22466,0.0,0.0,0,0,0.0,0.0799894630908966,0.0799894630908966,0,2023,2023-12-23,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Frosinone,weak,0.5,0.07,0.08,0,0.19287595748901368,0.4,0.2,1.0,0.12066805689994775,71.4,0.0,0.31497446800950596,104.0,0.19457480821944712,0.47115549670173373,0.0,0.0,0.0,-0.012739472036233998,-0.01153350898408452,0.4153716854003648,4.0,0.8386351471780029
bremer,22480,0.0,0.0,0,0,0.0,0.3623100817203522,0.3623100817203522,1,2023,2023-12-30,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Roma,mid,0.5,0.07,0.08,0,0.1267993927001953,0.2,0.0,0.0,0.11981225507796231,79.4,0.0,0.26651685754364934,104.0,0.16464022233776807,0.45921307535741435,0.0,0.0,0.0,-0.032775798579178415,-0.024327864400823827,0.26527873654643364,5.0,0.8075072195052357
bremer,22492,0.0,0.0,0,0,0.0,0.8054859638214111,0.8054859638214111,0,2023,2024-01-07,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Salernitana,weak,0.5,0.07,0.08,0,0.1267993927001953,0.2,0.0,0.0,0.1189685068027654,54.0,0.0,0.22551426407335096,104.0,0.13931095736146376,0.44734422129037005,0.0,0.0,0.0,0.004522301181585697,-0.00053098921151477,0.5444442790324044,6.0,0.7734755987211128
bremer,22498,0.0,0.0,0,0,0.0,0.0369291901588439,0.0369291901588439,1,2023,2024-01-16,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Sassuolo,mid,0.5,0.07,0.08,0,0.1267993927001953,0.2,0.0,0.0,0.11813655920274606,65.6,0.0,0.19081976190675615,104.0,0.1178785023818727,0.43523014296574214,0.0,0.0,0.0,0.0017865207745014534,-0.0024089037079166303,0.5224141168804503,7.0,0.7373059005314788
bremer,22511,0.4013409912586212,1.0,1,1,0.4013409912586212,0.0829908922314643,0.0829908922314643,0,2023,2024-01-21,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Lecce,weak,0.5,0.07,0.08,1,0.1267993927001953,0.2,0.0,0.0,0.11731616643050476,87.2,2.491584727034157,0.1614628754585148,104.0,0.09974334816862944,0.7512199906814783,0.40134058991803134,0.9999990000010001,0.5986584100829687,0.010631801579416615,0.0020433735536765354,0.5746446045870464,8.0,0.7
bremer,22517,0.0864607244729995,0.0,0,1,0.0864607244729995,0.0240481495857238,0.0240481495857238,0,2023,2024-01-27,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Empoli,weak,0.5,0.07,0.08,0,0.08026819825172424,0.2,0.2,1.0,0.11927495832587108,73.8,0.0,0.5199431603271357,105.0,0.32364347184020753,0.7549473993967484,0.0864606380123615,0.0,-0.0864606380123615,0.038847534349694075,0.017043390154476055,0.7506125725806774,0.0,0.9284782467867294
bremer,22532,0.0271977726370096,0.0,0,1,0.0271977726370096,0.1516143232583999,0.1516143232583999,1,2023,2024-02-04,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Inter,top,0.5,0.07,0.08,0,0.09756034314632414,0.4,0.2,1.0,0.11905020329948154,85.8,0.0,0.43995190489014696,106.0,0.27591485443709113,0.6639691998332475,0.027197745439264162,0.0,-0.027197745439264162,0.03362473421857495,0.015039378958418202,0.7271031467319092,1.0,0.9111716811809863
bremer,22538,0.0,0.0,0,0,0.0,0.4178332984447479,0.4178332984447479,1,2023,2024-02-12,90,Serie A,36,3235.0,3,2.343254954554141,0,0.3624123577028513,18.0,7,D,Juventus,3,2.343254954554141,10.726232182234526,10.57403377816081,Udinese,mid,0.5,0.07,0.08,0,0.10299989767372605,0.6,0.2,1.0,0.1184253568323899,83.2,0.0,0.37226699644404493,107.0,0.23520291106666877,0.4854030260673386,0.0,0.0,0.0,0.07227609033561222,0.03527714796497686,0.9645161565694312,2.0,0.8905446857161862
