player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,opponent_team_strength,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty
davide zappacosta,3590,0.0,0.0,0,0,0.0,0.3485639989376068,0.059960201382637,2,2016,2017-02-19,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Roma,mid,1.08,0.03,0.04,0,0.0264343202114105,1.4,0.0,0.0,0.04344313239435785,84.2,0.0,0.01892507802290355,57.0,0.007323736910320686,0.30954115511393493,0.0,0.0,0.0,0.0024322686668286136,-0.0013826606795161469,0.5331629020373652,35.0,0.40070170615903333
davide zappacosta,3600,0.0,0.0,0,0,0.0,0.0392428003251552,0.0392428003251552,0,2016,2017-02-27,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Fiorentina,mid,1.08,0.03,0.04,0,0.02101668007671832,1.2,0.0,0.0,0.042822516217295596,73.0,0.0,0.016013503259241786,57.0,0.006196998751673119,0.30610160989824675,0.0,0.0,0.0,-0.0003177028758569502,-0.0032159750413065227,0.5114858705590779,36.0,0.40054663071664043
davide zappacosta,3609,0.0320759005844593,0.0,0,2,0.0320759005844593,0.298099011182785,0.1960510015487671,3,2016,2017-03-05,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Palermo,weak,1.08,0.03,0.04,0,0.0157887801527977,1.0,0.0,0.0,0.04221938218606608,87.2,0.0,0.013549869976031068,57.0,0.005243607595879266,0.47852672813261354,0.016037942273258513,0.0,-0.016037942273258513,-0.023750889457052022,-0.01829223387007189,0.3332248237810452,37.0,0.4004258022394604
davide zappacosta,3625,0.0,0.0,0,0,0.0,0.0196126997470855,0.0196126997470855,0,2016,2017-03-18,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Inter,top,1.08,0.03,0.04,0,0.006415180116891859,0.4,0.0,0.0,0.04207850049715487,80.2,0.0,0.011465262139168264,59.0,0.0045461684828719965,0.300488463192089,0.0,0.0,0.0,-0.01414818258451247,-0.012172927502856009,0.40557924346599267,38.0,0.4003316671821542
davide zappacosta,3641,0.0103195998817682,0.0,0,1,0.0103195998817682,0.6751670241355896,0.3586139976978302,5,2016,2017-04-02,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Udinese,weak,1.08,0.03,0.04,0,0.006415180116891859,0.4,0.0,0.0,0.04150208268212535,76.0,0.0,0.009701366738082579,59.0,0.003846754410854945,0.4286413796398032,0.01031958956217864,0.0,-0.01031958956217864,-0.017185514554310843,-0.014042054868885776,0.38347876054020175,39.0,0.4002583342487948
davide zappacosta,3651,0.0,0.0,0,0,0.0,0.9890159964561462,0.4721699953079223,4,2016,2017-04-09,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Cagliari,weak,1.08,0.03,0.04,0,0.0084791000932455,0.6,0.0,0.0,0.04108069777941783,78.2,0.0,0.008208842393213591,60.0,0.0032943097485886455,0.29546051688721153,0.0,0.0,0.0,-0.02329626265615442,-0.0183708339375514,0.33229545990736403,40.0,0.4002012100782799
davide zappacosta,3655,0.0591809004545211,0.0,0,1,0.0591809004545211,0.2764500081539154,0.2172690033912658,6,2016,2017-04-15,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Crotone,weak,1.08,0.03,0.04,0,0.0084791000932455,0.6,0.0,0.0,0.04053295514235892,82.4,0.0,0.00694593899186871,60.0,0.0027874910295429883,0.5075956623513114,0.059180841273679834,0.0,-0.059180841273679834,-0.03925696293634047,-0.02950069081887763,0.20069650285248702,41.0,0.40015671419145743
davide zappacosta,3671,0.1115209981799125,1.0,1,3,0.1115209981799125,0.445578008890152,0.1740950047969818,3,2016,2017-04-23,67,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Chievo,weak,1.08,0.03,0.04,1,0.02031528018414972,0.8,0.0,0.0,0.04077832284383474,85.4,8.96611719001101,0.005877329719952144,61.0,0.0023869416821971083,0.557779582477428,0.03717365366875294,0.33333322222225925,0.29615956855350634,-0.04473034169945076,-0.03422509983849632,0.14483529041177598,42.0,0.40012205618683316
davide zappacosta,3679,0.0,0.0,0,0,0.0,0.2901870012283325,0.2901870012283325,3,2016,2017-04-29,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Sampdoria,weak,1.08,0.03,0.04,0,0.036204299703240364,1.0,0.2,1.0,0.041697058887160424,87.8,0.0,1.384379342542752,64.0,0.5823748152339947,0.5566270959728659,0.0,0.0,0.0,-0.057552780459806135,-0.04327623308110012,0.03781507374664908,0.0,0.9284782467867294
davide zappacosta,3691,0.0,0.0,0,0,0.0,0.0790541023015976,0.0790541023015976,1,2016,2017-05-06,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Juventus,top,1.08,0.03,0.04,0,0.036204299703240364,1.0,0.2,1.0,0.0411624812091199,88.2,0.0,1.171397438149131,64.0,0.4927784933244247,0.545341088233889,0.0,0.0,0.0,-0.060815085027402314,-0.04681439160707889,0.0,1.0,0.9111716811809863
davide zappacosta,3698,0.0,0.0,0,0,0.0,0.0,0.0,1,2016,2017-05-14,90,Serie A,29,2331.0,1,0.8514103023335338,5,5.082176173105836,28.0,41,D F S,Torino,1,0.8514103023335338,7.420684544369578,4.078994531184435,Napoli,top,1.08,0.03,0.04,0,0.034140379726886716,0.8,0.2,1.0,0.04064143714318168,76.0,0.0,0.991182113247135,64.0,0.41696627674702147,0.5337326231309416,0.0,0.0,0.0,-0.06512288820429045,-0.04953667463982245,0.0,2.0,0.8905446857161862
davide zappacosta,7502,0.0,0.0,0,0,0.0,0.0716855004429817,0.0716855004429817,1,2017,2017-08-20,90,Serie A,2,93.0,0,0.0,0,0.03800880163908,0.0,1,D S,Torino,0,0.0,0.0716855004429817,0.0716855004429817,Bologna,mid,0.0,0.0,0.0,0,0.034140379726886716,0.8,0.2,1.0,0.040133419178891905,70.0,0.0,0.8386923179280845,64.0,0.35281751806149575,0.5212762145894043,0.0,0.0,0.0,-0.07432307106070386,-0.056181251147232145,0.0,3.0,0.8663799167048147
davide zappacosta,7511,0.0,0.0,0,0,0.0,0.0,0.0,0,2017,2017-08-27,3,Serie A,2,93.0,0,0.0,0,0.03800880163908,0.0,1,D S,Torino,0,0.0,0.0716855004429817,0.0716855004429817,Sassuolo,mid,0.0,0.0,0.0,0,0.0223041996359825,0.6,0.2,1.0,0.03963794486804139,61.8,0.0,0.7096625591249195,64.0,0.29853782778190785,0.5089272918358572,0.0,0.0,0.0,-0.07998804155383972,-0.061789189712395096,0.0,4.0,0.8386351471780029
davide zappacosta,13093,0.5633800029754639,0.0,0,1,0.5633800029754639,0.6045209765434265,0.0411407984793186,0,2019,2019-08-25,8,Serie A,9,431.0,0,0.6812217049300671,1,0.7593546267598867,4.0,7,D S,Roma,0,0.6812217049300671,3.179088734090328,1.827609550207853,Genoa,weak,0.84,0.14,0.0,0,0.0,0.0,0.0,0.0,0.039154555296479904,64.4,0.0,0.6004835811354408,64.0,0.25260887956654865,0.8403000047771461,0.5633794395960243,0.0,-0.5633794395960243,-0.07327096986343155,-0.05636085131310895,0.0,5.0,0.8075072195052357
davide zappacosta,13355,0.0,0.0,0,0,0.0,0.754315972328186,0.754315972328186,0,2019,2020-06-24,28,Serie A,9,431.0,0,0.6812217049300671,1,0.7593546267598867,4.0,7,D S,Roma,0,0.6812217049300671,3.179088734090328,1.827609550207853,Sampdoria,weak,0.84,0.14,0.0,0,0.11267600059509278,0.2,0.0,0.0,0.045470524545624294,74.2,0.0,0.5081014038514509,65.0,0.21622635462748627,0.4845160750967372,0.0,0.0,0.0,-0.07561174007045506,-0.05975478276134806,0.0,6.0,0.7734755987211128
davide zappacosta,13363,0.0,0.0,0,0,0.0,0.0927658006548881,0.0927658006548881,1,2019,2020-06-28,90,Serie A,9,431.0,0,0.6812217049300671,1,0.7593546267598867,4.0,7,D S,Roma,0,0.6812217049300671,3.179088734090328,1.827609550207853,AC Milan,top,0.84,0.14,0.0,0,0.11267600059509278,0.2,0.0,0.0,0.044929208777224006,61.4,0.0,0.4299318941861411,65.0,0.18296073483225034,0.47238212391917067,0.0,0.0,0.0,-0.07620910217832584,-0.06020991579591627,0.0,7.0,0.7373059005314788
davide zappacosta,13376,0.0160786993801593,0.0,0,1,0.0160786993801593,0.0,0.0,0,2019,2020-07-02,26,Serie A,9,431.0,0,0.6812217049300671,1,0.7593546267598867,4.0,7,D S,Roma,0,0.6812217049300671,3.179088734090328,1.827609550207853,Udinese,weak,0.84,0.14,0.0,0,0.11267600059509278,0.2,0.0,0.0,0.04440062985043313,41.4,0.0,0.36378848080135723,65.0,0.1548129103027357,0.6049061290784885,0.016078683301476,0.0,-0.016078683301476,-0.04804390870602592,-0.03875072076940205,0.09132453992475371,8.0,0.7
davide zappacosta,13380,0.0,0.0,0,0,0.0,0.5238410234451294,0.0,2,2019,2020-07-05,90,Serie A,9,431.0,0,0.6812217049300671,1,0.7593546267598867,4.0,7,D S,Roma,0,0.6812217049300671,3.179088734090328,1.827609550207853,Napoli,top,0.84,0.14,0.0,0,0.11589174047112463,0.4,0.0,0.0,0.04407130507752297,41.0,0.0,0.30782098996291324,66.0,0.13250270748030069,0.4496906797878947,0.0,0.0,0.0,-0.04867903211299097,-0.03900427290792138,0.08832655016226525,9.0,0.6626940994685211
davide zappacosta,13415,0.0,0.0,0,0,0.0,0.0,0.0,0,2019,2020-07-15,20,Serie A,9,431.0,0,0.6812217049300671,1,0.7593546267598867,4.0,7,D S,Roma,0,0.6812217049300671,3.179088734090328,1.827609550207853,Verona,weak,0.84,0.14,0.0,0,0.11589174047112463,0.4,0.0,0.0,0.04356473835249397,57.4,0.0,0.2604638914911796,66.0,0.11211766561986117,0.4377000429943152,0.0,0.0,0.0,-0.04154821808765378,-0.03380162315540423,0.14984246080275207,10.0,0.6265244012788873
davide zappacosta,13436,0.0,0.0,0,0,0.0,0.2707299888134002,0.1579139977693557,2,2019,2020-07-22,41,Serie A,9,431.0,0,0.6812217049300671,1,0.7593546267598867,4.0,7,D S,Roma,0,0.6812217049300671,3.179088734090328,1.827609550207853,SPAL 2013,weak,0.84,0.14,0.0,0,0.0032157398760318603,0.2,0.0,0.0,0.04306968450757927,65.8,0.0,0.22039250703554703,66.0,0.09486878686895124,0.42641403525533844,0.0,0.0,0.0,0.038831060560010545,0.02656347596200639,0.8635968397736085,11.0,0.5924927804947642
davide zappacosta,13454,0.0,0.0,0,0,0.0,0.3326579928398132,0.3326579928398132,0,2019,2020-07-29,38,Serie A,9,431.0,0,0.6812217049300671,1,0.7593546267598867,4.0,7,D S,Roma,0,0.6812217049300671,3.179088734090328,1.827609550207853,Torino,weak,0.84,0.14,0.0,0,0.0032157398760318603,0.2,0.0,0.0,0.042585755468168264,50.6,0.0,0.18648595565372825,66.0,0.0802735837934488,0.41555797066832273,0.0,0.0,0.0,0.038065400250875875,0.025676474034275466,0.853108966493683,12.0,0.5613648528219971
davide zappacosta,13467,0.1017630025744438,0.0,0,2,0.1017630025744438,0.6002569794654846,0.4488149881362915,2,2019,2020-08-01,90,Serie A,9,431.0,0,0.6812217049300671,1,0.7593546267598867,4.0,7,D S,Roma,0,0.6812217049300671,3.179088734090328,1.827609550207853,Juventus,top,0.84,0.14,0.0,0,0.0032157398760318603,0.2,0.0,0.0,0.04211258040741084,63.6,0.0,0.15779580015443076,66.0,0.06792379802300551,0.6649190273730473,0.050881475846483976,0.0,-0.050881475846483976,0.02128630123396068,0.012629495346484582,0.6988420422791198,13.0,0.5336200832951853
davide zappacosta,14119,0.077199101448059,1.0,1,3,0.077199101448059,1.0495799779891968,1.0089900493621826,0,2020,2020-09-20,77,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Crotone,weak,1.8,0.11,0.18,1,0.020352600514888762,0.4,0.0,0.0,0.04276807955210351,81.0,12.95184092606921,0.13351951713923324,68.0,0.058786820952839484,0.6339989490278508,0.025733025238344587,0.33333322222225925,0.30760019698391466,0.04147872453098272,0.027453379002319277,0.8741190156860076,14.0,0.5094553142838139
davide zappacosta,14128,0.0922726020216941,0.0,0,3,0.0922726020216941,0.0922726020216941,0.0,0,2020,2020-09-27,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Napoli,top,1.8,0.11,0.18,0,0.035792420804500555,1.0,0.2,1.0,0.043142329790103025,84.0,0.0,2.1055693817826007,71.0,0.9582890692211735,0.8390101753212631,0.030757523754723445,0.0,-0.030757523754723445,0.04805839972805392,0.03263382699825403,0.9353724136956327,0.0,0.9284782467867294
davide zappacosta,15547,0.0153085999190807,0.0,0,1,0.0153085999190807,0.0153085999190807,0.0,0,2020,2020-12-20,14,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Benevento,weak,1.8,0.11,0.18,0,0.05424694120883938,1.6,0.2,1.0,0.04367061228721691,46.4,0.0,1.7816355727636597,74.0,0.837432765853937,0.7222089523718531,0.01530858461049609,0.0,-0.01530858461049609,0.06163795113082985,0.04304572205108366,1.0,1.0,0.9111716811809863
davide zappacosta,15563,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-12-23,27,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Spezia,weak,1.8,0.11,0.18,0,0.05730866119265552,1.8,0.2,1.0,0.04336888875138568,74.4,0.0,1.5075377508294237,75.0,0.7161118073051641,0.5703733339702861,0.0,0.0,0.0,0.04683791304679282,0.0321404308312669,0.9295385182841542,2.0,0.8905446857161862
davide zappacosta,15570,0.0,0.0,0,0,0.0,0.1025680005550384,0.0608236007392406,1,2020,2021-01-03,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Lazio,mid,1.8,0.11,0.18,0,0.05730866119265552,1.8,0.2,1.0,0.042912374132950036,72.2,0.0,1.275608836366934,75.0,0.6059407459100649,0.5592186977499641,0.0,0.0,0.0,0.04917868325381633,0.03206362365792751,0.9286303535149597,3.0,0.8663799167048147
davide zappacosta,15584,0.0,0.0,0,0,0.0,0.0928317010402679,0.0,1,2020,2021-01-06,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Sassuolo,mid,1.8,0.11,0.18,0,0.03695606067776676,1.4,0.2,1.0,0.042465370235731804,89.6,0.0,1.079361301801255,75.0,0.5127190825854211,0.5479685186069843,0.0,0.0,0.0,0.05030840739516693,0.03286107599299852,0.9380593961985542,4.0,0.8386351471780029
davide zappacosta,15588,0.1329420059919357,0.0,0,1,0.1329420059919357,0.2438320070505142,0.1108909994363784,0,2020,2021-01-09,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Bologna,mid,1.8,0.11,0.18,0,0.021516240388154962,0.8,0.0,0.0,0.04202758291371395,65.4,0.0,0.913305701673882,75.0,0.4338392164892443,0.8168203315339416,0.13294187305006266,0.0,-0.13294187305006266,0.029762793471444515,0.017645508207803834,0.7581511662114309,5.0,0.8075072195052357
davide zappacosta,15596,0.0,0.0,0,0,0.0,0.0427330993115901,0.0427330993115901,0,2020,2021-01-17,80,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Atalanta,top,1.8,0.11,0.18,0,0.029650121182203282,0.4,0.0,0.0,0.042955281108389684,76.0,0.0,0.772797121277785,76.0,0.3709508561104165,0.5247874169970859,0.0,0.0,0.0,0.03650866498025314,0.021334936862766867,0.8017748145924025,6.0,0.7734755987211128
davide zappacosta,15608,0.6537219882011414,0.0,0,2,0.6537219882011414,0.987751007080078,0.3340289890766144,0,2020,2021-01-24,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Cagliari,weak,1.8,0.11,0.18,0,0.02658840119838714,0.2,0.0,0.0,0.04252138938002211,86.2,0.0,0.6539052486560862,76.0,0.31388148988313636,0.8631825347537381,0.3268608306701553,0.0,-0.3268608306701553,0.0408875952384292,0.023680659165796487,0.8295105358968689,7.0,0.7373059005314788
davide zappacosta,15616,0.0,0.0,0,0,0.0,0.2758640050888061,0.2758640050888061,1,2020,2021-01-31,73,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Crotone,weak,1.8,0.11,0.18,0,0.15733279883861542,0.6,0.0,0.0,0.04863339536823331,52.2,0.0,0.5533044355789515,78.0,0.2711199110549145,0.5014988295991974,0.0,0.0,0.0,-0.045249116198300326,-0.0331702505896021,0.15730778331844653,8.0,0.7
davide zappacosta,15630,0.124610997736454,0.0,0,2,0.124610997736454,0.124610997736454,0.0,0,2020,2021-02-06,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Napoli,top,1.8,0.11,0.18,0,0.15733279883861542,0.6,0.0,0.0,0.048151876602211194,85.2,0.0,0.4681806722556718,78.0,0.22940915354631317,0.7645105813786843,0.06230546771549313,0.0,-0.06230546771549313,-0.047409247211237675,-0.034610337931560334,0.1402802514920848,9.0,0.6626940994685211
davide zappacosta,15639,0.0279715992510318,0.0,0,2,0.0279715992510318,0.1196720004081726,0.0,2,2020,2021-02-13,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Torino,weak,1.8,0.11,0.18,0,0.18225499838590623,1.0,0.0,0.0,0.04890147582901749,90.0,0.0,0.396152873657661,80.0,0.1980764368288305,0.6467658720680265,0.013985792632619582,0.0,-0.013985792632619582,0.04986654325294604,0.029563418209790276,0.8990680300362257,10.0,0.6265244012788873
davide zappacosta,15655,0.0,0.0,0,0,0.0,0.0689549967646598,0.0689549967646598,1,2020,2021-02-20,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Verona,weak,1.8,0.11,0.18,0,0.16126091703772544,1.2,0.0,0.0,0.04869827314379433,72.0,0.0,0.33520627565807626,82.0,0.17095475371541713,0.4671392060383127,0.0,0.0,0.0,0.032153868758209955,0.01745158728306152,0.7558582533986864,11.0,0.5924927804947642
davide zappacosta,15669,0.0641506016254425,1.0,1,2,0.0641506016254425,0.2319370061159134,0.1964569985866546,0,2020,2021-03-03,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Sampdoria,weak,1.8,0.11,0.18,1,0.16126091703772544,1.2,0.0,0.0,0.048230020517411695,73.4,15.585888764538268,0.28363607793362355,82.0,0.14465402162521002,0.6765274924759949,0.032075284775078865,0.499999750000125,0.4679244652250461,0.02975718674790657,0.015910863133580772,0.7376407962163647,12.0,0.5613648528219971
davide zappacosta,15680,0.0968333035707473,0.0,0,2,0.0968333035707473,0.1430819928646087,0.04624829813838,1,2020,2021-03-07,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Roma,mid,1.8,0.11,0.18,0,0.043346639722585664,1.2,0.2,1.0,0.04838164509939294,78.0,0.0,2.637828855707055,84.0,1.371642886122465,0.8607820188219557,0.04841662757705986,0.0,-0.04841662757705986,0.02184260583826648,0.00898630366723642,0.6557650979435217,0.0,0.9284782467867294
davide zappacosta,15694,0.0823867991566658,0.0,0,3,0.0823867991566658,0.6105949878692627,0.5282080173492432,0,2020,2021-03-13,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Udinese,weak,1.8,0.11,0.18,0,0.06271330043673512,1.6,0.2,1.0,0.04883873621704723,89.0,0.0,2.232009023473416,86.0,1.1828845456550565,0.8411837768117327,0.02746225723146952,0.0,-0.02746225723146952,0.03814293073104353,0.01670863522956662,0.7470736197394925,1.0,0.9111716811809863
davide zappacosta,15699,0.0796227976679802,0.0,0,2,0.0796227976679802,0.793192982673645,0.0757355019450187,1,2020,2021-03-19,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Parma Calcio 1913,weak,1.8,0.11,0.18,0,0.05426846072077748,1.8,0.2,1.0,0.04915226951554834,54.2,0.0,1.8886230139347624,89.0,1.0290708159440258,0.8313667415086228,0.03981137892830063,0.0,-0.03981137892830063,0.07185141362133658,0.03815810820736065,1.0,2.0,0.8905446857161862
davide zappacosta,15707,0.2834900021553039,0.0,0,3,0.2834900021553039,1.0661699771881104,0.7826820015907288,0,2020,2021-04-03,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Fiorentina,mid,1.8,0.11,0.18,0,0.06459870040416717,1.8,0.2,1.0,0.04943440403547826,63.2,0.0,1.5980656229317196,91.0,0.8865736239411942,0.8962165002627431,0.09449663588622266,0.0,-0.09449663588622266,0.0676072694474766,0.034294317786745174,0.9550059865523778,3.0,0.8663799167048147
davide zappacosta,15720,0.0750050023198127,0.0,0,1,0.0750050023198127,0.1316500008106231,0.0566447004675865,0,2020,2021-04-11,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Juventus,top,1.8,0.11,0.18,0,0.12129670083522795,2.4,0.2,1.0,0.051581703100797766,56.4,0.0,1.3522093702114215,94.0,0.7701457407791582,0.8089022118186595,0.0750049273148854,0.0,-0.0750049273148854,0.04969102867342053,0.02620960945517005,0.8594127371626891,4.0,0.8386351471780029
davide zappacosta,15737,0.0834970995783805,0.0,0,3,0.0834970995783805,0.1753100007772445,0.1122120022773742,1,2020,2021-04-21,90,Serie A,25,2050.0,4,2.590171592310071,2,1.2276654206216335,41.0,12,D S,Genoa,4,2.590171592310071,7.9104263335466385,4.554353255778551,Benevento,weak,1.8,0.11,0.18,0,0.12346758097410197,2.2,0.0,0.0,0.051794642184606984,87.2,0.0,1.144177157234174,95.0,0.6572640058800082,0.8078631825347538,0.027832357248674416,0.0,-0.027832357248674416,0.04323606816604355,0.02314045757440924,0.823123215126804,5.0,0.8075072195052357
