stagione,giornata,squadra,player,player_norm,voto_gds,fantavoto,gol,assist,ammonizioni,espulsioni,autogol,rig_segnati,rig_sbagliati
2025-2026,4,Parma,ORDONEZ Christian,ordonez christian,,,0,0,0,0,0,0,0
2025-2026,4,Parma,ORISTANIO Gaetano,oristanio gaetano,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Parma,PLICCO Elia,plicco elia,,,0,0,0,0,0,0,0
2025-2026,4,Parma,SORENSEN Oliver,sorensen oliver,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Parma,ALMQVIST Pontus,almqvist pontus,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Parma,BEGIC Tjas,begic tjas,,,0,0,0,0,0,0,0
2025-2026,4,Parma,BENEDYCZAK Adrian,benedyczak adrian,,,0,0,0,0,0,0,0
2025-2026,4,Parma,CUTRONE Patrick,cutrone patrick,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Parma,DJURIC Milan,djuric milan,,,0,0,0,0,0,0,0
2025-2026,4,Parma,FRIGAN Matija,frigan matija,,,0,0,0,0,0,0,0
2025-2026,4,Parma,ONDREJKA Jacob,ondrejka jacob,,,0,0,0,0,0,0,0
2025-2026,4,Parma,PELLEGRINO Mateo,pellegrino mateo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Pisa,NICOLAS,nicolas,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,SCUFFET Simone,scuffet simone,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,SEMPER Adrian,semper adrian,5.5,2.5,-3,0,0,0,0,0,0
2025-2026,4,Pisa,ALBIOL Raul,albiol raul,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,ANGORI Samuele,angori samuele,6.5,7.5,0,1,0,0,0,0,0
2025-2026,4,Pisa,BONFANTI Giovanni,bonfanti giovanni,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Pisa,CALABRESI Arturo,calabresi arturo,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,CANESTRELLI Simone,canestrelli simone,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Pisa,CARACCIOLO Antonio,caracciolo antonio,6.0,5.5,0,0,1,0,0,0,0
2025-2026,4,Pisa,CUADRADO Juan,cuadrado juan,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Pisa,DENOON Daniel,denoon daniel,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,ESTEVES Tomas,esteves tomas,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,LUSUARDI Mateus,lusuardi mateus,5.5,5.0,0,0,1,0,0,0,0
2025-2026,4,Pisa,MBAMBI Jeremy,mbambi jeremy,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,AEBISCHER Michel,aebischer michel,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Pisa,AKINSANMIRO Ebenezer,akinsanmiro ebenezer,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Pisa,HOJHOLT Malthe,hojholt malthe,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,LERIS Mehdi,leris mehdi,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Pisa,LORRAN De Sousa,lorran de sousa,6.5,9.5,1,0,0,0,0,0,0
2025-2026,4,Pisa,MARIN Marius,marin marius,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Pisa,MAUCCI Giacomo,maucci giacomo,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,PICCININI Gabriele,piccinini gabriele,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,STENGS Calvin,stengs calvin,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,TOURE Idrissa,toure idrissa,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,TRAMONI Matteo,tramoni matteo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Pisa,VURAL Isak,vural isak,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,BUFFON Louis,buffon louis,,,0,0,0,0,0,0,0
2025-2026,4,Pisa,MEISTER Henrik,meister henrik,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Pisa,MOREO Stefano,moreo stefano,5.5,5.5,0,0,0,0,0,0,0
2025-2026,4,Pisa,NZOLA M'Bala,nzola m'bala,6.0,9.0,1,0,0,0,0,1,0
2025-2026,4,Como,BUTEZ Jean,butez jean,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,4,Como,CAVLINA Nikola,cavlina nikola,,,0,0,0,0,0,0,0
2025-2026,4,Como,VIGORITO Mauro,vigorito mauro,,,0,0,0,0,0,0,0
2025-2026,4,Como,CARLOS Diego,carlos diego,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Como,DOSSENA Alberto,dossena alberto,,,0,0,0,0,0,0,0
2025-2026,4,Como,GOLDANIGA Edoardo,goldaniga edoardo,,,0,0,0,0,0,0,0
2025-2026,4,Como,KEMPF Marc-Oliver,kempf marc-oliver,7.0,9.5,1,0,1,0,0,0,0
2025-2026,4,Como,MORENO Alberto,moreno alberto,,,0,0,0,0,0,0,0
2025-2026,4,Como,POSCH Stefan,posch stefan,,6.0,0,0,0,0,0,0,0
2025-2026,4,Como,RAMON Jacobo,ramon jacobo,,,0,0,0,0,0,0,0
2025-2026,4,Como,ROBERTO Sergi,roberto sergi,6.5,6.0,0,0,1,0,0,0,0
2025-2026,4,Como,SALA Marco,sala marco,,,0,0,0,0,0,0,0
2025-2026,4,Como,SMOLCIC Ivan,smolcic ivan,6.5,6.5,0,0,0,0,0,0,0
2025-2026,4,Como,VALLE Alex,valle alex,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Como,VAN DER BREMPT Igna.,van der brempt igna.,,,0,0,0,0,0,0,0
2025-2026,4,Como,VOJVODA Mergim,vojvoda mergim,5.0,4.5,0,0,1,0,0,0,0
2025-2026,4,Como,BALLET Samuel,ballet samuel,,,0,0,0,0,0,0,0
2025-2026,4,Como,BATURINA Martin,baturina martin,,,0,0,0,0,0,0,0
2025-2026,4,Como,CAQUERET Maxence,caqueret maxence,,,0,0,0,0,0,0,0
2025-2026,4,Como,DA CUNHA Lucas,da cunha lucas,,,0,0,0,0,0,0,0
2025-2026,4,Como,PAZ Nico,paz nico,7.0,9.0,0,2,0,0,0,0,0
2025-2026,4,Como,PERRONE Maximo,perrone maximo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Como,ADDAI Jaden,addai jaden,7.5,10.5,1,0,0,0,0,0,0
2025-2026,4,Como,CERRI Alberto,cerri alberto,,,0,0,0,0,0,0,0
2025-2026,4,Como,DIAO Assane,diao assane,,,0,0,0,0,0,0,0
2025-2026,4,Como,DOUVIKAS Tasos,douvikas tasos,6.0,6.0,0,0,0,0,0,0,0
2025-2026,4,Como,KUHN Nicolas,kuhn nicolas,5.0,5.0,0,0,0,0,0,0,0
2025-2026,4,Como,MORATA Alvaro,morata alvaro,4.0,4.0,0,0,0,0,0,0,0
2025-2026,4,Como,RODRIGUEZ Jesus,rodriguez jesus,7.5,7.5,0,0,0,0,0,0,0
2025-2026,5,Atalanta,CARNESECCHI Marco,carnesecchi marco,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,5,Atalanta,ROSSI Francesco,rossi francesco,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,SPORTIELLO Marco,sportiello marco,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,AHANOR Honest,ahanor honest,7.0,7.0,0,0,0,0,0,0,0
2025-2026,5,Atalanta,BAKKER Mitchel,bakker mitchel,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,BELLANOVA Raoul,bellanova raoul,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Atalanta,BERNASCONI Lorenzo,bernasconi lorenzo,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,COMI Pietro,comi pietro,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,DJIMSITI Berat,djimsiti berat,6.5,6.5,0,0,0,0,0,0,0
2025-2026,5,Atalanta,HIEN Isak,hien isak,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,KOLASINAC Sead,kolasinac sead,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,KOSSOUNOU Odilon,kossounou odilon,4.5,4.5,0,0,0,0,0,0,0
2025-2026,5,Atalanta,SCALVINI Giorgio,scalvini giorgio,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,ZAPPACOSTA Davide,zappacosta davide,5.5,5.0,0,0,1,0,0,0,0
2025-2026,5,Atalanta,BRESCIANINI Marco,brescianini marco,,6.0,0,0,0,0,0,0,0
2025-2026,5,Atalanta,CASSA Federico,cassa federico,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,DE ROON Marten,de roon marten,5.0,4.0,0,0,0,1,0,0,0
2025-2026,5,Atalanta,EDERSON,ederson,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,MALDINI Daniel,maldini daniel,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,MANZONI Alberto,manzoni alberto,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,MUSAH Yunus,musah yunus,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Atalanta,PASALIC Mario,pasalic mario,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Atalanta,SAMARDZIC Lazar,samardzic lazar,6.5,6.5,0,0,0,0,0,0,0
2025-2026,5,Atalanta,ZALEWSKI Nicola,zalewski nicola,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,DE KETELAERE Charles,de ketelaere charles,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Atalanta,KRSTOVIC Nikola,krstovic nikola,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Atalanta,LOOKMAN Ademola,lookman ademola,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,SCAMACCA Gianluca,scamacca gianluca,,,0,0,0,0,0,0,0
2025-2026,5,Atalanta,SULEMANA Kamaldeen,sulemana kamaldeen,7.0,10.0,1,0,0,0,0,0,0
2025-2026,5,Bologna,PESSINA Massimo,pessina massimo,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,RAVAGLIA Federico,ravaglia federico,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,SKORUPSKI Lukasz,skorupski lukasz,6.5,4.5,-2,0,0,0,0,0,0
2025-2026,5,Bologna,BONIFAZI Kevin,bonifazi kevin,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,CASALE Nicolo',casale nicolo',,,0,0,0,0,0,0,0
2025-2026,5,Bologna,DE SILVESTRI Lorenzo,de silvestri lorenzo,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,HEGGEM Torbjorn,heggem torbjorn,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Bologna,HOLM Emil,holm emil,6.0,7.0,0,1,0,0,0,0,0
2025-2026,5,Bologna,LUCUMI Jhon,lucumi jhon,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Bologna,LYKOGIANNIS Charala.,lykogiannis charala.,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,MIRANDA Juan,miranda juan,4.0,4.0,0,0,0,0,0,0,0
2025-2026,5,Bologna,VITIK Martin,vitik martin,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,ZORTEA Nadir,zortea nadir,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,BERNARDESCHI Federi.,bernardeschi federi.,5.5,5.0,0,0,1,0,0,0,0
2025-2026,5,Bologna,FABBIAN Giovanni,fabbian giovanni,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Bologna,FERGUSON Lewis,ferguson lewis,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Bologna,FREULER Remo,freuler remo,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,MORO Nikola,moro nikola,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Bologna,POBEGA Tommaso,pobega tommaso,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,SULEMANA,sulemana,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,CAMBIAGHI Nicolo',cambiaghi nicolo',5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Bologna,CASTRO Santiago,castro santiago,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Bologna,DALLINGA Thijs,dallinga thijs,6.0,5.5,0,0,1,0,0,0,0
2025-2026,5,Bologna,DOMINGUEZ Benjamin,dominguez benjamin,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,IMMOBILE Ciro,immobile ciro,,,0,0,0,0,0,0,0
2025-2026,5,Bologna,ODGAARD Jens,odgaard jens,7.0,10.0,1,0,0,0,0,0,0
2025-2026,5,Bologna,ORSOLINI Riccardo,orsolini riccardo,6.5,9.5,1,0,0,0,0,1,0
2025-2026,5,Bologna,ROWE Jonathan,rowe jonathan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,CAPRILE Elia,caprile elia,6.5,4.5,-2,0,0,0,0,0,0
2025-2026,5,Cagliari,CIOCCI Giuseppe,ciocci giuseppe,,,0,0,0,0,0,0,0
2025-2026,5,Cagliari,RADUNOVIC Boris,radunovic boris,,,0,0,0,0,0,0,0
2025-2026,5,Cagliari,IDRISSI Riyad,idrissi riyad,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,LUPERTO Sebastiano,luperto sebastiano,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Cagliari,MINA Yerry,mina yerry,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,OBERT Adam,obert adam,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,PALESTRA Marco,palestra marco,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,RODRIGUEZ Juan,rodriguez juan,,,0,0,0,0,0,0,0
2025-2026,5,Cagliari,ZAPPA Gabriele,zappa gabriele,,,0,0,0,0,0,0,0
2025-2026,5,Cagliari,ZE PEDRO,ze pedro,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,ADOPO Michel,adopo michel,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Cagliari,CAVUOTI Nicolo',cavuoti nicolo',,,0,0,0,0,0,0,0
2025-2026,5,Cagliari,DEIOLA Alessandro,deiola alessandro,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,DI PARDO Alessandro,di pardo alessandro,,,0,0,0,0,0,0,0
2025-2026,5,Cagliari,FOLORUNSHO Michael,folorunsho michael,6.5,6.5,0,0,0,0,0,0,0
2025-2026,5,Cagliari,GAETANO Gianluca,gaetano gianluca,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,MAZZITELLI Luca,mazzitelli luca,,,0,0,0,0,0,0,0
2025-2026,5,Cagliari,PRATI Matteo,prati matteo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,ROG Marko,rog marko,,,0,0,0,0,0,0,0
2025-2026,5,Cagliari,BELOTTI Andrea,belotti andrea,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Cagliari,BORRELLI Gennaro,borrelli gennaro,,6.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,ESPOSITO Sebastiano,esposito sebastiano,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,FELICI Mattia,felici mattia,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Cagliari,KILICSOY Semih,kilicsoy semih,,,0,0,0,0,0,0,0
2025-2026,5,Cagliari,LUVUMBO Sebastiao Z.,luvumbo sebastiao z.,,,0,0,0,0,0,0,0
2025-2026,5,Cagliari,PAVOLETTI Leonardo,pavoletti leonardo,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,DE GEA David,de gea david,6.0,7.0,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,LEZZERINI Luca,lezzerini luca,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,MARTINELLI Tommaso,martinelli tommaso,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,COMUZZO Pietro,comuzzo pietro,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,DODO,dodo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,FORTINI Niccolo',fortini niccolo',,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,GOSENS Robin,gosens robin,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,KOSPO Eman,kospo eman,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,KOUADIO Eddy,kouadio eddy,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,LAMPTEY Tariq,lamptey tariq,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,MARI Pablo,mari pablo,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,PARISI Fabiano,parisi fabiano,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,PONGRACIC Marin,pongracic marin,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,RANIERI Luca,ranieri luca,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,VITI Mattia,viti mattia,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,FAGIOLI Nicolo',fagioli nicolo',,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,FAZZINI Jacopo,fazzini jacopo,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,INFANTINO Gino,infantino gino,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,MANDRAGORA Rolando,mandragora rolando,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,NDOUR Cher,ndour cher,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,NICOLUSSI CAVIGLIA .,nicolussi caviglia .,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,RICHARDSON Amir,richardson amir,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,SABIRI Abdelhamid,sabiri abdelhamid,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,SOHM Simon,sohm simon,,6.0,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,DZEKO Edin,dzeko edin,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,GUDMUNDSSON Albert,gudmundsson albert,4.5,4.5,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,KEAN Moise,kean moise,6.0,5.5,0,0,1,0,0,0,0
2025-2026,5,Fiorentina,KOUAME' Christian,kouame' christian,,,0,0,0,0,0,0,0
2025-2026,5,Fiorentina,PICCOLI Roberto,piccoli roberto,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Genoa,LEALI Nicola,leali nicola,5.5,2.5,-3,0,0,0,0,0,0
2025-2026,5,Genoa,SIEGRIST Benjamin,siegrist benjamin,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,SOMMARIVA Daniele,sommariva daniele,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,KUMER CELIK Alin,kumer celik alin,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,MARCANDALLI Alessan.,marcandalli alessan.,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,MARTIN Aaron,martin aaron,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Genoa,NORTON-CUFFY Brooke,norton-cuffy brooke,5.0,4.5,0,0,1,0,0,0,0
2025-2026,5,Genoa,OSTIGARD Leo,ostigard leo,5.0,4.5,0,0,1,0,0,0,0
2025-2026,5,Genoa,OTOA Sebastian,otoa sebastian,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,SABELLI Stefano,sabelli stefano,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,VASQUEZ Johan,vasquez johan,5.0,4.5,0,0,1,0,0,0,0
2025-2026,5,Genoa,CARBONI Valentin,carboni valentin,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Genoa,CUENCA Hugo,cuenca hugo,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,ELLERTSSON Mikael,ellertsson mikael,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Genoa,FINI Seydou,fini seydou,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,FRENDRUP Morten,frendrup morten,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Genoa,GRONBAEK Alberto,gronbaek alberto,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,LAFONT Gael,lafont gael,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,MALINOVSKIY Ruslan,malinovskiy ruslan,5.0,4.5,0,0,1,0,0,0,0
2025-2026,5,Genoa,MASINI Patrizio,masini patrizio,5.0,4.5,0,0,1,0,0,0,0
2025-2026,5,Genoa,MESSIAS Junior,messias junior,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,ONANA Jean,onana jean,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,STANCIU Nicolae,stanciu nicolae,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Genoa,THORSBY Morten,thorsby morten,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,COLOMBO Lorenzo,colombo lorenzo,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Genoa,CORNET Maxwel,cornet maxwel,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,EKHATOR Jeff,ekhator jeff,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Genoa,EKUBAN Caleb,ekuban caleb,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Genoa,VENTURINO Lorenzo,venturino lorenzo,,,0,0,0,0,0,0,0
2025-2026,5,Genoa,VITINHA,vitinha,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Inter,DI GENNARO Raffaele,di gennaro raffaele,,,0,0,0,0,0,0,0
2025-2026,5,Inter,MARTINEZ Josep,martinez josep,6.0,7.0,0,0,0,0,0,0,0
2025-2026,5,Inter,SOMMER Yann,sommer yann,,,0,0,0,0,0,0,0
2025-2026,5,Inter,ACERBI Francesco,acerbi francesco,,,0,0,0,0,0,0,0
2025-2026,5,Inter,AKANJI Manuel,akanji manuel,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Inter,ALEXIOU Christos,alexiou christos,,,0,0,0,0,0,0,0
2025-2026,5,Inter,BASTONI Alessandro,bastoni alessandro,6.5,7.5,0,1,0,0,0,0,0
2025-2026,5,Inter,BISSECK Yann Aurel,bisseck yann aurel,,,0,0,0,0,0,0,0
2025-2026,5,Inter,CARLOS AUGUSTO,carlos augusto,6.0,5.5,0,0,1,0,0,0,0
2025-2026,5,Inter,COCCHI Matteo,cocchi matteo,,,0,0,0,0,0,0,0
2025-2026,5,Inter,DARMIAN Matteo,darmian matteo,,,0,0,0,0,0,0,0
2025-2026,5,Inter,DE VRIJ Stefan,de vrij stefan,6.5,6.5,0,0,0,0,0,0,0
2025-2026,5,Inter,DIMARCO Federico,dimarco federico,7.0,8.0,0,1,0,0,0,0,0
2025-2026,5,Inter,DUMFRIES Denzel,dumfries denzel,,6.0,0,0,0,0,0,0,0
2025-2026,5,Inter,LUIS HENRIQUE,luis henrique,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Inter,PALACIOS Tomas,palacios tomas,,,0,0,0,0,0,0,0
2025-2026,5,Inter,RE CECCONI Gabriele,re cecconi gabriele,,,0,0,0,0,0,0,0
2025-2026,5,Inter,BARELLA Nicolo',barella nicolo',7.0,6.5,0,0,1,0,0,0,0
2025-2026,5,Inter,BERENBRUCH Thomas,berenbruch thomas,,,0,0,0,0,0,0,0
2025-2026,5,Inter,CALHANOGLU Hakan,calhanoglu hakan,6.5,6.5,0,0,0,0,0,0,0
2025-2026,5,Inter,DIOUF Andy,diouf andy,,,0,0,0,0,0,0,0
2025-2026,5,Inter,FRATTESI Davide,frattesi davide,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Inter,MKHITARYAN Henrikh,mkhitaryan henrikh,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Inter,SUCIC Petar,sucic petar,,,0,0,0,0,0,0,0
2025-2026,5,Inter,TOPALOVIC Luka,topalovic luka,,,0,0,0,0,0,0,0
2025-2026,5,Inter,ZIELINSKI Piotr,zielinski piotr,,,0,0,0,0,0,0,0
2025-2026,5,Inter,BONNY Ange-Yoan,bonny ange-yoan,,,0,0,0,0,0,0,0
2025-2026,5,Inter,ESPOSITO Francesco .,esposito francesco .,7.0,10.0,1,0,0,0,0,0,0
2025-2026,5,Inter,MARTINEZ Lautaro,martinez lautaro,7.0,10.0,1,0,0,0,0,0,0
2025-2026,5,Inter,THURAM Marcus,thuram marcus,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Juventus,DI GREGORIO Michele,di gregorio michele,6.0,5.0,-1,0,0,0,0,0,0
2025-2026,5,Juventus,PERIN Mattia,perin mattia,,,0,0,0,0,0,0,0
2025-2026,5,Juventus,PINSOGLIO Carlo,pinsoglio carlo,,,0,0,0,0,0,0,0
2025-2026,5,Juventus,BREMER Gleison,bremer gleison,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Juventus,CABAL Juan,cabal juan,7.0,10.0,1,0,0,0,0,0,0
2025-2026,5,Juventus,CAMBIASO Andrea,cambiaso andrea,6.5,6.5,0,0,0,0,0,0,0
2025-2026,5,Juventus,GATTI Federico,gatti federico,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Juventus,KALULU Pierre,kalulu pierre,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Juventus,KELLY Lloyd,kelly lloyd,6.5,6.5,0,0,0,0,0,0,0
2025-2026,5,Juventus,MARIO Joao,mario joao,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Juventus,ROUHI Jonas,rouhi jonas,,,0,0,0,0,0,0,0
2025-2026,5,Juventus,RUGANI Daniele,rugani daniele,,,0,0,0,0,0,0,0
2025-2026,5,Juventus,ADZIC Vasilije,adzic vasilije,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Juventus,KOOPMEINERS Teun,koopmeiners teun,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Juventus,KOSTIC Filip,kostic filip,,,0,0,0,0,0,0,0
2025-2026,5,Juventus,LOCATELLI Manuel,locatelli manuel,,,0,0,0,0,0,0,0
2025-2026,5,Juventus,MCKENNIE Weston,mckennie weston,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Juventus,MIRETTI Fabio,miretti fabio,,,0,0,0,0,0,0,0
2025-2026,5,Juventus,THURAM Khephren,thuram khephren,5.5,5.5,0,0,0,0,0,0,0
2025-2026,5,Juventus,CONCEICAO Francisco,conceicao francisco,,,0,0,0,0,0,0,0
2025-2026,5,Juventus,DAVID Jonathan,david jonathan,,,0,0,0,0,0,0,0
2025-2026,5,Juventus,MILIK Arek,milik arek,,,0,0,0,0,0,0,0
2025-2026,5,Juventus,OPENDA Lois,openda lois,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Juventus,PUGNO Diego,pugno diego,,,0,0,0,0,0,0,0
2025-2026,5,Juventus,VLAHOVIC Dusan,vlahovic dusan,5.0,5.0,0,0,0,0,0,0,0
2025-2026,5,Juventus,YILDIZ Kenan,yildiz kenan,6.0,6.0,0,0,0,0,0,0,0
2025-2026,5,Juventus,ZHEGROVA Edon,zhegrova edon,6.5,6.5,0,0,0,0,0,0,0
2025-2026,5,Lazio,FURLANETTO Alessio,furlanetto alessio,,,0,0,0,0,0,0,0
2025-2026,5,Lazio,MANDAS Christos,mandas christos,,,0,0,0,0,0,0,0
2025-2026,5,Lazio,PROVEDEL Ivan,provedel ivan,7.0,8.0,0,0,0,0,0,0,0
2025-2026,5,Lazio,GIGOT Samuel,gigot samuel,,,0,0,0,0,0,0,0
