player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Denzel Dumfries,0,3,0.12524959444999695,90,DMR,Inter,Venezia,1,0,2024-11-03,27463,2024,685983,0.4227614104747772,0,2,0,0.12524959444999695,0.5596364736557007,0.4229472577571869
Denzel Dumfries,0,0,0,22,Sub,Empoli,Inter,0,3,2024-10-30,27455,2024,684313,0.04869145527482033,0,1,0,0,0.20319272577762604,0.154501274228096
Denzel Dumfries,1,2,0.14930839836597443,90,DMR,Inter,Juventus,4,4,2024-10-27,27444,2024,683947,0,0,0,1,0.14930839836597443,0.20753031969070435,0.20753031969070435
Denzel Dumfries,0,2,0.1985548436641693,16,Sub,Roma,Inter,0,1,2024-10-20,27441,2024,682337,0.07117293030023575,0,1,0,0.1985548436641693,0.26972776651382446,0
Denzel Dumfries,0,0,0,20,Sub,Inter,Torino,3,2,2024-10-05,27428,2024,679896,0,0,0,0,0,0.07699911296367645,0.07699911296367645
Denzel Dumfries,0,0,0,64,DMR,Inter,AC Milan,1,2,2024-09-22,27406,2024,676745,0.09165037423372269,0,1,0,0,0.29816773533821106,0.20651736855506897
Denzel Dumfries,1,2,0.6146839261054993,34,Sub,Monza,Inter,1,1,2024-09-15,27399,2024,674828,0,0,0,1,0.6146839261054993,0.5768100023269653,0
Denzel Dumfries,0,0,0,16,Sub,Inter,Lecce,2,0,2024-08-24,27375,2024,668526,0,0,0,0,0,0,0
Denzel Dumfries,0,0,0,21,Sub,Genoa,Inter,2,2,2024-08-17,27362,2024,666540,0.03792696073651314,0,1,0,0,0.03792696073651314,0
Denzel Dumfries,0,2,0.09203634411096573,57,DMR,Verona,Inter,2,2,2024-05-26,22679,2023,664918,0,0,0,0,0.09203634411096573,0.18308259546756744,0.09104625880718231
Denzel Dumfries,1,1,0.39410340785980225,25,Sub,Inter,Lazio,1,1,2024-05-19,22667,2023,663375,0.024358827620744705,0,1,1,0.39410340785980225,0.04682613164186478,0.022467302158474922
Denzel Dumfries,0,2,0.31079450249671936,63,DMR,Sassuolo,Inter,1,0,2024-05-04,22651,2023,659189,0.3830798268318176,0,1,0,0.31079450249671936,0.7986586093902588,0.7986586093902588
Denzel Dumfries,0,0,0,5,Sub,AC Milan,Inter,1,2,2024-04-22,22633,2023,655996,0,0,0,0,0,0,0
Denzel Dumfries,0,0,0,13,Sub,Inter,Cagliari,2,2,2024-04-14,22616,2023,654159,0,0,0,0,0,0,0
Denzel Dumfries,0,2,0.11144889146089554,71,DMR,Udinese,Inter,1,2,2024-04-08,22607,2023,652745,0,0,0,0,0.11144889146089554,0.147318035364151,0.147318035364151
Denzel Dumfries,0,0,0,13,Sub,Inter,Empoli,2,0,2024-04-01,22599,2023,650926,0.44648924469947815,1,1,0,0,0.47008755803108215,0.02359830029308796
Denzel Dumfries,0,0,0,10,Sub,Inter,Napoli,1,1,2024-03-17,22587,2023,649131,0.06105201318860054,0,1,0,0,0.06105201318860054,0
Denzel Dumfries,0,0,0,43,Sub,Bologna,Inter,0,1,2024-03-09,22575,2023,646836,0,0,0,0,0,0,0
Denzel Dumfries,0,0,0,48,DMR,Inter,Genoa,2,1,2024-03-04,22572,2023,646011,0,0,0,0,0,0.02233264409005642,0.02233264409005642
Denzel Dumfries,0,1,0.05133359879255295,41,Sub,Inter,Atalanta,4,0,2024-02-28,22507,2023,644370,0,0,0,0,0.05133359879255295,0.12647588551044464,0.0751422867178917
Denzel Dumfries,0,1,0.269963800907135,90,DMR,Lecce,Inter,0,4,2024-02-25,22563,2023,644001,0,0,0,0,0.269963800907135,0.20843204855918884,0.20843204855918884
Denzel Dumfries,1,2,0.8037769198417664,90,DMR,Inter,Salernitana,4,0,2024-02-16,22550,2023,641422,0.15568283200263977,0,2,1,0.8037769198417664,1.5998895168304443,0.8099296689033508
Denzel Dumfries,0,0,0,11,Sub,Roma,Inter,2,4,2024-02-10,22544,2023,640363,0,0,0,0,0,0,0
Denzel Dumfries,0,0,0,16,Sub,Inter,Juventus,1,0,2024-02-04,22532,2023,639482,0.44044172763824463,0,1,0,0,0.44044172763824463,0
Denzel Dumfries,0,0,0,28,Sub,Fiorentina,Inter,0,1,2024-01-28,22522,2023,637623,0,0,0,0,0,0,0
Denzel Dumfries,0,0,0,62,DMR,Inter,Verona,2,1,2024-01-06,22491,2023,634162,0,0,0,0,0,0.4485092759132385,0.4485092759132385
Denzel Dumfries,0,0,0,2,Sub,Genoa,Inter,1,1,2023-12-29,22478,2023,633331,0,0,0,0,0,0.0800086185336113,0.0800086185336113
Denzel Dumfries,0,0,0,80,DMR,Napoli,Inter,0,3,2023-12-03,22442,2023,627707,0.1988331377506256,0,2,0,0,0.2244473099708557,0.1395031213760376
Denzel Dumfries,0,0,0,71,DMR,Juventus,Inter,1,1,2023-11-26,22432,2023,625933,0.04953334107995033,0,1,0,0,0.46210724115371704,0.412573903799057
Denzel Dumfries,0,2,0.4156661927700043,63,DMR,Inter,Frosinone,2,0,2023-11-12,22424,2023,624356,0,0,0,0,0.4156661927700043,0.5273817777633667,0.11171560734510422
Denzel Dumfries,0,1,0.2790865898132324,90,DMR,Atalanta,Inter,1,2,2023-11-04,22405,2023,621723,0,0,0,0,0.2790865898132324,0.2939240634441376,0.014837464317679405
Denzel Dumfries,0,0,0,88,DMR,Inter,Roma,1,0,2023-10-29,22397,2023,620843,0.2074994593858719,0,2,0,0,0.2972612977027893,0.2972612977027893
Denzel Dumfries,0,0,0,33,Sub,Torino,Inter,0,3,2023-10-21,22390,2023,618306,0.10425260663032532,1,1,0,0,0.10425260663032532,0
Denzel Dumfries,0,0,0,56,DMR,Inter,Bologna,2,2,2023-10-07,22383,2023,616184,0,0,0,0,0,0,0
Denzel Dumfries,0,2,0.08441409468650818,80,DMR,Salernitana,Inter,0,4,2023-09-30,22372,2023,615013,0.15172792971134186,0,2,0,0.08441409468650818,0.3342278301715851,0.11861898750066757
Denzel Dumfries,1,3,0.11486706137657166,90,DMR,Inter,Sassuolo,1,2,2023-09-27,22358,2023,613737,0.43940579891204834,0,4,1,0.11486706137657166,0.5954160094261169,0.43994879722595215
Denzel Dumfries,0,0,0,90,DMR,Inter,AC Milan,5,1,2023-09-16,22336,2023,610557,0.05977272987365723,1,1,0,0,0.13243034482002258,0.13243034482002258
Denzel Dumfries,0,3,0.819826066493988,75,DMR,Inter,Fiorentina,4,0,2023-09-03,22332,2023,609711,0.9056328535079956,0,4,0,0.819826066493988,1.5301694869995117,0.15323439240455627
Denzel Dumfries,1,2,0.18974636495113373,74,DMR,Cagliari,Inter,0,2,2023-08-28,22324,2023,608110,0,0,0,1,0.18974636495113373,0.6138481497764587,0.48283982276916504
Denzel Dumfries,0,0,0,70,DMR,Inter,Monza,2,0,2023-08-19,22307,2023,605466,0.5209260582923889,1,3,0,0,0.4698806405067444,0.056130267679691315
Denzel Dumfries,0,1,0.0858488604426384,90,DMR,Torino,Inter,0,1,2023-06-03,18960,2022,601846,0.09769969433546066,0,1,0,0.0858488604426384,0.17614811658859253,0.07844842225313187
Denzel Dumfries,0,0,0,90,DMR,Inter,Atalanta,3,2,2023-05-27,18945,2022,600331,0,0,0,0,0,0.9180726408958435,0.9180726408958435
Denzel Dumfries,0,1,0.020086664706468582,15,Sub,Napoli,Inter,3,1,2023-05-21,18937,2022,599091,0,0,0,0,0.020086664706468582,0.020086664706468582,0
Denzel Dumfries,0,1,0.015314429998397827,65,DMR,Roma,Inter,0,2,2023-05-06,18918,2022,594933,0.5906825065612793,1,1,0,0.015314429998397827,0.6747533679008484,0.6594389081001282
Denzel Dumfries,0,0,0,66,DMR,Verona,Inter,0,6,2023-05-03,18904,2022,594014,0,0,0,0,0,0.10927168279886246,0.10927168279886246
Denzel Dumfries,0,1,0.2890089452266693,43,Sub,Inter,Lazio,3,1,2023-04-30,18895,2022,592709,0.12385614961385727,0,2,0,0.2890089452266693,0.9316600561141968,0.5187949538230896
Denzel Dumfries,0,0,0,19,Sub,Empoli,Inter,0,3,2023-04-23,18886,2022,590572,0,0,0,0,0,0,0
Denzel Dumfries,0,1,0.04981189966201782,90,DMR,Inter,Monza,0,1,2023-04-15,18875,2022,588764,0.20505499839782715,0,2,0,0.04981189966201782,0.9909430146217346,0.8242459893226624
Denzel Dumfries,0,1,0.016934599727392197,90,DMR,Salernitana,Inter,1,1,2023-04-07,18868,2022,586174,0.710282027721405,0,2,0,0.016934599727392197,0.8093100190162659,0.0990275964140892
Denzel Dumfries,0,1,0.38124701380729675,90,DMR,Inter,Fiorentina,0,1,2023-04-01,18855,2022,584859,0,0,0,0,0.38124701380729675,0.5302690267562866,0.1490209996700287
Denzel Dumfries,0,0,0,89,DMR,Inter,Juventus,0,1,2023-03-19,18844,2022,584127,0.019668100401759148,0,1,0,0,0.3738960027694702,0.3738960027694702
Denzel Dumfries,0,1,0.02867019921541214,22,Sub,Spezia,Inter,2,1,2023-03-10,18841,2022,580823,0.05168360099196434,0,1,0,0.02867019921541214,0.08035379648208618,0
Denzel Dumfries,0,1,0.009354890324175358,81,DMR,Inter,Lecce,2,0,2023-03-05,18824,2022,580459,0.31530100107192993,1,2,0,0.009354890324175358,0.4951559901237488,0.17985500395298004
Denzel Dumfries,0,0,0,70,MR,Bologna,Inter,1,0,2023-02-26,18812,2022,578246,0,0,0,0,0,0,0
Denzel Dumfries,0,3,0.23113299906253815,90,DMR,Inter,Udinese,3,1,2023-02-18,18804,2022,576695,0.023492300882935524,0,1,0,0.23113299906253815,0.28905799984931946,0.09077320247888565
Denzel Dumfries,0,1,0.06778450310230255,23,Sub,Sampdoria,Inter,0,0,2023-02-13,18801,2022,575853,0,0,0,0,0.06778450310230255,0.03540629893541336,0.03540629893541336
Denzel Dumfries,0,1,0.07526779919862747,90,DMR,Cremonese,Inter,1,2,2023-01-28,18774,2022,571755,0.09329549968242645,0,2,0,0.07526779919862747,0.4304890036582947,0.2849139869213104
Denzel Dumfries,0,0,0,8,Sub,Monza,Inter,2,2,2023-01-07,18748,2022,567786,0,0,0,0,0,0,0
Denzel Dumfries,0,0,0,14,Sub,Inter,Napoli,1,0,2023-01-04,18734,2022,567398,0,0,0,0,0,0,0
Denzel Dumfries,0,1,0.06480299681425095,73,DMR,Atalanta,Inter,2,3,2022-11-13,18722,2022,564887,0.08835670351982117,0,2,0,0.06480299681425095,0.2184160053730011,0.06525660306215286
Denzel Dumfries,0,1,0.09311140328645706,64,DMR,Inter,Bologna,6,1,2022-11-09,18715,2022,563769,0.6482099890708923,0,1,0,0.09311140328645706,0.8917210102081299,0.7986099720001221
Denzel Dumfries,0,2,0.4750480055809021,82,DMR,Juventus,Inter,2,0,2022-11-06,18705,2022,563038,0,0,0,0,0.4750480055809021,0.4899109899997711,0.014863500371575356
Denzel Dumfries,0,0,0,79,DMR,Inter,Sampdoria,3,0,2022-10-29,18695,2022,560380,0,0,0,0,0,0.14640399813652039,0.14640399813652039
Denzel Dumfries,0,0,0,21,Sub,Fiorentina,Inter,3,4,2022-10-22,18685,2022,558534,0,0,0,0,0,0,0
Denzel Dumfries,0,0,0,90,DMR,Inter,Salernitana,2,0,2022-10-16,18675,2022,556301,0,0,0,0,0,0.0852155014872551,0.0852155014872551
Denzel Dumfries,0,1,0.10277599841356277,90,DMR,Sassuolo,Inter,1,2,2022-10-08,18669,2022,553896,1.5690499544143677,1,4,0,0.10277599841356277,1.3544800281524658,0.8849369883537292
Denzel Dumfries,0,1,0.0657356008887291,83,DMR,Inter,Roma,1,2,2022-10-01,18655,2022,552518,0,0,0,0,0.0657356008887291,0,0
Denzel Dumfries,0,2,0.47543999552726746,90,DMR,Udinese,Inter,3,1,2022-09-18,18651,2022,551025,0.13636599481105804,0,3,0,0.47543999552726746,0.32656800746917725,0.13591299951076508
Denzel Dumfries,0,1,0.04392559826374054,68,DMR,Inter,Torino,1,0,2022-09-10,18635,2022,549184,0,0,0,0,0.04392559826374054,0.06641759723424911,0.022492000833153725
Denzel Dumfries,0,1,0.11101000010967255,90,DMR,AC Milan,Inter,3,2,2022-09-03,18623,2022,547413,0.3965190052986145,0,2,0,0.11101000010967255,0.8740130066871643,0.36648499965667725
Denzel Dumfries,0,1,0.13256099820137024,80,DMR,Inter,Cremonese,3,1,2022-08-30,18614,2022,545887,0.5567290186882019,0,1,0,0.13256099820137024,1.0312399864196777,0.3419559895992279
Denzel Dumfries,0,2,0.2452850043773651,71,DMR,Lazio,Inter,3,1,2022-08-26,18603,2022,544079,0.7091609835624695,1,3,0,0.2452850043773651,0.4229150116443634,0.10158900171518326
Denzel Dumfries,0,3,0.36695900559425354,90,DMR,Inter,Spezia,3,0,2022-08-20,18594,2022,542733,0.4082300066947937,0,1,0,0.36695900559425354,1.1399999856948853,0.7989869713783264
Denzel Dumfries,1,3,0.730135977268219,20,Sub,Lecce,Inter,1,2,2022-08-13,18585,2022,541036,0,0,0,1,0.730135977268219,0.05369570106267929,0
Denzel Dumfries,0,2,0.05942130088806152,90,DMR,Inter,Sampdoria,3,0,2022-05-22,17129,2021,538004,0.06543649733066559,0,1,0,0.05942130088806152,0.08744499832391739,0.02200849913060665
Denzel Dumfries,0,1,0.541923999786377,30,Sub,Cagliari,Inter,1,3,2022-05-15,17117,2021,536653,0.04569749906659126,0,1,0,0.541923999786377,1.1146899461746216,0.5270659923553467
Denzel Dumfries,0,3,0.1256520003080368,80,DMR,Inter,Empoli,4,2,2022-05-06,17109,2021,531841,0.1591009944677353,0,2,0,0.1256520003080368,0.3440319895744324,0.2795189917087555
Denzel Dumfries,0,2,0.3897849917411804,84,DMR,Bologna,Inter,2,1,2022-04-27,16947,2021,529943,0.13090099394321442,0,1,0,0.3897849917411804,0.8190990090370178,0.4293150007724762
Denzel Dumfries,1,2,0.3455219864845276,90,DMR,Inter,Roma,3,1,2022-04-23,17090,2021,528758,0,0,0,1,0.3455219864845276,0.3455219864845276,0
Denzel Dumfries,0,3,0.46355199813842773,77,DMR,Spezia,Inter,1,3,2022-04-15,17084,2021,525928,0.011587800458073616,0,1,0,0.46355199813842773,0.48530301451683044,0.05765340104699135
Denzel Dumfries,0,1,0.07993199676275253,90,DMR,Inter,Verona,2,0,2022-04-09,17070,2021,524724,0.0389505997300148,0,1,0,0.07993199676275253,0.28890401124954224,0.17002099752426147
Denzel Dumfries,0,0,0,68,DMR,Juventus,Inter,0,1,2022-04-03,17059,2021,523840,0,0,0,0,0,0.08824329823255539,0.08824329823255539
Denzel Dumfries,1,3,0.4030959904193878,90,DMR,Inter,Fiorentina,1,1,2022-03-19,17050,2021,521356,0.08603610098361969,0,1,1,0.4030959904193878,0.5148640275001526,0.025731999427080154
Denzel Dumfries,0,1,0.08803039789199829,90,DMR,Inter,Salernitana,5,0,2022-03-04,17030,2021,517162,0.5645769834518433,1,2,0,0.08803039789199829,1.4192800521850586,0.8176530003547668
Denzel Dumfries,0,2,0.08884070068597794,90,DMR,Genoa,Inter,0,0,2022-02-25,17018,2021,515648,0,0,0,0,0.08884070068597794,0.07798880338668823,0
Denzel Dumfries,0,0,0,43,Sub,Inter,Sassuolo,0,2,2022-02-20,17009,2021,515057,0.5212479829788208,0,4,0,0,1.2585999965667725,0.7373570203781128
Denzel Dumfries,0,2,0.11563900113105774,90,DMR,Napoli,Inter,1,1,2022-02-12,17002,2021,512809,0,0,0,0,0.11563900113105774,0.2659209966659546,0.15028099715709686
Denzel Dumfries,0,1,0.39871999621391296,90,DMR,Inter,AC Milan,1,2,2022-02-05,16989,2021,511213,0,0,0,0,0.39871999621391296,0.46028101444244385,0.061561599373817444
Denzel Dumfries,0,1,0.05869869887828827,14,Sub,Inter,Venezia,2,1,2022-01-22,16980,2021,509856,0.06134580075740814,1,1,0,0.05869869887828827,0.06134580075740814,0
Denzel Dumfries,0,0,0,23,Sub,Atalanta,Inter,0,0,2022-01-16,16966,2021,508786,0.5353339910507202,0,1,0,0,0.9297360181808472,0.39440199732780457
Denzel Dumfries,0,1,0.46759098768234253,78,DMR,Inter,Lazio,2,1,2022-01-09,16960,2021,507527,0.3495039939880371,0,1,0,0.46759098768234253,0.9314050078392029,0.46381500363349915
Denzel Dumfries,1,2,0.1192149966955185,83,DMR,Inter,Torino,1,0,2021-12-22,16939,2021,504601,0,0,0,1,0.1192149966955185,0.2029380053281784,0.11248700320720673
Denzel Dumfries,1,3,0.7870489954948425,90,DMR,Salernitana,Inter,0,5,2021-12-17,16932,2021,503466,0.07139970362186432,0,1,1,0.7870489954948425,0.9880790114402771,0.24257799983024597
Denzel Dumfries,0,1,0.40426701307296753,72,DMR,Inter,Cagliari,4,0,2021-12-12,16919,2021,502734,0,0,0,0,0.40426701307296753,1.1806999444961548,0.776436984539032
Denzel Dumfries,1,1,0.3830080032348633,90,DMR,Roma,Inter,0,3,2021-12-04,16912,2021,500072,0.126133993268013,0,1,1,0.3830080032348633,0.9705060124397278,0.5874980092048645
Denzel Dumfries,0,1,0.02063789963722229,90,DMR,Inter,Spezia,2,0,2021-12-01,16901,2021,498791,0.16776899993419647,0,2,0,0.02063789963722229,0.6079059839248657,0.5332959890365601
Denzel Dumfries,0,0,0,19,Sub,Venezia,Inter,0,2,2021-11-27,16895,2021,497689,0.10231699794530869,0,1,0,0,0.19588899612426758,0.09357260167598724
Denzel Dumfries,0,0,0,13,Sub,AC Milan,Inter,1,1,2021-11-07,16870,2021,495182,0,0,0,0,0,0,0
Denzel Dumfries,0,1,0.585964024066925,90,DMR,Inter,Udinese,2,0,2021-10-31,16861,2021,492692,0.11863400042057037,1,1,0,0.585964024066925,0.7774779796600342,0.07287939637899399
Denzel Dumfries,0,0,0,15,Sub,Inter,Juventus,1,1,2021-10-24,16840,2021,490997,0,0,0,0,0,0,0
Denzel Dumfries,0,0,0,23,Sub,Lazio,Inter,3,1,2021-10-16,16830,2021,488332,0,0,0,0,0,0.06526079773902893,0.06526079773902893
Denzel Dumfries,0,0,0,57,DMR,Sassuolo,Inter,1,2,2021-10-02,16824,2021,486798,0,0,0,0,0,0.0697116032242775,0.0697116032242775
Denzel Dumfries,0,1,0.03644910082221031,33,Sub,Inter,Atalanta,2,2,2021-09-25,16808,2021,484889,0,0,0,0,0.03644910082221031,0.03644910082221031,0
Denzel Dumfries,0,0,0,24,Sub,Fiorentina,Inter,1,3,2021-09-21,16799,2021,483459,0.07100079953670502,0,1,0,0,0.2154490053653717,0.14444799721240997
Denzel Dumfries,0,2,0.4797210097312927,90,DMR,Inter,Bologna,6,1,2021-09-18,16789,2021,482235,1.3394900560379028,1,3,0,0.4797210097312927,1.9925899505615234,0.17338499426841736
Denzel Dumfries,0,0,0,20,Sub,Sampdoria,Inter,2,2,2021-09-12,16783,2021,480738,0.11653999984264374,0,1,0,0,0.11653999984264374,0.11653999984264374
Denzel Dumfries,0,0,0,3,Sub,Inter,Genoa,4,0,2021-08-21,16757,2021,477178,0,0,0,0,0,0,0
Caleb Ekuban,0,3,0.09567306190729141,67,FW,Genoa,Parma Calcio 1913,0,0,2025-10-19,29909,2025,744786,0.1268840879201889,0,1,0,0.09567306190729141,0.25924786925315857,0.03669070452451706
Caleb Ekuban,0,0,0,27,Sub,Napoli,Genoa,2,1,2025-10-05,29900,2025,743477,0.01582731120288372,0,1,0,0,0.01582731120288372,0
Caleb Ekuban,0,1,0.08997634053230286,21,Sub,Genoa,Lazio,0,3,2025-09-29,29886,2025,741855,0,0,0,0,0.08997634053230286,0.08997634053230286,0
Caleb Ekuban,0,0,0,32,Sub,Bologna,Genoa,2,1,2025-09-20,29877,2025,738396,0.02147306315600872,0,1,0,0,0.2591310143470764,0.23765796422958374
Caleb Ekuban,1,1,0.46268942952156067,17,Sub,Como,Genoa,1,1,2025-09-15,29873,2025,738117,0.3260166049003601,0,1,1,0.46268942952156067,0.7887060046195984,0
Caleb Ekuban,0,1,0.06771226227283478,11,Sub,Genoa,Juventus,0,1,2025-08-31,29860,2025,736005,0,0,0,0,0.06771226227283478,0.06771226227283478,0
Caleb Ekuban,0,0,0,26,Sub,Bologna,Genoa,1,3,2025-05-24,27734,2024,729680,0,0,0,0,0,0,0
Caleb Ekuban,0,0,0,11,Sub,Genoa,Atalanta,2,3,2025-05-18,27724,2024,728353,0.042463745921850204,0,1,0,0,0.042463745921850204,0.042463745921850204
Caleb Ekuban,0,0,0,27,Sub,Verona,Genoa,0,0,2025-04-13,27677,2024,719328,0,0,0,0,0,0,0
Caleb Ekuban,0,2,0.14644739031791687,20,Sub,Genoa,Udinese,1,0,2025-04-04,27667,2024,716370,0,0,0,0,0.14644739031791687,0.14644739031791687,0
Caleb Ekuban,0,0,0,18,Sub,Juventus,Genoa,1,0,2025-03-29,27659,2024,714989,0,0,0,0,0,0.01339876838028431,0.01339876838028431
Caleb Ekuban,0,1,0.5441066026687622,54,FW,Cagliari,Genoa,1,1,2025-03-07,27632,2024,710909,0.43449488282203674,1,1,0,0.5441066026687622,0.5573539137840271,0.12285903096199036
Caleb Ekuban,0,0,0,22,Sub,Genoa,Empoli,1,1,2025-03-02,27625,2024,710302,0,0,0,0,0,0,0
Caleb Ekuban,0,1,0.44005873799324036,23,Sub,Inter,Genoa,1,0,2025-02-22,27614,2024,708192,0,0,0,0,0.44005873799324036,0.5654094219207764,0.5654094219207764
Caleb Ekuban,0,1,0.3490178883075714,29,Sub,Genoa,Venezia,2,0,2025-02-17,27605,2024,707275,0.15951284766197205,2,2,0,0.3490178883075714,0.5085307359695435,0
Caleb Ekuban,0,0,0,10,Sub,Torino,Genoa,1,1,2025-02-08,27599,2024,705460,0,0,0,0,0,0,0
Caleb Ekuban,0,1,0.023686639964580536,23,Sub,Fiorentina,Genoa,2,1,2025-02-02,27587,2024,704033,0.012374628335237503,0,1,0,0.023686639964580536,0.03606126829981804,0
Caleb Ekuban,0,2,0.19204476475715637,10,Sub,Genoa,Monza,2,0,2025-01-27,27573,2024,702491,0,0,0,0,0.19204476475715637,0.19204476475715637,0
Caleb Ekuban,1,3,1.1011544466018677,25,Sub,Empoli,Genoa,1,2,2024-12-28,27536,2024,696484,0.11578156799077988,0,1,1,1.1011544466018677,1.2169359922409058,0
Caleb Ekuban,0,1,0.06008151173591614,18,Sub,Genoa,Napoli,1,2,2024-12-21,27524,2024,695397,0,0,0,0,0.06008151173591614,0,0
Caleb Ekuban,0,0,0,82,FW,Venezia,Genoa,2,0,2024-09-21,27411,2024,675363,0.0544036366045475,0,1,0,0,0.0544036366045475,0
Caleb Ekuban,0,5,0.558122456073761,87,FW,Genoa,Roma,1,1,2024-09-15,27394,2024,674186,0,0,0,0,0.558122456073761,0.4671206474304199,0
Caleb Ekuban,0,0,0,26,Sub,Genoa,Verona,0,2,2024-09-01,27389,2024,672811,0,0,0,0,0,0.03200310468673706,0.03200310468673706
Caleb Ekuban,0,1,0.014445828273892403,15,Sub,Monza,Genoa,0,1,2024-08-24,27374,2024,668506,0.039675045758485794,0,1,0,0.014445828273892403,0.039675045758485794,0
Caleb Ekuban,0,1,0.10886041820049286,11,Sub,Genoa,Bologna,2,0,2024-05-24,22683,2023,664185,0,0,0,0,0.10886041820049286,0.10886041820049286,0
Caleb Ekuban,0,0,0,67,FW,Roma,Genoa,1,0,2024-05-19,22672,2023,663765,0,0,0,0,0,0.02568756230175495,0.02568756230175495
Caleb Ekuban,0,0,0,40,Sub,Genoa,Sassuolo,2,1,2024-05-12,22658,2023,661161,0,0,0,0,0,0,0
Caleb Ekuban,1,1,0.0615072175860405,88,FW,AC Milan,Genoa,3,3,2024-05-05,22650,2023,659661,0.018248841166496277,0,1,1,0.0615072175860405,0.07975605875253677,0
Caleb Ekuban,0,3,0.36924833059310913,69,FW,Genoa,Lazio,0,1,2024-04-19,22627,2023,654432,0,0,0,0,0.36924833059310913,0.40736231207847595,0.03811398521065712
Caleb Ekuban,0,3,0.40221813321113586,64,FW,Fiorentina,Genoa,1,1,2024-04-15,22623,2023,654261,0,0,0,0,0.40221813321113586,0.10314670950174332,0
Caleb Ekuban,1,2,0.6282210350036621,67,FW,Verona,Genoa,1,2,2024-04-07,22606,2023,652502,0.4399508237838745,0,2,1,0.6282210350036621,0.9650313258171082,0
Caleb Ekuban,0,0,0,3,Sub,Genoa,Monza,2,3,2024-03-09,22582,2023,646943,0,0,0,0,0,0,0
Caleb Ekuban,0,0,0,1,Sub,Inter,Genoa,2,1,2024-03-04,22572,2023,646034,0,0,0,0,0,0,0
Caleb Ekuban,0,0,0,10,Sub,Genoa,Udinese,2,0,2024-02-24,22558,2023,643495,0.031159650534391403,0,1,0,0,0.11594998836517334,0.08479033410549164
Caleb Ekuban,0,0,0,13,Sub,Napoli,Genoa,1,1,2024-02-17,22546,2023,641572,0,0,0,0,0,0,0
Caleb Ekuban,0,0,0,25,Sub,Genoa,Atalanta,1,4,2024-02-11,22542,2023,640998,0,0,0,0,0,0.39396771788597107,0.39396771788597107
Caleb Ekuban,0,1,0.08081170916557312,43,Sub,Empoli,Genoa,0,0,2024-02-03,22530,2023,638384,0,0,0,0,0.08081170916557312,0.08081170916557312,0
Caleb Ekuban,1,2,0.5631500482559204,44,Sub,Genoa,Lecce,2,1,2024-01-28,22521,2023,637178,0.06035305932164192,0,2,1,0.5631500482559204,0.18084940314292908,0.016732381656765938
Caleb Ekuban,0,0,0,2,Sub,Salernitana,Genoa,1,2,2024-01-21,22509,2023,636365,0,0,0,0,0,0,0
Caleb Ekuban,0,0,0,70,FW,Bologna,Genoa,1,1,2024-01-05,22485,2023,634153,0,0,0,0,0,0,0
Caleb Ekuban,0,1,0.039135146886110306,71,FW,Genoa,Inter,1,1,2023-12-29,22478,2023,633311,0.02234606072306633,0,1,0,0.039135146886110306,0.061481207609176636,0
Caleb Ekuban,1,2,0.17384594678878784,90,FW,Sassuolo,Genoa,1,2,2023-12-22,22472,2023,632388,0.0967133417725563,0,2,1,0.17384594678878784,0.27055928111076355,0
Caleb Ekuban,0,1,0.028998753055930138,43,Sub,Genoa,Juventus,1,1,2023-12-15,22458,2023,629974,0.48070117831230164,1,1,0,0.028998753055930138,0.5134322047233582,0.03273101896047592
Caleb Ekuban,0,1,0.023713840171694756,2,Sub,Monza,Genoa,1,0,2023-12-10,22454,2023,629474,0,0,0,0,0.023713840171694756,0.023713840171694756,0
Caleb Ekuban,0,3,0.1551734060049057,57,FW,Genoa,Verona,1,0,2023-11-10,22415,2023,622848,0.038815710693597794,0,1,0,0.1551734060049057,0.18186944723129272,0.06056155636906624
Caleb Ekuban,0,0,0,5,Sub,Cagliari,Genoa,2,1,2023-11-05,22407,2023,622125,0,0,0,0,0,0,0
Caleb Ekuban,0,0,0,41,Sub,Genoa,Salernitana,1,0,2023-10-27,22396,2023,619443,0,0,0,0,0,0,0
Caleb Ekuban,0,1,0.01842595264315605,90,FW,Atalanta,Genoa,2,0,2023-10-22,22385,2023,619080,0.01941695436835289,0,1,0,0.01842595264315605,0.03784290701150894,0
Caleb Ekuban,0,1,0.13942399621009827,21,Sub,Genoa,AC Milan,0,1,2023-10-07,22378,2023,616714,0.07442881911993027,0,1,0,0.13942399621009827,0.21385280787944794,0
