player,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup
Lazar Samardzic,0,3,0.07539749890565872,90,MC,Udinese,Salernitana,0,1,2022-04-20,16944,2021,527625,0,0,0,0,0.07539749890565872,0.2204670011997223,0.18876700103282928
Lazar Samardzic,1,1,0.030615000054240227,24,Sub,Udinese,Empoli,4,1,2022-04-16,17085,2021,526198,0,0,0,1,0.030615000054240227,0.030615000054240227,0
Lazar Samardzic,0,0,0,21,Sub,Venezia,Udinese,1,2,2022-04-10,17075,2021,525299,0.9070879817008972,1,3,0,0,0.42632800340652466,0.42632800340652466
Lazar Samardzic,0,0,0,13,Sub,Napoli,Udinese,2,1,2022-03-19,17052,2021,521136,0,0,0,0,0,0,0
Lazar Samardzic,0,1,0.27613499760627747,2,Sub,Udinese,Roma,1,1,2022-03-13,17045,2021,520402,0,0,0,0,0.27613499760627747,0.27613499760627747,0
Lazar Samardzic,0,0,0,3,Sub,Juventus,Udinese,2,0,2022-01-15,16969,2021,508314,0.03533779829740524,0,2,0,0,0,0
Lazar Samardzic,0,0,0,1,Sub,Cagliari,Udinese,0,4,2021-12-18,16928,2021,503903,0,0,0,0,0,0.13600200414657593,0.13600200414657593
Lazar Samardzic,0,1,0.026207100600004196,11,Sub,Empoli,Udinese,3,1,2021-12-06,16908,2021,501105,0.013333600014448166,0,1,0,0.026207100600004196,0.07861290127038956,0.039072200655937195
Lazar Samardzic,0,1,0.02830979973077774,42,Sub,Udinese,Genoa,0,0,2021-11-28,16894,2021,497796,0.07971519976854324,0,1,0,0.02830979973077774,0.1578499972820282,0.12953999638557434
Lazar Samardzic,0,1,0.09584800153970718,6,Sub,Torino,Udinese,2,1,2021-11-22,16885,2021,496891,0.054668501019477844,0,1,0,0.09584800153970718,0.17256200313568115,0.07671359926462173
Lazar Samardzic,0,1,0.026641299948096275,5,Sub,Udinese,Verona,1,1,2021-10-27,16854,2021,491404,0,0,0,0,0.026641299948096275,0,0
Lazar Samardzic,0,0,0,13,Sub,Atalanta,Udinese,1,1,2021-10-24,16836,2021,490355,0.24534699320793152,1,1,0,0,0,0
Lazar Samardzic,0,0,0,9,Sub,Sampdoria,Udinese,3,3,2021-10-03,16823,2021,487193,0.11502700299024582,0,1,0,0,0.01362650003284216,0.01362650003284216
Lazar Samardzic,0,0,0,6,Sub,Udinese,Fiorentina,0,1,2021-09-26,16813,2021,485348,0.09732209891080856,0,1,0,0,0.09732209891080856,0
Lazar Samardzic,0,0,0,10,Sub,Roma,Udinese,1,0,2021-09-23,16801,2021,484274,0,0,0,0,0,0.01397900003939867,0.01397900003939867
Lazar Samardzic,0,2,0.03296799957752228,17,Sub,Udinese,Napoli,0,4,2021-09-20,16794,2021,483352,0,0,0,0,0.03296799957752228,0.03296799957752228,0
Lazar Samardzic,1,1,0.1086060032248497,4,Sub,Spezia,Udinese,0,1,2021-09-12,16784,2021,480988,0,0,0,1,0.1086060032248497,0.1086060032248497,0.1086060032248497
Lazar Samardzic,0,0,0,14,Sub,Werder Bremen,RasenBallsport Leipzig,1,4,2021-04-10,15389,2020,461083,0,0,0,0,0,0,0
Lazar Samardzic,0,0,0,5,Sub,Freiburg,RasenBallsport Leipzig,0,3,2021-03-06,15354,2020,454602,0,0,0,0,0,0,0
Lazar Samardzic,0,0,0,27,Sub,Mainz 05,RasenBallsport Leipzig,3,2,2021-01-23,15299,2020,444045,0.010843300260603428,0,1,0,0,0,0
Lazar Samardzic,0,0,0,1,Sub,RasenBallsport Leipzig,Borussia Dortmund,1,3,2021-01-09,15266,2020,440920,0,0,0,0,0,0,0
Lazar Samardzic,0,0,0,71,AMC,RasenBallsport Leipzig,Arminia Bielefeld,2,1,2020-11-28,15213,2020,429527,0.750711977481842,1,1,0,0,0.9007250070571899,0.1500129997730255
Lazar Samardzic,0,1,0.017733000218868256,69,MC,Borussia M.Gladbach,RasenBallsport Leipzig,1,0,2020-10-31,15190,2020,424723,0.031543001532554626,0,1,0,0.017733000218868256,0.10669799894094467,0.05742179974913597
Lazar Samardzic,0,0,0,6,Sub,RasenBallsport Leipzig,Schalke 04,4,0,2020-10-03,15164,2020,419733,0,0,0,0,0,0,0
Lazar Samardzic,0,0,0,26,Sub,Hertha Berlin,Eintracht Frankfurt,1,4,2020-06-13,12677,2019,399654,0,0,0,0,0,0,0
Lazar Samardzic,0,0,0,2,Sub,Borussia Dortmund,Hertha Berlin,1,0,2020-06-06,12664,2019,399334,0,0,0,0,0,0,0
Lazar Samardzic,0,0,0,9,Sub,Hertha Berlin,Union Berlin,4,0,2020-05-22,12641,2019,398309,0,0,0,0,0,0,0
Matìas Soulè Malvano,1,4,0.7965960502624512,63,AMC,Lecce,Roma,0,4,2026-08-31,31578,2026,798166,0.06794463098049164,0,1,1,0.7965960502624512,2.0745131969451904,1.320628046989441
Matìas Soulè Malvano,0,2,0.5622501373291016,34,Sub,Roma,Fiorentina,4,0,2026-08-24,31569,2026,796111,0,0,0,0,0.5622501373291016,1.3847233057022095,0.8224731683731079
Matìas Soulè Malvano,0,3,0.19139593839645386,73,AMC,Verona,Roma,0,2,2026-05-24,30223,2025,793271,0.07791131734848022,0,1,0,0.19139593839645386,0.7099296450614929,0.6596371531486511
Matìas Soulè Malvano,0,1,0.017623528838157654,3,Sub,Roma,Lazio,2,0,2026-05-17,30211,2025,791075,0.2194371521472931,0,2,0,0.017623528838157654,0.23706068098545074,0
Matìas Soulè Malvano,0,2,0.6106017827987671,59,AMC,Parma Calcio 1913,Roma,2,3,2026-05-10,30202,2025,789536,0,0,0,0,0.6106017827987671,0.6106017827987671,0
Matìas Soulè Malvano,0,0,0,73,AMC,Roma,Fiorentina,4,0,2026-05-04,30191,2025,788343,0.1229068785905838,0,2,0,0,1.2819249629974365,1.1590180397033691
Matìas Soulè Malvano,0,0,0,63,AMC,Bologna,Roma,0,2,2026-04-25,30174,2025,785649,0,0,0,0,0,0,0
Matìas Soulè Malvano,0,2,0.05571196600794792,72,AMC,Roma,Atalanta,1,1,2026-04-18,30169,2025,783530,0.4675619304180145,0,4,0,0.05571196600794792,0.6201627254486084,0.23242691159248352
Matìas Soulè Malvano,0,0,0,67,AMC,Roma,Pisa,3,0,2026-04-10,30162,2025,781219,0.34266534447669983,1,1,0,0,0,0
Matìas Soulè Malvano,0,2,0.05640595406293869,67,AMC,Inter,Roma,5,2,2026-04-05,30145,2025,780922,0.09998995065689087,0,1,0,0.05640595406293869,0.07216375321149826,0.01575779728591442
Matìas Soulè Malvano,0,0,0,42,Sub,Napoli,Roma,2,2,2026-02-15,30089,2025,771091,0,0,0,0,0,0.13793744146823883,0.13793744146823883
Matìas Soulè Malvano,0,2,0.15330126881599426,85,AMC,Roma,Cagliari,2,0,2026-02-09,30076,2025,769644,0.061226144433021545,0,1,0,0.15330126881599426,0.35662147402763367,0.14209407567977905
Matìas Soulè Malvano,0,2,0.1705595701932907,81,AMC,Udinese,Roma,1,0,2026-02-02,30073,2025,768142,0.18537236750125885,0,2,0,0.1705595701932907,0.20049431920051575,0
Matìas Soulè Malvano,0,2,0.09376790374517441,86,AMC,Roma,AC Milan,1,1,2026-01-25,30061,2025,766559,0.14207394421100616,0,1,0,0.09376790374517441,0.33508026599884033,0.09923843294382095
Matìas Soulè Malvano,0,0,0,35,Sub,Torino,Roma,0,2,2026-01-18,30050,2025,764940,0,0,0,0,0,0.12556558847427368,0.12556558847427368
Matìas Soulè Malvano,1,4,0.5001864433288574,90,AMC,Roma,Sassuolo,2,0,2026-01-10,30041,2025,762883,0.4407517910003662,1,2,1,0.5001864433288574,0.9994680285453796,0.4765414595603943
Matìas Soulè Malvano,0,0,0,11,Sub,Lecce,Roma,0,2,2026-01-06,30027,2025,762046,0,0,0,0,0,0,0
Matìas Soulè Malvano,0,1,0.04262038320302963,74,AMC,Atalanta,Roma,1,0,2026-01-03,30014,2025,761310,0,0,0,0,0.04262038320302963,0.6657989025115967,0.6657989025115967
Matìas Soulè Malvano,1,2,0.6793081760406494,58,AMC,Roma,Genoa,3,1,2025-12-29,30010,2025,760474,0,0,0,1,0.6793081760406494,0.9673753380775452,0.2880672216415405
Matìas Soulè Malvano,0,0,0,57,AMC,Juventus,Roma,2,1,2025-12-20,29999,2025,759355,0.09105487912893295,0,3,0,0,0.04609311372041702,0
Matìas Soulè Malvano,0,3,0.23679181933403015,85,AMC,Roma,Como,1,0,2025-12-15,29991,2025,758729,0.38200193643569946,1,2,0,0.23679181933403015,1.1003992557525635,0.4816054701805115
Matìas Soulè Malvano,0,1,0.037439119070768356,63,AMC,Cagliari,Roma,1,0,2025-12-07,29974,2025,756679,0.2574424743652344,0,3,0,0.037439119070768356,0.2103268951177597,0
Matìas Soulè Malvano,0,1,0.06591812521219254,63,AMC,Roma,Napoli,0,1,2025-11-30,29973,2025,754777,0,0,0,0,0.06591812521219254,0.36993607878685,0.30401796102523804
Matìas Soulè Malvano,1,2,0.18408778309822083,90,AMC,Cremonese,Roma,1,3,2025-11-23,29956,2025,752662,0.12175729870796204,0,2,1,0.18408778309822083,1.4842252731323242,1.1783802509307861
Matìas Soulè Malvano,0,1,0.02024022676050663,78,AMC,Roma,Udinese,2,0,2025-11-09,29953,2025,751253,0,0,0,0,0.02024022676050663,0.35244324803352356,0.3322030305862427
Matìas Soulè Malvano,0,2,0.10673348605632782,52,FW,AC Milan,Roma,1,0,2025-11-02,29937,2025,749473,0.19164878129959106,0,2,0,0.10673348605632782,0.2995763421058655,0.15586605668067932
Matìas Soulè Malvano,0,0,0,77,AMC,Roma,Parma Calcio 1913,2,1,2025-10-29,29933,2025,747438,0.14274753630161285,0,2,0,0,0.45667165517807007,0.3139241337776184
Matìas Soulè Malvano,0,0,0,21,Sub,Sassuolo,Roma,0,1,2025-10-26,29922,2025,746742,0,0,0,0,0,0.6278014779090881,0.6278014779090881
Matìas Soulè Malvano,0,1,0.07055702805519104,81,AMC,Roma,Inter,0,1,2025-10-18,29913,2025,744562,0.47152256965637207,0,1,0,0.07055702805519104,0.1775202751159668,0.10696325451135635
Matìas Soulè Malvano,1,3,0.2054327130317688,84,AMC,Fiorentina,Roma,1,2,2025-10-05,29896,2025,742976,0.013664680533111095,1,1,1,0.2054327130317688,1.0589231252670288,0.9070307016372681
Matìas Soulè Malvano,1,2,0.6557457447052002,84,AMC,Roma,Verona,2,0,2025-09-28,29892,2025,741257,0.016487644985318184,0,1,1,0.6557457447052002,0.7008413672447205,0.0848836600780487
Matìas Soulè Malvano,0,1,0.05274113267660141,77,FW,Lazio,Roma,0,1,2025-09-21,29881,2025,739145,0.22402074933052063,1,3,0,0.05274113267660141,0.23202194273471832,0.13130410015583038
Matìas Soulè Malvano,0,5,0.17812563478946686,90,FW,Roma,Torino,0,1,2025-09-14,29867,2025,737376,0.2101258635520935,0,4,0,0.17812563478946686,0.5495696067810059,0.34602853655815125
Matìas Soulè Malvano,1,5,0.21639850735664368,90,FWR,Pisa,Roma,0,1,2025-08-30,29858,2025,735490,0,0,0,1,0.21639850735664368,0.6704375743865967,0.5038177967071533
Matìas Soulè Malvano,0,2,0.07699133455753326,76,AMC,Roma,Bologna,1,0,2025-08-23,29847,2025,733614,0.1753072738647461,0,4,0,0.07699133455753326,0.20173673331737518,0.025096381083130836
Matìas Soulè Malvano,0,3,0.19336235523223877,90,MR,Torino,Roma,0,2,2025-05-25,27740,2024,730488,0.36743512749671936,1,3,0,0.19336235523223877,1.36172616481781,0.8357089161872864
Matìas Soulè Malvano,0,1,0.023436501622200012,81,DMR,Roma,AC Milan,3,1,2025-05-18,27730,2024,729033,0.508626401424408,1,1,0,0.023436501622200012,0.1737605333328247,0.1503240317106247
Matìas Soulè Malvano,0,1,0.021819880232214928,90,AMC,Atalanta,Roma,2,1,2025-05-12,27712,2024,727150,0.11649735271930695,1,3,0,0.021819880232214928,0.06885699182748795,0
Matìas Soulè Malvano,0,1,0.021962327882647514,90,DMR,Roma,Fiorentina,1,0,2025-05-04,27710,2024,724966,0.16738131642341614,0,3,0,0.021962327882647514,0.17626738548278809,0.0897025540471077
Matìas Soulè Malvano,1,2,0.4122408330440521,87,DMR,Inter,Roma,0,1,2025-04-27,27697,2024,723071,0.22181490063667297,0,6,1,0.4122408330440521,1.0939064025878906,0.5395939946174622
Matìas Soulè Malvano,0,2,0.27708348631858826,83,AMC,Roma,Verona,1,0,2025-04-19,27690,2024,720767,0.9428476691246033,1,1,0,0.27708348631858826,1.33059823513031,0.11066711694002151
Matìas Soulè Malvano,1,4,0.07217315584421158,89,AMR,Lazio,Roma,1,1,2025-04-13,27679,2024,719732,0.010672662407159805,0,1,1,0.07217315584421158,0.05928564444184303,0.01963934302330017
Matìas Soulè Malvano,0,0,0,90,AMC,Roma,Juventus,1,1,2025-04-06,27662,2024,717949,0.19763949513435364,0,2,0,0,0.6096007823944092,0.4614100456237793
Matìas Soulè Malvano,0,2,0.046551164239645004,73,AMC,Lecce,Roma,0,1,2025-03-29,27657,2024,715113,0.04833896458148956,0,1,0,0.046551164239645004,0.06939740478992462,0.04833896458148956
Matìas Soulè Malvano,0,2,0.06261549144983292,65,AMC,Roma,Cagliari,1,0,2025-03-16,27648,2024,713873,0.142782524228096,0,3,0,0.06261549144983292,0.8059873580932617,0.6851690411567688
Matìas Soulè Malvano,1,2,0.05810393765568733,82,AMC,Empoli,Roma,0,1,2025-03-09,27634,2024,712261,1.126006841659546,0,2,1,0.05810393765568733,1.6507993936538696,0.4666886329650879
Matìas Soulè Malvano,0,0,0,60,DMR,Roma,Como,2,1,2025-03-02,27630,2024,710569,0.1821640282869339,0,2,0,0,0.24937662482261658,0.06721260398626328
Matìas Soulè Malvano,0,2,0.04826336354017258,90,AMC,Roma,Monza,4,0,2025-02-24,27617,2024,708941,1.1792539358139038,1,6,0,0.04826336354017258,1.5028539896011353,0.4044349789619446
Matìas Soulè Malvano,1,3,0.5398292541503906,90,FW,Parma Calcio 1913,Roma,0,1,2025-02-16,27606,2024,707066,0.12859170138835907,0,2,1,0.5398292541503906,0.7201933264732361,0.25517892837524414
Matìas Soulè Malvano,0,2,0.07480993866920471,90,FWR,Roma,Napoli,1,1,2025-02-02,27591,2024,704322,0.023267852142453194,0,1,0,0.07480993866920471,0.17042089998722076,0.10752572119235992
Matìas Soulè Malvano,0,1,0.015671303495764732,4,Sub,Roma,Genoa,3,1,2025-01-17,27570,2024,699671,0,0,0,0,0.015671303495764732,0.11100833117961884,0.11100833117961884
Matìas Soulè Malvano,0,0,0,13,Sub,Como,Roma,2,0,2024-12-15,27512,2024,694524,0,0,0,0,0,0,0
Matìas Soulè Malvano,0,0,0,8,Sub,Roma,Atalanta,0,2,2024-12-02,27493,2024,691238,0,0,0,0,0,0,0
Matìas Soulè Malvano,0,2,0.5033859014511108,59,AMC,Roma,Bologna,2,3,2024-11-10,27476,2024,687197,0.09618666768074036,0,2,0,0.5033859014511108,0.5700649619102478,0.06667900830507278
Matìas Soulè Malvano,1,3,0.9914743304252625,67,AMC,Verona,Roma,3,2,2024-11-03,27468,2024,685847,0.14102239906787872,0,2,1,0.9914743304252625,1.13249671459198,0.06577009707689285
Matìas Soulè Malvano,0,2,0.04050372168421745,8,Sub,Roma,Inter,0,1,2024-10-20,27441,2024,682317,0.01583140902221203,0,1,0,0.04050372168421745,0.11622802913188934,0.07572431117296219
Matìas Soulè Malvano,0,0,0,75,AMC,Monza,Roma,1,1,2024-10-06,27425,2024,680564,0.13164375722408295,0,2,0,0,0.6992009282112122,0.6405884623527527
Matìas Soulè Malvano,0,2,0.03286420926451683,87,AMC,Roma,Venezia,2,1,2024-09-29,27420,2024,678431,0.5848060250282288,0,4,0,0.03286420926451683,0.23545119166374207,0.13639961183071136
Matìas Soulè Malvano,0,1,0.09318559616804123,6,Sub,Roma,Udinese,3,0,2024-09-22,27410,2024,676658,0,0,0,0,0.09318559616804123,0.1402602642774582,0.04707467183470726
Matìas Soulè Malvano,0,1,0.02892986685037613,62,AMR,Juventus,Roma,0,0,2024-09-01,27390,2024,673037,0,0,0,0,0.02892986685037613,0.07033789902925491,0.041408032178878784
Matìas Soulè Malvano,0,1,0.08435432612895966,78,AMC,Roma,Empoli,1,2,2024-08-25,27379,2024,669204,0.026354793459177017,0,1,0,0.08435432612895966,0.1512942612171173,0.1512942612171173
Matìas Soulè Malvano,0,2,0.054553937166929245,90,AMR,Cagliari,Roma,0,0,2024-08-18,27368,2024,667184,0.09018639475107193,0,2,0,0.054553937166929245,0.869547426700592,0.76155024766922
Matìas Soulè Malvano,0,3,0.12368365377187729,88,AMC,Frosinone,Udinese,0,1,2024-05-26,22678,2023,664844,0.1451389342546463,0,3,0,0.12368365377187729,0.3234151303768158,0.183816596865654
Matìas Soulè Malvano,0,2,0.1815788894891739,90,AMC,Monza,Frosinone,0,1,2024-05-19,22671,2023,663353,0.1855614334344864,0,2,0,0.1815788894891739,0.8829737305641174,0.6217339634895325
Matìas Soulè Malvano,0,4,0.06566931307315826,90,AMC,Frosinone,Inter,0,5,2024-05-10,22657,2023,660166,0.034837089478969574,0,2,0,0.06566931307315826,0.5809488892555237,0.521576464176178
Matìas Soulè Malvano,0,2,0.0730036124587059,90,AMC,Empoli,Frosinone,0,0,2024-05-05,22646,2023,659380,0.2401803582906723,0,5,0,0.0730036124587059,0.4304768443107605,0.23229841887950897
Matìas Soulè Malvano,1,1,0.7612988352775574,90,FW,Frosinone,Salernitana,3,0,2024-04-26,22640,2023,656625,0,0,0,0,0,0,0
Matìas Soulè Malvano,0,3,0.07989808917045593,88,FW,Torino,Frosinone,0,0,2024-04-21,22632,2023,655403,0.1404847800731659,0,3,0,0.07989808917045593,0.3625057339668274,0.20294441282749176
Matìas Soulè Malvano,0,3,0.8053915500640869,81,FW,Napoli,Frosinone,2,2,2024-04-14,22618,2023,653708,0.2454223930835724,1,2,0,0.04409274458885193,0.7080102562904358,0.44402068853378296
Matìas Soulè Malvano,0,1,0.0123435715213418,86,AMC,Frosinone,Bologna,0,0,2024-04-07,22614,2023,652056,0.08992361277341843,0,4,0,0.0123435715213418,0.03459121659398079,0
Matìas Soulè Malvano,0,3,0.21203191578388214,83,AMC,Genoa,Frosinone,1,1,2024-03-30,22602,2023,649515,0.0622267946600914,0,1,0,0.21203191578388214,0.7782158851623535,0.5039571523666382
Matìas Soulè Malvano,0,3,0.09915124624967575,90,FWR,Frosinone,Lazio,2,3,2024-03-16,22586,2023,648558,0.26752033829689026,0,3,0,0.09915124624967575,1.0765889883041382,0.8076826333999634
Matìas Soulè Malvano,0,1,0.008022087626159191,86,FWR,Sassuolo,Frosinone,1,0,2024-03-09,22580,2023,646490,0.24395440518856049,0,1,0,0.008022087626159191,0.2852546274662018,0.03327813372015953
Matìas Soulè Malvano,0,2,0.10259555280208588,90,MR,Frosinone,Lecce,1,1,2024-03-03,22566,2023,645587,0.04333546757698059,0,1,0,0.10259555280208588,0.16438239812850952,0.018451372161507607
Matìas Soulè Malvano,0,3,0.10881931334733963,88,FW,Juventus,Frosinone,3,2,2024-02-25,22562,2023,643637,0,0,0,0,0.10881931334733963,0.3674880266189575,0.31684449315071106
Matìas Soulè Malvano,0,3,0.07782565802335739,90,AMR,Frosinone,Roma,0,3,2024-02-18,22552,2023,642601,0.11360035091638565,0,1,0,0.07782565802335739,0.14421147108078003,0.06638581305742264
Matìas Soulè Malvano,0,1,0.0660364180803299,90,MR,Fiorentina,Frosinone,5,1,2024-02-11,22537,2023,640569,0.15403757989406586,0,3,0,0.0660364180803299,0.713398814201355,0.5541815161705017
Matìas Soulè Malvano,1,2,0.821881890296936,90,AMC,Frosinone,AC Milan,2,3,2024-02-03,22531,2023,638703,0.11803288757801056,1,1,0,0.06058308109641075,0.1786159723997116,0
Matìas Soulè Malvano,0,0,0,90,FWR,Verona,Frosinone,1,1,2024-01-28,22516,2023,637279,0.12204685807228088,0,3,0,0,0.5848904252052307,0.4848833978176117
Matìas Soulè Malvano,1,3,0.18323563039302826,89,AMC,Frosinone,Cagliari,3,1,2024-01-21,22508,2023,636100,0.4690950810909271,0,3,1,0.18323563039302826,0.5706729888916016,0.45273131132125854
Matìas Soulè Malvano,0,1,0.029204975813627243,87,MR,Atalanta,Frosinone,5,0,2024-01-15,22495,2023,635594,0.09528403729200363,0,2,0,0.029204975813627243,0.19263432919979095,0.1634293496608734
Matìas Soulè Malvano,1,4,0.9500461220741272,90,FWR,Frosinone,Monza,2,3,2024-01-06,22487,2023,634198,0.010801566764712334,0,1,0,0.18874727189540863,0.18874727189540863,0.09006655961275101
Matìas Soulè Malvano,1,2,0.7791141867637634,90,AMC,Lazio,Frosinone,3,1,2023-12-29,22483,2023,633294,0.017297055572271347,0,1,0,0.017815353348851204,0.1297786831855774,0.11248163133859634
Matìas Soulè Malvano,0,4,0.10396142303943634,90,AMC,Frosinone,Juventus,1,2,2023-12-23,22466,2023,632494,0.02781844139099121,0,1,0,0.10396142303943634,0.3447282016277313,0.23274530470371246
Matìas Soulè Malvano,0,3,0.44260373711586,90,FWR,Lecce,Frosinone,2,1,2023-12-16,22462,2023,630137,0.048433996737003326,0,1,0,0.44260373711586,0.9743569493293762,0.5317531824111938
Matìas Soulè Malvano,0,1,0.04909738898277283,90,FWR,Frosinone,Torino,0,0,2023-12-10,22448,2023,629148,0.134466290473938,0,4,0,0.04909738898277283,0.21072518825531006,0.12737692892551422
Matìas Soulè Malvano,0,2,0.07666998356580734,90,AMR,AC Milan,Frosinone,3,1,2023-12-02,22440,2023,626860,0.12383211404085159,0,5,0,0.07666998356580734,0.08485168218612671,0.06380798667669296
Matìas Soulè Malvano,1,3,0.15676338970661163,90,AMR,Frosinone,Genoa,2,1,2023-11-26,22428,2023,625492,0,0,0,1,0.15676338970661163,0.663590669631958,0.5068272948265076
Matìas Soulè Malvano,0,2,0.0987841784954071,90,AMC,Inter,Frosinone,2,0,2023-11-12,22424,2023,624376,0.19625084102153778,0,5,0,0.0987841784954071,0.25919309258461,0.024158665910363197
Matìas Soulè Malvano,0,1,0.06766478717327118,89,AMR,Frosinone,Empoli,2,1,2023-11-06,22411,2023,622662,0.077899269759655,0,3,0,0.06766478717327118,0.4256126582622528,0.28004857897758484
Matìas Soulè Malvano,2,5,1.1099056005477905,90,AMR,Cagliari,Frosinone,4,3,2023-10-29,22395,2023,620285,0,0,0,2,1.1099056005477905,1.135179042816162,0.4258570671081543
Matìas Soulè Malvano,1,2,0.7817705869674683,90,AMR,Bologna,Frosinone,2,1,2023-10-22,22386,2023,618704,0.18697494268417358,0,3,0,0.020471740514039993,0.4380562901496887,0.3300805389881134
Matìas Soulè Malvano,1,5,0.564311146736145,90,FWR,Frosinone,Verona,2,1,2023-10-08,22377,2023,617045,0.8822835683822632,0,3,1,0.564311146736145,0.7269903421401978,0.1070050597190857
Matìas Soulè Malvano,0,1,0.04924561083316803,90,MR,Roma,Frosinone,2,0,2023-10-01,22369,2023,615607,0.7018492221832275,0,4,0,0.04924561083316803,0.7691042423248291,0.3488306999206543
Matìas Soulè Malvano,1,2,0.7027359008789062,90,FWR,Frosinone,Fiorentina,1,1,2023-09-28,22364,2023,613930,0.09022067487239838,0,3,1,0.7027359008789062,0.758898913860321,0.03692471608519554
Matìas Soulè Malvano,0,2,0.12432588636875153,82,FWR,Salernitana,Frosinone,1,1,2023-09-22,22350,2023,611700,0.5725723505020142,0,3,0,0.12432588636875153,0.11149334162473679,0
Matìas Soulè Malvano,0,3,0.510050356388092,90,MR,Frosinone,Sassuolo,4,2,2023-09-17,22339,2023,610992,0.14490830898284912,1,3,0,0.510050356388092,1.0745214223861694,0.4457719624042511
Matìas Soulè Malvano,0,1,0.6234139800071716,66,AMR,Udinese,Frosinone,0,0,2023-09-02,22327,2023,608920,0.41577160358428955,0,1,0,0.6234139800071716,1.414527177810669,0.37534165382385254
Matìas Soulè Malvano,0,1,0.43887194991111755,28,Sub,Bologna,Juventus,1,1,2023-04-30,18892,2022,593437,0.10447868704795837,0,1,0,0.43887194991111755,0.5433506369590759,0.10447868704795837
Matìas Soulè Malvano,0,0,0,67,MR,Juventus,Napoli,0,1,2023-04-23,18884,2022,591201,0,0,0,0,0,0,0
Matìas Soulè Malvano,0,1,0.14158500730991364,72,AMC,Inter,Juventus,0,1,2023-03-19,18844,2022,584148,0.01941720023751259,0,1,0,0.14158500730991364,0.21150900423526764,0.06992390006780624
Matìas Soulè Malvano,1,3,0.8199729919433594,16,Sub,Juventus,Sampdoria,4,2,2023-03-12,18836,2022,582340,0,0,0,1,0.8199729919433594,0.7781010270118713,0
Matìas Soulè Malvano,0,2,0.08181370049715042,42,Sub,Juventus,Monza,0,2,2023-01-29,18776,2022,572052,0.06487470120191574,0,2,0,0.08181370049715042,0.14668799936771393,0.022522900253534317
