player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
amir rrahmani,27430,0.0,0.0,2024,2024-10-04,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Como,0.74,0.06,0.03,0,0.06889828611165277,28.0,0.0,0.08822060428712873,81.4,0.0,0.11834557308235145,3774.0,0.11834557308235145,0.3854948851888127,6.0,0.7734755987211128,1.5,1.32
amir rrahmani,27435,0.0,0.0,2024,2024-10-20,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Empoli,0.74,0.06,0.03,0,0.050569679029285844,28.0,0.0,0.08762046412191017,60.2,0.0,0.09682819615828422,3802.0,0.09682819615828422,0.3654573402981826,7.0,0.7373059005314788,1.5,1.39
amir rrahmani,27448,0.2077134996652603,0.0,2024,2024-10-26,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Lecce,0.74,0.06,0.03,0,0.047681623697280816,28.0,0.0,0.08702843395892429,84.8,0.0,0.0792230695840485,3830.0,0.0792230695840485,0.6587904015670911,8.0,0.7,1.5,1.7
amir rrahmani,27459,0.0,0.0,2024,2024-10-29,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,AC Milan,0.74,0.06,0.03,0,0.0550614029169082,28.0,0.0,0.08783840084285943,89.6,0.0,0.06481887511422,3858.0,0.06481887511422,0.34796359777995434,9.0,0.6626940994685211,1.5,1.24
amir rrahmani,27464,0.0582402721047401,0.0,2024,2024-11-03,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Atalanta,0.74,0.06,0.03,0,0.0550614029169082,28.0,0.0,0.08725281150390703,49.4,0.0,0.053033625093451726,3886.0,0.053033625093451726,0.5512841440853194,10.0,0.6265244012788873,1.5,1.11
amir rrahmani,27473,0.0732243359088897,0.0,2024,2024-11-10,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Inter,0.74,0.06,0.03,0,0.05319075435400002,28.0,0.0,0.087060675481396,74.4,0.0,0.043391147803732565,3914.0,0.043391147803732565,0.564343236478398,11.0,0.5924927804947642,1.5,1.12
amir rrahmani,27487,0.0878266021609306,0.0,2024,2024-11-24,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Roma,0.74,0.06,0.03,0,0.06783562153577796,28.0,0.0,0.08696964693157687,56.8,0.0,0.035501848203053465,3942.0,0.035501848203053465,0.5733621721623681,12.0,0.5613648528219971,1.5,1.26
amir rrahmani,27500,0.051433328539133,0.0,2024,2024-12-01,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Torino,0.74,0.06,0.03,0,0.08540094196796408,28.0,0.0,0.08697524794614782,83.0,0.0,0.0290469667115889,3970.0,0.0290469667115889,0.5251523560779192,13.0,0.5336200832951853,1.5,1.49
amir rrahmani,27509,0.0,0.0,2024,2024-12-08,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Lazio,0.74,0.06,0.03,0,0.05414490774273861,28.0,0.0,0.08674445626168667,61.6,0.0,0.023765700036754354,3998.0,0.023765700036754354,0.3183765915768854,14.0,0.5094553142838139,1.5,1.14
amir rrahmani,27521,0.0462420955300331,0.0,2024,2024-12-14,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Udinese,0.74,0.06,0.03,0,0.05414490774273861,28.0,0.0,0.08618481460838547,89.2,0.0,0.019444663666435245,4026.0,0.019444663666435245,0.5081619327456741,15.0,0.4888283188190137,1.5,1.55
amir rrahmani,27524,0.0861633867025375,1.0,2024,2024-12-21,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Genoa,0.74,0.06,0.03,1,0.051745272427797216,28.0,0.0,0.08592877153737039,72.2,11.604510838733853,0.015909270272537836,4054.0,0.015909270272537836,0.5540728044400914,16.0,0.47152175321327056,1.5,1.41
amir rrahmani,27539,0.0881586745381355,0.0,2024,2024-12-29,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Venezia,0.74,0.06,0.03,0,0.05433308258652677,28.0,0.2,0.08593026590147973,71.6,0.0,2.1229277372655484,4082.0,2.1229277372655484,0.8424474915660027,0.0,0.9284782467867294,1.5,1.71
amir rrahmani,27544,0.0173121355473995,0.0,2024,2025-01-04,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Fiorentina,0.74,0.06,0.03,0,0.05439949706196775,28.0,0.2,0.08594436975361046,90.0,0.0,1.7369408759445328,4110.0,1.7369408759445328,0.7316356513222331,1.0,0.9111716811809863,1.5,1.23
amir rrahmani,27553,0.6603614687919617,0.0,2024,2025-01-12,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Verona,0.74,0.06,0.03,0,0.047575258463621053,28.0,0.2,0.08551272048187329,72.2,0.0,1.4211334439546133,4138.0,1.4211334439546133,0.9262297312003482,2.0,0.8905446857161862,1.5,1.59
amir rrahmani,27562,0.0,0.0,2024,2025-01-18,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Atalanta,0.74,0.06,0.03,0,0.1796475522220134,28.0,0.2,0.08910552515881134,74.4,0.0,1.1627455450537716,4166.0,1.1627455450537716,0.5593440526716726,3.0,0.8663799167048147,1.5,1.11
amir rrahmani,27577,0.0,0.0,2024,2025-01-25,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Juventus,0.74,0.06,0.03,0,0.17039913311600677,28.0,0.2,0.08855207469198642,70.4,0.0,0.9513372641349019,4194.0,0.9513372641349019,0.5430201871803243,4.0,0.8386351471780029,1.5,0.93
amir rrahmani,27591,0.0,0.0,2024,2025-02-02,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Roma,0.74,0.06,0.03,0,0.15316645577549928,28.0,0.0,0.08800545694697416,49.2,0.0,0.7783668524740093,4222.0,0.7783668524740093,0.5262610186092067,5.0,0.8075072195052357,1.5,1.26
amir rrahmani,27598,0.0567655637860298,0.0,2024,2025-02-09,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Udinese,0.74,0.06,0.03,0,0.13553472086787216,28.0,0.0,0.08746554616815837,45.6,0.0,0.6368456065696431,4250.0,0.6368456065696431,0.7179508107519861,6.0,0.7734755987211128,1.5,1.55
amir rrahmani,27609,0.0268548335880041,0.0,2024,2025-02-15,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Lazio,0.74,0.06,0.03,0,0.14342540651559824,28.0,0.0,0.0872783511536332,57.6,0.0,0.5210554962842527,4278.0,0.5210554962842527,0.655933725106105,7.0,0.7373059005314788,1.5,1.14
amir rrahmani,27620,0.0313067249953746,0.0,2024,2025-02-23,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Como,0.74,0.06,0.03,0,0.016724079474806714,28.0,0.0,0.0869121480168718,73.6,0.0,0.42631813332347906,4306.0,0.42631813332347906,0.6453232125367288,8.0,0.7,1.5,1.32
amir rrahmani,27629,0.0,0.0,2024,2025-03-01,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Inter,0.74,0.06,0.03,0,0.022985424473881633,28.0,0.0,0.08657717558903147,72.0,0.0,0.3488057454464826,4334.0,0.3488057454464826,0.4564220807487213,9.0,0.6626940994685211,1.5,1.12
amir rrahmani,27640,0.056812647730112,0.0,2024,2025-03-09,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Fiorentina,0.74,0.06,0.03,0,0.022985424473881633,28.0,0.0,0.08605874938789954,43.2,0.0,0.28538651900166734,4362.0,0.28538651900166734,0.6491457177059528,10.0,0.6265244012788873,1.5,1.23
amir rrahmani,27651,0.1408776640892028,0.0,2024,2025-03-16,80,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Venezia,0.74,0.06,0.03,0,0.03434795401990404,28.0,0.0,0.08588466544946033,75.4,0.0,0.23349806100136405,4390.0,0.23349806100136405,0.7081836978996627,11.0,0.5924927804947642,1.5,1.71
amir rrahmani,27654,0.0,0.0,2024,2025-03-30,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,AC Milan,0.74,0.06,0.03,0,0.05117037408053863,28.0,0.0,0.08621006780827536,64.6,0.0,0.19104386809202503,4418.0,0.19104386809202503,0.41168108608118403,12.0,0.5613648528219971,1.5,1.24
amir rrahmani,27665,0.0,0.0,2024,2025-04-07,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Bologna,0.74,0.06,0.03,0,0.045799407362937805,28.0,0.0,0.08570294976234434,90.0,0.0,0.1563086193480204,4446.0,0.1563086193480204,0.3997102513875286,13.0,0.5336200832951853,1.5,1.09
amir rrahmani,27680,0.0,0.0,2024,2025-04-14,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Empoli,0.74,0.06,0.03,0,0.03953806236386288,28.0,0.0,0.08520176292162887,68.8,0.0,0.12788887037565302,4474.0,0.12788887037565302,0.38912694526063774,14.0,0.5094553142838139,1.5,1.39
amir rrahmani,27687,0.0388770438730716,0.0,2024,2025-04-19,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Monza,0.74,0.06,0.03,0,0.03953806236386288,28.0,0.0,0.08470640383487522,80.6,0.0,0.10463634848917061,4502.0,0.10463634848917061,0.5529437370769399,15.0,0.4888283188190137,1.5,1.72
amir rrahmani,27699,0.0365916043519973,0.0,2024,2025-04-27,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Torino,0.74,0.06,0.03,0,0.03595094159245481,28.0,0.0,0.08444149423972029,45.4,0.0,0.08561155785477594,4530.0,0.08561155785477594,0.5395037544890631,16.0,0.47152175321327056,1.5,1.49
amir rrahmani,27707,0.0,0.0,2024,2025-05-03,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Lecce,0.74,0.06,0.03,0,0.01509372964501371,28.0,0.0,0.08416649487254946,89.2,0.0,0.07004582006299848,4558.0,0.07004582006299848,0.3509427032321254,17.0,0.45720967893946574,1.5,1.7
amir rrahmani,27718,0.0,0.0,2024,2025-05-11,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Genoa,0.74,0.06,0.03,0,0.01509372964501371,28.0,0.0,0.08368554347327775,64.2,0.0,0.05731021641518056,4586.0,0.05731021641518056,0.34291680269887914,18.0,0.4455149080127462,1.5,1.41
amir rrahmani,27729,0.0,0.0,2024,2025-05-18,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Parma Calcio 1913,0.74,0.06,0.03,0,0.01509372964501371,28.0,0.0,0.08321005743081594,72.4,0.0,0.0468901770669659,4614.0,0.0468901770669659,0.3365777015997388,19.0,0.4360519901044046,1.5,1.74
amir rrahmani,27739,0.1241609007120132,0.0,2024,2025-05-23,90,Serie A,38,3410.0,1,2.2584940614178777,3,1.5486852955073118,28.0,11,D,Napoli,1,2.2584940614178777,13.18892247788608,12.652464220300317,Cagliari,0.74,0.06,0.03,0,0.01509372964501371,28.0,0.0,0.08273994411199778,84.2,0.0,0.038364690327517555,4642.0,0.038364690327517555,0.6041326586135597,20.0,0.42845552390654007,1.5,1.65
amir rrahmani,29845,0.074690543115139,0.0,2025,2025-08-23,90,Serie A,3,270.0,0,0.1807187013328075,0,0.0962883047759532,3.0,2,D,Napoli,0,0.1807187013328075,0.9100026190280914,0.8137142956256866,Sassuolo,1.0,0.06,0.0,0,0.03215050101280202,28.0,0.0,0.08297264611536866,86.0,0.0,0.03138929208615072,4670.0,0.03138929208615072,0.5564125584938513,21.0,0.4223961324064777,1.67,1.65
amir rrahmani,29859,0.0802090018987655,0.0,2025,2025-08-30,90,Serie A,3,270.0,0,0.1807187013328075,0,0.0962883047759532,3.0,2,D,Napoli,0,0.1807187013328075,0.9100026190280914,0.8137142956256866,Cagliari,1.0,0.06,0.0,0,0.039770288765430366,23.0,0.0,0.08292637738352379,65.2,0.0,0.025682148070486948,4673.0,0.025682148070486948,0.5577116661225379,22.0,0.4175873384508138,1.67,1.76
amir rrahmani,29938,0.0258191563189029,0.0,2025,2025-11-01,90,Serie A,3,270.0,0,0.1807187013328075,0,0.0962883047759532,3.0,2,D,Napoli,0,0.1807187013328075,0.9100026190280914,0.8137142956256866,Como,1.0,0.06,0.0,0,0.055812089145183465,18.0,0.0,0.08291128085305291,83.2,0.0,0.02101266660312568,4676.0,0.02101266660312568,0.47845249755142016,23.0,0.4137864219460154,1.67,1.2
andrea belotti,5153,0.0,0.0,2014,2014-08-31,13,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Sampdoria,3.0,0.54,0.41,0,,,,,70.8,0.0,0.11739122574024326,4679.0,0.11739122574024326,0.38031885950593103,0.0,0.9284782467867294,1.45,1.27
andrea belotti,5118,0.0584601014852523,0.0,2014,2014-09-15,20,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Verona,3.0,0.54,0.41,0,0.0,44.0,0.0,0.0,66.4,0.0,0.11739122574024326,44.0,0.11739122574024326,0.591624496680814,1.0,0.9111716811809863,1.45,1.67
andrea belotti,5128,0.070315197110176,0.0,2014,2014-09-21,24,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Inter,3.0,0.54,0.41,0,0.02923005074262615,44.0,0.0,0.02923005074262615,73.4,0.0,0.11739122574024326,88.0,0.11739122574024326,0.6066832625965829,2.0,0.8905446857161862,1.45,1.17
andrea belotti,5135,0.5893419981002808,2.0,2014,2014-09-24,90,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Napoli,3.0,0.54,0.41,1,0.04292509953180943,44.0,0.0,0.04292509953180943,73.4,3.393557681057852,0.0,132.0,0.0,0.5344637610186092,3.0,0.8663799167048147,1.45,0.9
andrea belotti,5148,0.1487089991569519,0.0,2014,2014-09-29,90,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Lazio,3.0,0.54,0.41,0,0.17952932417392725,44.0,0.5,0.17952932417392725,87.2,0.0,1.1180260577940597,176.0,1.1180260577940597,0.8429916204157144,0.0,0.9284782467867294,1.45,0.94
andrea belotti,5071,0.0995735973119735,0.0,2014,2014-10-05,58,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Empoli,3.0,0.54,0.41,0,0.1733652591705322,44.0,0.4,0.1733652591705322,70.6,0.0,0.7970711841217233,220.0,0.7970711841217233,0.7837767983458483,1.0,0.9111716811809863,1.45,1.14
andrea belotti,5082,0.0,0.0,2014,2014-10-19,22,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Cesena,3.0,0.54,0.41,0,0.19327997863292687,44.0,0.4,0.1610666488607724,73.8,0.0,0.5900442653171114,264.0,0.5900442653171114,0.5024009685493525,2.0,0.8905446857161862,1.45,1.66
andrea belotti,5093,0.0,0.0,2014,2014-10-26,30,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Juventus,3.0,0.54,0.41,0,0.18158795833587643,44.0,0.4,0.13805712759494776,76.0,0.0,0.4478673000238643,308.0,0.4478673000238643,0.47807840896724346,3.0,0.8663799167048147,1.45,0.77
andrea belotti,5102,0.6791639924049377,0.0,2014,2014-10-29,90,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Chievo,3.0,0.54,0.41,0,0.1675249189138412,44.0,0.4,0.1207999866455793,84.8,0.0,0.3459753308738244,352.0,0.3459753308738244,0.8090379801937099,4.0,0.8386351471780029,1.45,1.29
andrea belotti,5037,0.0432123988866806,0.0,2014,2014-11-02,3,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,AC Milan,3.0,0.54,0.41,0,0.1854893177747726,44.0,0.0,0.18284043172995246,62.6,0.0,0.27070320602881276,396.0,0.27070320602881276,0.6252992708673414,5.0,0.8075072195052357,1.45,1.42
andrea belotti,5046,0.0,0.0,2014,2014-11-09,26,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Udinese,3.0,0.54,0.41,0,0.16438999772071833,44.0,0.0,0.16887762844562526,45.6,0.0,0.21384032871968936,440.0,0.21384032871968936,0.41895880944607683,6.0,0.7734755987211128,1.45,1.44
andrea belotti,5059,0.0,0.0,2014,2014-11-24,7,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Genoa,3.0,0.54,0.41,0,0.14447527825832365,44.0,0.0,0.15352511676875025,72.0,0.0,0.1701554229815914,484.0,0.1701554229815914,0.4046074110349331,7.0,0.7373059005314788,1.45,1.59
andrea belotti,5064,0.4070500135421753,0.0,2014,2014-11-30,30,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Parma,3.0,0.54,0.41,0,0.14447527825832365,44.0,0.0,0.14073135703802106,75.4,0.0,0.1361586808888533,528.0,0.1361586808888533,0.7210251387528567,8.0,0.7,1.45,1.6
andrea belotti,5002,0.0801367983222007,0.0,2014,2014-12-06,90,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Torino,3.0,0.54,0.41,0,0.22588528096675872,44.0,0.0,0.1612174075383406,87.4,0.0,0.10943491857053063,572.0,0.10943491857053063,0.6097915986505604,9.0,0.6626940994685211,1.45,1.12
andrea belotti,5010,0.1193189993500709,1.0,2014,2014-12-13,1,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Sassuolo,3.0,0.54,0.41,1,0.1060798421502113,44.0,0.0,0.15542593545147348,68.6,8.380192622468394,0.08826217780893895,616.0,0.08826217780893895,0.63167918163021,10.0,0.6265244012788873,1.45,1.45
andrea belotti,5027,0.0,0.0,2014,2014-12-21,1,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Atalanta,3.0,0.54,0.41,0,0.12130116224288937,44.0,0.2,0.15301880637804663,50.8,0.0,1.6740471761617417,660.0,1.6740471761617417,0.5845508216345631,0.0,0.9284782467867294,1.45,1.56
andrea belotti,4960,0.1419800072908401,0.0,2014,2015-01-06,16,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Cagliari,3.0,0.54,0.41,0,0.12130116224288937,44.0,0.2,0.14345513097941873,62.6,0.0,1.3568847142129783,704.0,1.3568847142129783,0.8545407552508434,1.0,0.9111716811809863,1.45,1.43
andrea belotti,4972,0.8056439757347107,1.0,2014,2015-01-11,90,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Fiorentina,3.0,0.54,0.41,1,0.1496971637010574,44.0,0.2,0.14336835899773764,89.2,1.241227661153235,1.101760604236298,748.0,1.101760604236298,0.915864076613342,2.0,0.8905446857161862,1.45,1.28
andrea belotti,4978,0.0,0.0,2014,2015-01-17,14,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Roma,3.0,0.54,0.41,0,0.22941595613956448,44.0,0.4,0.18016144881645835,59.8,0.0,1.1278217946617575,792.0,1.1278217946617575,0.5571403308303406,0.0,0.9284782467867294,1.45,0.97
andrea belotti,4924,0.5921890139579773,1.0,2014,2015-02-01,19,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Verona,3.0,0.54,0.41,1,0.21338859647512431,44.0,0.4,0.17067926729980265,60.0,1.6886215215328955,0.9181317567756999,836.0,0.9181317567756999,0.8877462183044945,1.0,0.9111716811809863,1.45,1.67
andrea belotti,4934,0.0,0.0,2014,2015-02-08,24,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Inter,3.0,0.54,0.41,0,0.3079625993967056,44.0,0.4,0.19175475463271138,63.4,0.0,1.0607990300996875,880.0,1.0607990300996875,0.5522567744041789,0.0,0.9284782467867294,1.45,1.17
andrea belotti,4938,0.0,0.0,2014,2015-02-14,12,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Napoli,3.0,0.54,0.41,0,0.3079625993967056,44.0,0.4,0.1826235758406775,57.2,0.0,0.8650318955943359,924.0,0.8650318955943359,0.535252747850691,1.0,0.9111716811809863,1.45,0.9
andrea belotti,4950,0.0,0.0,2014,2015-02-22,15,Serie A,38,1318.0,6,7.977405413985252,1,3.2978075072169304,44.0,21,F S,Palermo,5,6.45480801910162,9.537263128906488,1.8273725407198071,Lazio,3.0,0.54,0.41,0,0.2795665979385376,44.0,0.4,0.17432250421155582,63.4,0.0,0.7058273903884529,968.0,0.7058273903884529,0.5180718794210469,2.0,0.8905446857161862,1.45,0.94
