player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
bryan cristante,27710,0.0580602623522281,0.0,0,1,0.0580602623522281,2024,2025-05-04,70,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Fiorentina,1.32,0.11,0.18,0,0.19715248346328734,1.0,0.0,0.0,0.09643316749676031,65.6,0.0,0.3012586696182421,346.0,0.3012586696182421,0.6557083084279738,-0.056438235684341344,0.0,-0.056438235684341344,-0.3951719699403171,0.02893702938406257,0.34165415172131786,8.0,0.7,1.63,1.23
bryan cristante,27712,0.0995542332530021,1.0,1,2,0.0995542332530021,2024,2025-05-12,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Atalanta,1.32,0.11,0.18,1,0.19903997257351877,0.8,0.0,0.0,0.09630130184334268,85.8,10.043767398468342,0.2549111819846664,347.0,0.2549111819846664,0.686465344733491,0.5982414159267748,0.9004457667469979,1.4986871826737729,-0.056438235684341344,0.02788461716325596,0.3395622849259671,9.0,0.6626940994685211,1.63,1.11
bryan cristante,27730,0.1091367602348327,1.0,1,2,0.1091367602348327,2024,2025-05-18,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,AC Milan,1.32,0.11,0.18,1,0.12845059558749197,0.8,0.2,1.0,0.09631244201940316,89.0,9.161976020620937,1.760889061443694,349.0,1.760889061443694,0.855401647651966,0.5895642596766232,0.8908632397651673,1.4804274994417905,1.4986871826737729,0.12779716267480748,0.5381572197457144,0.0,0.9284782467867294,1.63,1.24
bryan cristante,27740,0.357846200466156,0.0,0,1,0.357846200466156,2024,2025-05-25,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Torino,1.32,0.11,0.18,0,0.15027794763445854,1.2,0.4,2.0,0.09635621102355138,89.8,0.0,2.89951782439404,351.0,2.89951782439404,0.9346266794875127,-0.30590050473971286,0.0,-0.30590050473971286,1.4804274994417905,0.22649239597089352,0.734332518083898,0.0,0.9284782467867294,1.63,1.49
bryan cristante,29847,0.0505618713796138,0.0,0,1,0.0505618713796138,2025,2025-08-23,90,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Bologna,1.73,0.11,0.08,0,0.22184718772768974,1.4,0.4,2.0,0.09724563275634936,31.0,0.0,2.453438159102649,352.0,2.453438159102649,0.8080771329816263,-0.049326088516905786,0.0,-0.049326088516905786,-0.30590050473971286,0.20609909565487933,0.6937970064894093,1.0,0.9111716811809863,1.45,1.24
bryan cristante,29858,0.0,0.0,0,0,0.0,2025,2025-08-30,90,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Pisa,1.73,0.11,0.08,0,0.13503186553716656,1.4,0.4,2.0,0.09708738271778415,41.4,0.0,2.0759861346253183,353.0,2.0759861346253183,0.6002559837833623,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.049326088516905786,0.20281075642038562,0.6872608151373033,2.0,0.8905446857161862,1.45,1.65
bryan cristante,29867,0.085439346730709,0.0,0,2,0.085439346730709,2025,2025-09-14,68,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Torino,1.73,0.11,0.08,0,0.12341981306672094,1.2,0.4,2.0,0.09675938480319704,68.2,0.0,1.7566036523752693,353.0,1.7566036523752693,0.8348059980768731,-0.08198575417917289,0.0,-0.08198575417917289,-9.999995000003334e-07,0.2092901752801967,0.7001398761155391,3.0,0.8663799167048147,1.45,1.66
bryan cristante,29881,0.0168927125632762,0.0,0,1,0.0168927125632762,2025,2025-09-21,85,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Lazio,1.73,0.11,0.08,0,0.12059683576226232,1.2,0.2,1.0,0.09672127019689238,74.8,0.0,1.4863569366252276,355.0,1.4863569366252276,0.7255905818758284,-0.01675260085088615,0.0,-0.01675260085088615,-0.08198575417917289,0.11130132047757485,0.5053686375993663,4.0,0.8386351471780029,1.45,1.36
bryan cristante,29892,0.1049293056130409,0.0,0,4,0.1049293056130409,2025,2025-09-28,90,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Verona,1.73,0.11,0.08,0,0.10214802622795102,1.0,0.0,0.0,0.09645338913100776,63.8,0.0,1.2576866386828849,356.0,1.2576866386828849,0.8289196704696068,-0.09978226113720189,0.0,-0.09978226113720189,-0.01675260085088615,0.11018454708748245,0.5031488409013811,5.0,0.8075072195052357,1.45,1.27
bryan cristante,29896,0.013664680533111,1.0,1,1,0.013664680533111,2025,2025-10-05,90,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Fiorentina,1.73,0.11,0.08,1,0.05156464725732801,1.6,0.0,0.0,0.09648173667777041,88.8,73.1278509635866,1.0641963865778257,360.0,1.0641963865778257,0.6908573507627537,0.6795740333714022,0.986335319466889,1.6659093528382911,-0.09978226113720189,0.10353246301163564,0.4899265754021447,6.0,0.7734755987211128,1.45,1.74
bryan cristante,29913,0.0835330113768577,0.0,0,2,0.0835330113768577,2025,2025-10-18,90,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Inter,1.73,0.11,0.08,0,0.04418520908802745,1.6,0.2,1.0,0.09620567982395488,61.8,0.0,5.197683375936146,361.0,5.197683375936146,0.865816419345617,-0.08022793178943628,0.0,-0.08022793178943628,1.6659093528382911,0.21459315320082173,0.7106805399441403,0.0,0.9284782467867294,1.45,0.95
bryan cristante,29922,0.4671849608421325,0.0,0,3,0.4671849608421325,2025,2025-10-26,69,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Sassuolo,1.73,0.11,0.08,0,0.06089181136339898,2.0,0.2,1.0,0.09616357793542632,68.4,0.0,5.197683375936146,363.0,5.197683375936146,0.9602185607734088,-0.38334625380070947,0.0,-0.38334625380070947,-0.08022793178943628,0.21240986800485814,0.7063408508794154,1.0,0.9111716811809863,1.45,1.58
bryan cristante,29933,0.2262977808713913,0.0,0,3,0.2262977808713913,2025,2025-10-29,90,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Parma Calcio 1913,1.73,0.11,0.08,0,0.13724093418568367,2.2,0.2,1.0,0.0973921255609452,60.0,0.0,5.197683375936146,366.0,5.197683375936146,0.9302801528106239,-0.20400051163334007,0.0,-0.20400051163334007,-0.38334625380070947,0.2117392956211114,0.7050079624202108,2.0,0.8905446857161862,1.45,1.49
bryan cristante,29937,0.1836012750864029,0.0,0,2,0.1836012750864029,2025,2025-11-02,90,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,AC Milan,1.73,0.11,0.08,0,0.1791219478473067,2.6,0.2,1.0,0.09781755676659025,58.0,0.0,5.197683375936146,369.0,5.197683375936146,0.9220548870812652,-0.16856256371713177,0.0,-0.16856256371713177,-0.20400051163334007,0.1981393281788554,0.6779754748190091,3.0,0.8663799167048147,1.45,1.05
bryan cristante,29953,0.0378382541239261,0.0,0,1,0.0378382541239261,2025,2025-11-09,90,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Udinese,1.73,0.11,0.08,0,0.1948563417419791,2.2,0.2,1.0,0.098099740050537,72.0,0.0,5.197683375936146,371.0,5.197683375936146,0.8066023025546403,-0.037140911599183556,0.0,-0.037140911599183556,-0.16856256371713177,0.18690189059767992,0.6556389586933489,4.0,0.8386351471780029,1.45,1.49
bryan cristante,29956,0.0332834310829639,0.0,0,1,0.0332834310829639,2025,2025-11-23,90,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Cremonese,1.73,0.11,0.08,0,0.19969105646014212,2.2,0.0,0.0,0.09790216140815466,72.4,0.0,5.197683375936146,372.0,5.197683375936146,0.7998583643026067,-0.032742496944717134,0.0,-0.032742496944717134,-0.037140911599183556,0.21077062782042216,0.7030825533761822,5.0,0.8075072195052357,1.45,1.86
bryan cristante,29973,0.0,0.0,0,0,0.0,2025,2025-11-30,63,Serie A,13,1095.0,1,1.303226630203426,0,0.5545353293418884,21.0,11,M,Roma,1,1.303226630203426,4.109312489628792,3.009173473343253,Napoli,1.73,0.11,0.08,0,0.18964114040136335,2.0,0.0,0.0,0.09769098908683052,39.6,0.0,4.459692242999608,373.0,4.459692242999608,0.6207736687543854,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.032742496944717134,0.21235034373639713,0.706222535224913,6.0,0.7734755987211128,1.45,1.21
caleb ekuban,16773,0.0,0.0,0,0,0.0,2021,2021-08-29,47,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Napoli,2.0,0.21,0.05,0,,,,,,75.8,0.0,0.134977790212637,373.0,0.134977790212637,0.38667195093427587,-9.999995000003334e-07,0.0,-9.999995000003334e-07,,,,0.0,0.9284782467867294,1.01,0.91
caleb ekuban,16778,0.036983098834753,0.0,0,1,0.036983098834753,2021,2021-09-12,28,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Cagliari,2.0,0.21,0.05,0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.134977790212637,0.0,0.0,0.37295667766833857,-0.036316595315701757,0.0,-0.036316595315701757,-9.999995000003334e-07,-9.999995000003334e-07,0.2841343875133676,1.0,0.9111716811809863,1.01,1.8
caleb ekuban,16807,0.016406700015068,0.0,0,1,0.016406700015068,2021,2021-09-25,31,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Verona,2.0,0.21,0.05,0,0.0184915494173765,0.5,0.0,0.0,0.0184915494173765,73.4,0.0,0.134977790212637,1.0,0.030730427066276215,0.46763169521037445,-0.016274548207576577,0.0,-0.016274548207576577,-0.036316595315701757,-0.036316595315701757,0.21195032646442186,2.0,0.8905446857161862,1.01,1.37
caleb ekuban,16822,0.6254469752311707,0.0,0,1,0.6254469752311707,2021,2021-10-02,29,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Salernitana,2.0,0.21,0.05,0,0.017796599616607,0.6666666666666666,0.0,0.0,0.017796599616607,63.6,0.0,0.0,2.0,0.0,0.5413212401569688,-0.4857834548550966,0.0,-0.4857834548550966,-0.016274548207576577,-0.017530714507592776,0.2492907901220774,3.0,0.8663799167048147,1.01,1.88
caleb ekuban,16828,0.2469789981842041,0.0,0,4,0.2469789981842041,2021,2021-10-17,59,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Sassuolo,2.0,0.21,0.05,0,0.1697091935202479,0.75,0.0,0.0,0.1697091935202479,47.4,0.0,0.0,3.0,0.0,0.5004677876244186,-0.22072462662074488,0.0,-0.22072462662074488,-0.4857834548550966,-0.13459389959446874,0.016605740481016207,4.0,0.8386351471780029,1.01,1.84
caleb ekuban,16845,0.4230470061302185,0.0,0,3,0.4230470061302185,2021,2021-10-22,61,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Torino,2.0,0.21,0.05,0,0.18516315445303916,1.4,0.0,0.0,0.18516315445303916,72.4,0.0,0.0,7.0,0.0,0.5222978767639492,-0.35280105439968484,0.0,-0.35280105439968484,-0.22072462662074488,-0.15182004499972396,0.0,5.0,0.8075072195052357,1.01,1.08
caleb ekuban,16853,0.057047501206398,0.0,0,1,0.057047501206398,2021,2021-10-26,47,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Spezia,2.0,0.21,0.05,0,0.26977255567908287,2.0,0.0,0.0,0.22481046306590238,74.2,0.0,0.0,10.0,0.0,0.4016866342680423,-0.05548059155572181,0.0,-0.05548059155572181,-0.35280105439968484,-0.18531687989971743,0.0,6.0,0.7734755987211128,1.01,1.83
caleb ekuban,16859,0.1166239976882934,0.0,0,1,0.1166239976882934,2021,2021-10-31,29,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Venezia,2.0,0.21,0.05,0,0.27378543615341183,2.0,0.0,0.0,0.20084432565740173,76.0,0.0,0.0,11.0,0.0,0.4610306920658021,-0.11031074096960385,0.0,-0.11031074096960385,-0.05548059155572181,-0.16676883870771805,0.0,7.0,0.7373059005314788,1.01,2.04
caleb ekuban,16879,0.1026839986443519,0.0,0,1,0.1026839986443519,2021,2021-11-21,90,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Roma,2.0,0.21,0.05,0,0.2938288956880569,2.0,0.0,0.0,0.1903167846612632,74.2,0.0,0.0,12.0,0.0,0.45014163569739335,-0.09774811348605088,0.0,-0.09774811348605088,-0.11031074096960385,-0.15971157649045378,0.0,8.0,0.7,1.01,1.11
caleb ekuban,16894,0.3663020133972168,0.0,0,1,0.3663020133972168,2021,2021-11-28,90,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Udinese,2.0,0.21,0.05,0,0.18927630037069318,2.0,0.0,0.0,0.18057980843716195,86.2,0.0,0.0,13.0,0.0,0.515125133189532,-0.3121085618763897,0.0,-0.3121085618763897,-0.09774811348605088,-0.15282674726774237,0.0,9.0,0.6626940994685211,1.01,1.42
caleb ekuban,16899,0.0570099018514156,0.0,0,1,0.0570099018514156,2021,2021-12-01,90,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,AC Milan,2.0,0.21,0.05,0,0.21314090341329575,1.4,0.0,0.0,0.19915202893316744,62.0,0.0,0.0,14.0,0.0,0.40164765196600744,-0.05544502079083983,0.0,-0.05544502079083983,-0.3121085618763897,-0.1687549287286071,0.0,10.0,0.6265244012788873,1.01,0.91
caleb ekuban,16909,0.0,0.0,0,0,0.0,2021,2021-12-05,90,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Juventus,2.0,0.21,0.05,0,0.13993348255753515,1.0,0.0,0.0,0.1862300173802809,72.4,0.0,0.0,15.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.05544502079083983,-0.15845402800699188,0.0,11.0,0.5924927804947642,1.01,1.06
caleb ekuban,16917,0.0,0.0,0,0,0.0,2021,2021-12-10,58,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Sampdoria,2.0,0.21,0.05,0,0.12852398231625556,0.8,0.0,0.0,0.17071084926525748,69.4,0.0,0.0,15.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.14524960900636755,0.0,12.0,0.5613648528219971,1.01,1.63
caleb ekuban,16930,0.0,0.0,0,0,0.0,2021,2021-12-17,27,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Lazio,2.0,0.21,0.05,0,0.10519918277859688,0.6,0.0,0.0,0.1575792454756223,60.4,0.0,0.0,15.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.13407663908276238,0.01763389282245843,13.0,0.5336200832951853,1.01,1.32
caleb ekuban,16937,0.0227282997220754,0.0,0,1,0.0227282997220754,2021,2021-12-21,90,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Atalanta,2.0,0.21,0.05,0,0.08466238304972648,0.4,0.0,0.0,0.1463235850845064,70.8,0.0,0.0,15.0,0.0,0.3498661607630136,-0.02247483780056826,0.0,-0.02247483780056826,-9.999995000003334e-07,-0.12449980771967219,0.0366696424432377,14.0,0.5094553142838139,1.01,1.23
caleb ekuban,16954,0.0,0.0,0,0,0.0,2021,2022-01-06,85,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Sassuolo,2.0,0.21,0.05,0,0.0159476403146982,0.4,0.0,0.0,0.13808389939367768,79.2,0.0,0.0,16.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.02247483780056826,-0.1176981430583986,0.05018922742784042,15.0,0.4888283188190137,1.01,1.84
caleb ekuban,16958,0.0571903996169567,0.0,0,2,0.0571903996169567,2021,2022-01-09,71,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Spezia,2.0,0.21,0.05,0,0.00454565994441508,0.2,0.0,0.0,0.12945365568157283,64.0,0.0,0.0,16.0,0.0,0.4018555575768601,-0.055615768657166775,0.0,-0.055615768657166775,-9.999995000003334e-07,-0.11769814305839858,0.05018922742784045,16.0,0.47152175321327056,1.01,1.83
caleb ekuban,16968,0.0,0.0,0,0,0.0,2021,2022-01-17,42,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Fiorentina,2.0,0.21,0.05,0,0.015983739867806417,0.6,0.0,0.0,0.125202875913066,78.0,0.0,0.0,18.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.055615768657166775,-0.11898475461449626,0.04763184550134344,17.0,0.45720967893946574,1.01,1.19
caleb ekuban,16978,0.4287489950656891,0.0,0,5,0.4287489950656891,2021,2022-01-22,85,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Udinese,2.0,0.21,0.05,0,0.015983739867806417,0.6,0.0,0.0,0.11824716058456233,79.2,0.0,0.0,18.0,0.0,0.5229605758985421,-0.3567999326732974,0.0,-0.3567999326732974,-9.999995000003334e-07,-0.11789985140062449,0.049788294243005085,18.0,0.4455149080127462,1.01,1.42
caleb ekuban,16991,0.1368210017681121,0.0,0,2,0.1368210017681121,2021,2022-02-05,73,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Roma,2.0,0.21,0.05,0,0.10173353888094423,1.6,0.0,0.0,0.13458936239935848,80.6,0.0,0.0,23.0,0.0,0.4730112528911874,-0.12823665173742024,0.0,-0.12823665173742024,-0.3567999326732974,-0.10930094992183786,0.06688022469035437,19.0,0.4360519901044046,1.01,1.11
caleb ekuban,16998,0.0,0.0,0,0,0.0,2021,2022-02-13,90,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Salernitana,2.0,0.21,0.05,0,0.12455207929015158,1.8,0.0,0.0,0.13470094436779617,52.8,0.0,0.0,25.0,0.0,0.1917734348605733,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.12823665173742024,-0.10313508492961623,0.07913603851201348,20.0,0.42845552390654007,1.01,1.88
caleb ekuban,17015,0.3440600037574768,1.0,1,2,0.3440600037574768,2021,2022-02-20,90,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Venezia,2.0,0.21,0.05,1,0.12455207929015158,1.8,0.0,0.0,0.12828661368361538,72.8,2.9063852968271706,0.0,25.0,0.0,0.5123963720470907,0.39745154978856523,0.6559399962425232,1.0533915460310883,-9.999995000003334e-07,-0.07961508130293724,0.1258864597257388,21.0,0.4223961324064777,1.01,2.04
caleb ekuban,17058,0.0,0.0,0,0,0.0,2021,2022-04-04,12,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Verona,2.0,0.21,0.05,0,0.1819260001182556,1.8,0.2,1.0,0.13809449505060908,53.0,0.0,0.45876337045412025,27.0,0.45876337045412025,0.48086618675121495,-9.999995000003334e-07,0.0,-9.999995000003334e-07,1.0533915460310883,-0.0056902721304832315,0.27282589144573627,0.0,0.9284782467867294,1.01,1.37
caleb ekuban,17069,0.2355660051107406,0.0,0,3,0.2355660051107406,2021,2022-04-10,43,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Lazio,2.0,0.21,0.05,0,0.1819260001182556,1.8,0.2,1.0,0.13209038657014782,47.6,0.0,0.3866376230849506,27.0,0.3866376230849506,0.7726032381298891,-0.21152997816959992,0.0,-0.21152997816959992,-9.999995000003334e-07,0.0016637106008570274,0.2874433122482841,1.0,0.9111716811809863,1.01,1.32
caleb ekuban,17081,0.0,0.0,0,0,0.0,2021,2022-04-15,58,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,AC Milan,2.0,0.21,0.05,0,0.14328940212726587,1.4,0.2,1.0,0.13640187067600587,67.8,0.0,0.32605558232837833,30.0,0.32605558232837833,0.45075885547961225,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.21152997816959992,-0.0059217470447129085,0.2723657916127425,2.0,0.8905446857161862,1.01,0.91
caleb ekuban,17088,0.0257954001426696,0.0,0,1,0.0257954001426696,2021,2022-04-24,60,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Cagliari,2.0,0.21,0.05,0,0.11592520177364349,1.0,0.2,1.0,0.13094579584896562,82.0,0.0,0.27511096009109176,30.0,0.27511096009109176,0.6000285870214923,-0.025469286649920347,0.0,-0.025469286649920347,-9.999995000003334e-07,0.014885423747079737,0.3137239484490295,3.0,0.8663799167048147,1.01,1.8
caleb ekuban,17107,0.1858890056610107,0.0,0,3,0.1858890056610107,2021,2022-05-06,31,Serie A,30,1712.0,1,3.9616252947598696,2,2.6464822944253683,38.0,17,F M S,Genoa,1,3.9616252947598696,6.922296969220042,1.44890009239316,Juventus,2.0,0.21,0.05,0,0.12108428180217741,1.2,0.2,1.0,0.12690154986026195,60.6,0.0,0.23222906692325726,31.0,0.23222906692325726,0.7218222926791237,-0.17049355231249821,0.0,-0.17049355231249821,-0.025469286649920347,0.01688380602314104,0.31769610825966554,4.0,0.8386351471780029,1.01,1.06
