player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,shot_eff_log,shot_difficulty,shot_quality_raw,shot_quality_shifted,shot_quality_roll,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
federico dimarco,27735,0.0,0.0,0,0,0.0,2024,2025-05-23,65,Serie A,33,2214.0,4,4.162737088277936,7,7.332246446982026,56.0,48,D M S,Inter,4,4.162737088277936,15.370240172371268,7.947630537673831,Como,2.28,0.17,0.16,0,0.1349065333604812,1.2,0.0,0.0,0.09097865739604455,74.6,0.0,0.1974395369407751,260.0,0.1974395369407751,0.41154694391934465,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.07009834810982664,-0.013776106450662592,0.2555900165773564,8.0,0.7,2.02,1.32
federico dimarco,29853,0.0,0.0,0,0,0.0,2025,2025-08-25,67,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Torino,1.98,0.17,0.19,0,0.13490653336048122,1.2,0.0,0.0,0.09052602725974582,40.2,0.0,0.16706422356527115,260.0,0.16706422356527115,0.4006905061961773,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,0.0010490504504635436,0.28485436256383173,9.0,0.6626940994685211,2.28,1.66
federico dimarco,29862,0.1500546336174011,0.0,0,4,0.1500546336174011,2025,2025-08-31,85,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Udinese,1.98,0.17,0.19,0,0.11946765631437298,0.8,0.0,0.0,0.0900778786099451,59.2,0.0,0.14136203532446012,260.0,0.14136203532446012,0.6779300567107751,-0.13981031826363619,0.0,-0.13981031826363619,-9.999995000003334e-07,0.0034149024626649277,0.28952447245201784,10.0,0.6265244012788873,2.28,1.49
federico dimarco,29865,0.0,0.0,0,0,0.0,2025,2025-09-13,25,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Juventus,1.98,0.17,0.19,0,0.1259707376360893,1.4,0.0,0.0,0.09037333060505572,36.6,0.0,0.11961402988992775,264.0,0.11961402988992775,0.37784866624658686,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.13981031826363619,0.003908857047582702,0.29049952168563115,11.0,0.5924927804947642,2.28,0.95
federico dimarco,29880,0.7519723176956177,1.0,1,2,0.7519723176956177,2025,2025-09-21,90,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Sassuolo,1.98,0.17,0.19,1,0.04453345984220501,1.2,0.0,0.0,0.08993032408248192,49.0,1.3298185029993927,0.10121187144532347,264.0,0.10121187144532347,0.725346565847511,0.13240441778750656,0.24802768230438232,0.3804321000918889,-9.999995000003334e-07,0.004812344373850987,0.2922829743591271,12.0,0.5613648528219971,2.28,1.58
federico dimarco,29884,0.0662318393588066,0.0,0,1,0.0662318393588066,2025,2025-09-27,41,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Cagliari,1.98,0.17,0.19,0,0.18040539026260372,1.2,0.2,1.0,0.09315979722205818,58.4,0.0,0.2902282762997959,266.0,0.2902282762997959,0.6628071833648393,-0.06413172530624665,0.0,-0.06413172530624665,0.3804321000918889,0.03534015405429161,0.3525438127877459,0.0,0.9284782467867294,2.28,1.68
federico dimarco,29897,0.4206574261188507,1.0,1,5,0.4206574261188507,2025,2025-10-04,90,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Cremonese,1.98,0.17,0.19,1,0.19365175813436503,1.4,0.2,1.0,0.09302907898000357,58.4,2.3771747891824435,0.24557777225367342,267.0,0.24557777225367342,0.7576927116152069,0.34202673604790995,0.5793425738811493,0.9213693099290592,-0.06413172530624665,0.03575338146818186,0.35335950938319044,1.0,0.9111716811809863,2.28,1.86
federico dimarco,29913,0.020163457840681,0.0,0,1,0.020163457840681,2025,2025-10-18,83,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Roma,1.98,0.17,0.19,0,0.2777832433581352,2.4,0.4,2.0,0.09461182461835549,55.4,0.0,0.5735157748581,272.0,0.5735157748581,0.6533028775467339,-0.019963847476646222,0.0,-0.019963847476646222,0.9213693099290592,0.021139109607252855,0.32451144315826236,0.0,0.9284782467867294,2.28,1.19
federico dimarco,29920,0.0,0.0,0,0,0.0,2025,2025-10-25,90,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Napoli,1.98,0.17,0.19,0,0.25180500820279117,1.8,0.4,2.0,0.0942538997780782,63.6,0.0,0.48528257872608455,273.0,0.48528257872608455,0.48567790380172227,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.019963847476646222,0.023047711330721532,0.3282789568215901,1.0,0.9111716811809863,2.28,1.21
federico dimarco,29929,0.2197006195783615,0.0,0,3,0.2197006195783615,2025,2025-10-29,90,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Fiorentina,1.98,0.17,0.19,0,0.25180500820279117,1.8,0.4,2.0,0.0938029241810539,76.4,0.0,0.41062372046053297,273.0,0.41062372046053297,0.7754935937828187,-0.1986062547159415,0.0,-0.1986062547159415,-9.999995000003334e-07,0.027576653996875526,0.3372189327030712,2.0,0.8905446857161862,2.28,1.74
federico dimarco,29943,0.0638199970126152,0.0,0,1,0.0638199970126152,2025,2025-11-02,22,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Verona,1.98,0.17,0.19,0,0.14535066857933993,2.0,0.2,1.0,0.09440243701627918,39.4,0.0,0.3474508403896817,276.0,0.3474508403896817,0.6748976055450535,-0.06186714087580857,0.0,-0.06186714087580857,-0.1986062547159415,0.018806808096945172,0.31990756079818844,3.0,0.8663799167048147,2.28,1.27
federico dimarco,29948,0.0,0.0,0,0,0.0,2025,2025-11-09,90,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Lazio,1.98,0.17,0.19,0,0.14486830011010163,2.0,0.2,1.0,0.09425749654232816,90.0,0.0,0.2939968649451153,277.0,0.2939968649451153,0.44210775047258977,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.06186714087580857,0.014682398705191268,0.3117661195820765,4.0,0.8386351471780029,2.28,1.36
federico dimarco,29958,0.0503391809761524,0.0,0,2,0.0503391809761524,2025,2025-11-23,90,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,AC Milan,1.98,0.17,0.19,0,0.060736814886331494,1.0,0.0,0.0,0.09381288570958134,57.0,0.0,0.24876657803048213,277.0,0.24876657803048213,0.6295552404956941,-0.04911409358068471,0.0,-0.04911409358068471,-9.999995000003334e-07,0.01963971856553607,0.32155169720032994,5.0,0.8075072195052357,2.28,1.05
federico dimarco,29972,0.0865985378623008,0.0,0,2,0.0865985378623008,2025,2025-11-30,90,Serie A,13,953.0,2,1.8295380100607872,4,5.606925085186958,21.0,34,D S,Inter,2,1.8295380100607872,8.44100847095251,4.178158707916737,Pisa,1.98,0.17,0.19,0,0.06677195951342577,1.2,0.0,0.0,0.09360878380942439,85.6,0.0,0.2104947967950233,279.0,0.2104947967950233,0.6605098718756564,-0.08305312982901152,0.0,-0.08305312982901152,-0.04911409358068471,0.023774115272225563,0.32971285303003417,6.0,0.7734755987211128,2.28,1.65
federico gatti,18619,0.0,0.0,0,0,0.0,2022,2022-08-31,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Spezia,0.81,0.03,0.0,0,,,,,,59.0,0.0,0.13545644260133566,281.0,0.13545644260133566,0.3866769061121613,-9.999995000003334e-07,0.0,-9.999995000003334e-07,,,,0.0,0.9284782467867294,1.57,1.68
federico gatti,18646,0.0,0.0,0,0,0.0,2022,2022-09-18,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Monza,0.81,0.03,0.0,0,0.0,0.0,0.0,0.0,0.0,61.8,0.0,0.13545644260133566,0.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,1.0,0.9111716811809863,1.57,1.45
federico gatti,18697,0.0718483999371528,0.0,0,2,0.0718483999371528,2022,2022-10-29,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Lecce,0.81,0.03,0.0,0,0.0,0.0,0.0,0.0,0.0,50.2,0.0,0.13545644260133566,0.0,0.0,0.4206442974165091,-0.06938556764639661,0.0,-0.06938556764639661,-9.999995000003334e-07,-9.999995000003334e-07,0.28278159936301506,2.0,0.8905446857161862,1.57,1.14
federico gatti,18726,0.0,0.0,0,0,0.0,2022,2022-11-13,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Lazio,0.81,0.03,0.0,0,0.023949466645717597,0.6666666666666666,0.0,0.0,0.023949466645717597,83.6,0.0,0.0,2.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.06938556764639661,-0.0231291892151322,0.23712735531278756,3.0,0.8663799167048147,1.57,1.12
federico gatti,18776,0.0733394995331764,0.0,0,2,0.0733394995331764,2022,2023-01-29,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Monza,0.81,0.03,0.0,0,0.0179620999842882,0.5,0.0,0.0,0.0179620999842882,55.6,0.0,0.0,2.0,0.0,0.4223377441713925,-0.07077574744962369,0.0,-0.07077574744962369,-9.999995000003334e-07,-0.01734714191122415,0.24854091632534442,4.0,0.8386351471780029,1.57,1.45
federico gatti,18836,0.0,0.0,0,0,0.0,2022,2023-03-12,2,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Sampdoria,0.81,0.03,0.0,0,0.029037579894065836,0.8,0.0,0.0,0.029037579894065836,46.2,0.0,0.0,4.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.07077574744962369,-0.028032863018904057,0.22744767315121162,5.0,0.8075072195052357,1.57,1.84
federico gatti,18844,0.0,0.0,0,0,0.0,2022,2023-03-19,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Inter,0.81,0.03,0.0,0,0.029037579894065836,0.8,0.0,0.0,0.02419798324505486,66.6,0.0,0.0,4.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.023360885849003383,0.2366699941865122,6.0,0.7734755987211128,1.57,0.95
federico gatti,18857,0.0180341992527246,0.0,0,1,0.0180341992527246,2022,2023-04-01,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Verona,0.81,0.03,0.0,0,0.029037579894065836,0.8,0.0,0.0,0.02074112849576131,58.8,0.0,0.0,4.0,0.0,0.33937198067632846,-0.01787449439964598,0.0,-0.01787449439964598,-9.999995000003334e-07,-0.020023759299074326,0.24325736635458406,7.0,0.7373059005314788,1.57,1.39
federico gatti,18865,0.0,0.0,0,0,0.0,2022,2023-04-08,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Lazio,0.81,0.03,0.0,0,0.0182747397571802,0.6,0.0,0.0,0.020402762340381724,86.2,0.0,0.0,5.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.01787449439964598,-0.019755101186645783,0.24378768815870505,8.0,0.7,1.57,1.12
federico gatti,18879,0.030290599912405,0.0,0,1,0.030290599912405,2022,2023-04-16,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Sassuolo,0.81,0.03,0.0,0,0.0182747397571802,0.6,0.0,0.0,0.018135788747005978,83.8,0.0,0.0,5.0,0.0,0.3627651753833228,-0.0298418688854743,0.0,-0.0298418688854743,-9.999995000003334e-07,-0.017560201054740696,0.24812034495918392,9.0,0.6626940994685211,1.57,1.37
federico gatti,18884,0.0,0.0,0,0,0.0,2022,2023-04-23,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Napoli,0.81,0.03,0.0,0,0.00966495983302592,0.4,0.0,0.0,0.019351269863545878,63.6,0.0,0.0,6.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.0298418688854743,-0.018788367837814058,0.24569598628907605,10.0,0.6265244012788873,1.57,0.84
federico gatti,18892,0.0,0.0,0,0,0.0,2022,2023-04-30,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Bologna,0.81,0.03,0.0,0,0.00966495983302592,0.4,0.0,0.0,0.017592063512314435,76.4,0.0,0.0,6.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.017080425307058236,0.24906740565943417,11.0,0.5924927804947642,1.57,1.46
federico gatti,18905,0.0,0.0,0,0,0.0,2022,2023-05-03,1,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Lecce,0.81,0.03,0.0,0,0.00966495983302592,0.4,0.0,0.0,0.016126058219621566,72.2,0.0,0.0,6.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.015657139864761714,0.2518769218013992,12.0,0.5613648528219971,1.57,1.14
federico gatti,18926,0.0232934467494487,0.0,0,2,0.0232934467494487,2022,2023-05-14,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Cremonese,0.81,0.03,0.0,0,0.006058119982481,0.2,0.0,0.0,0.014885592202727598,74.0,0.0,0.0,6.0,0.0,0.35104232304137784,-0.02302727228987537,0.0,-0.02302727228987537,-9.999995000003334e-07,-0.014452821413587736,0.2542542046907543,13.0,0.5336200832951853,1.57,1.83
federico gatti,18934,0.0530942529439926,0.0,0,1,0.0530942529439926,2022,2023-05-22,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Empoli,0.81,0.03,0.0,0,0.01071680933237074,0.6,0.0,0.0,0.015486153241779108,55.6,0.0,0.0,8.0,0.0,0.39648970804452843,-0.051733687696973,0.0,-0.051733687696973,-0.02302727228987537,-0.015065282190465424,0.25304522834080867,14.0,0.5094553142838139,1.57,1.68
federico gatti,18946,0.0,0.0,0,0,0.0,2022,2023-05-28,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,AC Milan,0.81,0.03,0.0,0,0.015277539938688262,0.6,0.0,0.0,0.01799335988859334,66.4,0.0,0.0,9.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.051733687696973,-0.01750984255756593,0.24821975088753329,15.0,0.4888283188190137,1.57,1.06
federico gatti,18961,0.0984410867094993,0.0,0,2,0.0984410867094993,2022,2023-06-04,90,Serie A,18,1443.0,0,0.4284385833889246,0,1.033487942069769,13.0,6,D S,Juventus,0,0.4284385833889246,3.0658586639910936,2.8941859770566225,Udinese,0.81,0.03,0.0,0,0.015277539938688262,0.6,0.0,0.0,0.016868774895556257,90.0,0.0,0.0,9.0,0.0,0.446387313589582,-0.09389289111548328,0.0,-0.09389289111548328,-9.999995000003334e-07,-0.017509842557565932,0.24821975088753329,16.0,0.47152175321327056,1.57,1.35
federico gatti,22333,0.0,0.0,0,0,0.0,2023,2023-09-03,90,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,Empoli,1.19,0.21,0.14,0,0.03496575728058812,1.0,0.0,0.0,0.021667146178729373,62.0,0.0,0.0,11.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.09389289111548328,-0.023769301965298147,0.23586379492579515,17.0,0.45720967893946574,1.67,1.54
federico gatti,22335,0.0,0.0,0,0,0.0,2023,2023-09-16,90,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,Lazio,1.19,0.21,0.14,0,0.03496575728058812,1.0,0.0,0.0,0.020463415835466632,36.6,0.0,0.0,11.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.019143664122171708,0.24499464373584062,18.0,0.4455149080127462,1.67,1.19
federico gatti,22353,0.0,0.0,0,0,0.0,2023,2023-09-23,90,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,Sassuolo,1.19,0.21,0.14,0,0.030307067930698383,0.6,0.0,0.0,0.01938639394938944,80.4,0.0,0.0,11.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.01914366412217171,0.24499464373584062,19.0,0.4360519901044046,1.67,1.76
federico gatti,22359,0.0,0.0,0,0,0.0,2023,2023-09-26,17,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,Lecce,1.19,0.21,0.14,0,0.01968821734189986,0.4,0.0,0.0,0.01841707425191997,71.6,0.0,0.0,11.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.014425347625496797,0.25430843699639627,20.0,0.42845552390654007,1.67,1.72
federico gatti,22365,0.0,0.0,0,0,0.0,2023,2023-10-01,90,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,Atalanta,1.19,0.21,0.14,0,0.01968821734189986,0.4,0.0,0.0,0.017540070716114256,69.2,0.0,0.0,11.0,0.0,0.19187145557655955,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-9.999995000003334e-07,-0.014425347625496795,0.25430843699639627,21.0,0.4223961324064777,1.67,1.17
federico gatti,22379,0.7436190843582153,1.0,1,2,0.7436190843582153,2023,2023-10-07,90,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,Torino,1.19,0.21,0.14,1,0.0,0.0,0.0,0.0,0.0167427947744727,88.8,1.3447564397821317,0.0,11.0,0.0,0.5475871665616467,0.13718372034179227,0.25638091564178467,0.39356463598357694,-9.999995000003334e-07,-0.014425347625496797,0.25430843699639627,22.0,0.4175873384508138,1.67,1.02
federico gatti,22391,0.0262475460767745,0.0,0,1,0.0262475460767745,2023,2023-10-22,81,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,AC Milan,1.19,0.21,0.14,0,0.14872381687164307,0.4,0.2,1.0,0.04834611171289629,77.6,0.0,0.21141958904168856,13.0,0.1832630330364477,0.5708622138206259,-0.025909965049538283,0.0,-0.025909965049538283,0.39356463598357694,0.013003927733384732,0.308452876047806,0.0,0.9284782467867294,1.67,1.26
federico gatti,22403,0.0753803476691246,0.0,0,3,0.0753803476691246,2023,2023-10-28,90,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,Verona,1.19,0.21,0.14,0,0.15397332608699796,0.6,0.2,1.0,0.04742533814472455,76.2,0.0,0.1782923675936942,14.0,0.15858798606133134,0.6298309178743962,-0.07267534069134338,0.0,-0.07267534069134338,-0.025909965049538283,0.011276663396715514,0.30504331610213364,1.0,0.9111716811809863,1.67,1.54
federico gatti,22408,0.0,0.0,0,0,0.0,2023,2023-11-05,90,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,Fiorentina,1.19,0.21,0.14,0,0.16904939562082288,1.2,0.2,1.0,0.04854353852570055,71.8,0.0,0.15043503955781215,17.0,0.14281819189384237,0.39129122033186303,-9.999995000003334e-07,0.0,-9.999995000003334e-07,-0.07267534069134338,0.008421098609657573,0.29940653016640356,2.0,0.8905446857161862,1.67,1.45
federico gatti,22421,0.4205983579158783,0.0,0,3,0.4205983579158783,2023,2023-11-11,90,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,Cagliari,1.19,0.21,0.14,0,0.16904939562082288,1.2,0.2,1.0,0.046676479351635144,52.0,0.0,0.12698653974929455,17.0,0.12055693976056778,0.7084646082755723,-0.3510788656005316,0.0,-0.3510788656005316,-9.999995000003334e-07,0.008421098609657575,0.29940653016640356,3.0,0.8663799167048147,1.67,1.65
federico gatti,22432,0.0084681045264005,0.0,0,1,0.0084681045264005,2023,2023-11-26,90,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,Inter,1.19,0.21,0.14,0,0.25316906720399857,1.8,0.2,1.0,0.06052543781697749,70.2,0.0,0.10723299037053316,20.0,0.10723299037053316,0.4994486452425961,-0.008433442867407796,0.0,-0.008433442867407796,-0.3510788656005316,-0.014984092430411199,0.2532054941136859,4.0,0.8386351471780029,1.67,0.88
federico gatti,22443,1.471830129623413,1.0,1,2,1.471830129623413,2023,2023-12-01,90,Serie A,32,2654.0,4,6.301926800981164,0,2.331916820257902,35.0,10,D S,Juventus,4,6.301926800981164,9.019049543887377,6.176881054416299,Monza,1.19,0.21,0.14,1,0.10613887123763557,1.6,0.0,0.0,0.05866624734231402,67.2,0.6794216164332068,0.0905807059086535,21.0,0.0905807059086535,0.7357435412728418,-0.21181204344290494,0.0,-0.21181204344290494,-0.008433442867407796,-0.015546255288271717,0.25209580411290583,5.0,0.8075072195052357,1.67,1.68
