player,match_id,sum_xG,goals,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,team_xG_90min,opponent_xGA_90min
aster vranckx,18727,0.0,0.0,2022,2022-11-13,12,Serie A,9,222.0,0,0.0351721011102199,0,0.3606599867343902,2.0,1,M S,AC Milan,0,0.0351721011102199,0.8675524443387985,0.4717204421758652,Fiorentina,0.81,0.01,0.0,0,0.0,2.0,0.0,0.0,57.6,0.0,0.23134457904426545,4.0,0.12229659789545383,0.32955250832345806,1.84,1.29
aster vranckx,18737,0.0,0.0,2022,2023-01-04,4,Serie A,9,222.0,0,0.0351721011102199,0,0.3606599867343902,2.0,1,M S,AC Milan,0,0.0351721011102199,0.8675524443387985,0.4717204421758652,Salernitana,0.81,0.01,0.0,0,0.0,2.0,0.0,0.0,67.8,0.0,0.0,6.0,0.0,0.1850205970317702,1.84,1.91
aster vranckx,18747,0.0,0.0,2022,2023-01-08,14,Serie A,9,222.0,0,0.0351721011102199,0,0.3606599867343902,2.0,1,M S,AC Milan,0,0.0351721011102199,0.8675524443387985,0.4717204421758652,Roma,0.81,0.01,0.0,0,0.0,2.0,0.0,0.0,56.0,0.0,0.0,8.0,0.0,0.1850205970317702,1.84,0.87
aster vranckx,18756,0.0,0.0,2022,2023-01-14,2,Serie A,9,222.0,0,0.0351721011102199,0,0.3606599867343902,2.0,1,M S,AC Milan,0,0.0351721011102199,0.8675524443387985,0.4717204421758652,Lecce,0.81,0.01,0.0,0,0.0,2.0,0.0,0.0,68.6,0.0,0.0,10.0,0.0,0.1850205970317702,1.84,1.14
aster vranckx,18872,0.0351721011102199,0.0,2022,2023-04-15,90,Serie A,9,222.0,0,0.0351721011102199,0,0.3606599867343902,2.0,1,M S,AC Milan,0,0.0351721011102199,0.8675524443387985,0.4717204421758652,Bologna,0.81,0.01,0.0,0,0.0,2.0,0.0,0.0,57.4,0.0,0.0,12.0,0.0,0.36196461824953446,1.84,1.46
aster vranckx,18907,0.0,0.0,2022,2023-05-03,76,Serie A,9,222.0,0,0.0351721011102199,0,0.3606599867343902,2.0,1,M S,AC Milan,0,0.0351721011102199,0.8675524443387985,0.4717204421758652,Cremonese,0.81,0.01,0.0,0,0.00703442022204398,2.0,0.0,0.005024585872888557,77.8,0.0,0.0,14.0,0.0,0.1850205970317702,1.84,1.83
aster vranckx,29870,0.0,0.0,2025,2025-09-14,68,Serie A,6,389.0,0,0.046286916360259,0,0.0325226262211799,2.0,1,M,Sassuolo,0,0.046286916360259,0.572154438123107,0.4933449029922485,Lazio,0.46,0.01,0.0,0,0.00703442022204398,2.0,0.0,0.0043965126387774875,59.6,0.0,0.0,16.0,0.0,0.1850205970317702,1.18,1.48
aster vranckx,29880,0.0,0.0,2025,2025-09-21,70,Serie A,6,389.0,0,0.046286916360259,0,0.0325226262211799,2.0,1,M,Sassuolo,0,0.046286916360259,0.572154438123107,0.4933449029922485,Inter,0.46,0.01,0.0,0,0.00703442022204398,2.0,0.0,0.003908011234468878,81.8,0.0,0.0,18.0,0.0,0.1850205970317702,1.18,0.98
aster vranckx,29893,0.0,0.0,2025,2025-09-28,62,Serie A,6,389.0,0,0.046286916360259,0,0.0325226262211799,2.0,1,M,Sassuolo,0,0.046286916360259,0.572154438123107,0.4933449029922485,Udinese,0.46,0.01,0.0,0,0.00703442022204398,2.0,0.0,0.00351721011102199,56.6,0.0,0.0,20.0,0.0,0.1850205970317702,1.18,1.4
aster vranckx,29903,0.0218559894710779,0.0,2025,2025-10-03,61,Serie A,6,389.0,0,0.046286916360259,0,0.0325226262211799,2.0,1,M,Sassuolo,0,0.046286916360259,0.572154438123107,0.4933449029922485,Verona,0.46,0.01,0.0,0,0.00703442022204398,2.0,0.0,0.003197463737292718,60.8,0.0,0.0,22.0,0.0,0.33963235709045764,1.18,1.29
aster vranckx,29910,0.0244309268891811,0.0,2025,2025-10-18,58,Serie A,6,389.0,0,0.046286916360259,0,0.0325226262211799,2.0,1,M,Sassuolo,0,0.046286916360259,0.572154438123107,0.4933449029922485,Lecce,0.46,0.01,0.0,0,0.00437119789421558,2.0,0.0,0.004752340881774817,63.0,0.0,0.0,24.0,0.0,0.3447392923649907,1.18,1.57
balthazar pierret,27370,0.0,0.0,2024,2024-08-19,47,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Atalanta,0.31,0.01,0.0,0,,,,,58.6,0.0,0.23134457904426545,26.0,0.23134457904426545,0.37949325658822863,0.97,1.11
balthazar pierret,27375,0.0,0.0,2024,2024-08-24,87,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Inter,0.31,0.01,0.0,0,0.0,6.0,0.0,0.0,48.8,0.0,0.23134457904426545,6.0,0.14786416375626693,0.34114891936120983,0.97,1.12
balthazar pierret,27384,0.0128508210182189,0.0,2024,2024-08-31,77,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Cagliari,0.31,0.01,0.0,0,0.0,6.0,0.0,0.0,69.8,0.0,0.23134457904426545,12.0,0.19490318810575444,0.49224084419615144,0.97,1.65
balthazar pierret,27401,0.0,0.0,2024,2024-09-15,47,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Torino,0.31,0.01,0.0,0,0.004283607006072967,6.0,0.0,0.004283607006072967,57.6,0.0,0.0,18.0,0.0,0.1850205970317702,0.97,1.49
balthazar pierret,27408,0.0,0.0,2024,2024-09-21,24,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Parma Calcio 1913,0.31,0.01,0.0,0,0.003212705254554725,6.0,0.0,0.003212705254554725,45.4,0.0,0.0,24.0,0.0,0.1850205970317702,0.97,1.74
balthazar pierret,27417,0.0,0.0,2024,2024-09-27,75,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,AC Milan,0.31,0.01,0.0,0,0.00257016420364378,6.0,0.0,0.00257016420364378,72.0,0.0,0.0,30.0,0.0,0.1850205970317702,0.97,1.24
balthazar pierret,27431,0.0,0.0,2024,2024-10-05,64,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Udinese,0.31,0.01,0.0,0,0.00257016420364378,6.0,0.0,0.0021418035030364834,64.0,0.0,0.0,36.0,0.0,0.1850205970317702,0.97,1.55
balthazar pierret,27439,0.0,0.0,2024,2024-10-20,49,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Fiorentina,0.31,0.01,0.0,0,0.00257016420364378,6.0,0.0,0.0018358315740312715,48.6,0.0,0.0,42.0,0.0,0.1850205970317702,0.97,1.23
balthazar pierret,27448,0.0,0.0,2024,2024-10-26,19,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Napoli,0.31,0.01,0.0,0,0.0,6.0,0.0,0.0016063526272773626,51.6,0.0,0.0,48.0,0.0,0.1850205970317702,0.97,0.83
balthazar pierret,27458,0.029769105836749,0.0,2024,2024-10-29,24,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Verona,0.31,0.01,0.0,0,0.0,6.0,0.0,0.0014278690020243223,31.4,0.0,0.0,54.0,0.0,0.35348597708932905,0.97,1.59
balthazar pierret,27467,0.0,0.0,2024,2024-11-02,13,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Bologna,0.31,0.01,0.0,0,0.0059538211673498005,6.0,0.0,0.0042619926854967904,44.2,0.0,0.0,60.0,0.0,0.1850205970317702,0.97,1.09
balthazar pierret,27530,0.0,0.0,2024,2024-12-21,27,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Lazio,0.31,0.01,0.0,0,0.0059538211673498005,6.0,0.0,0.0038745388049970823,60.6,0.0,0.0,66.0,0.0,0.1850205970317702,0.97,1.14
balthazar pierret,27533,0.0,0.0,2024,2024-12-30,48,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Como,0.31,0.01,0.0,0,0.0059538211673498005,6.0,0.0,0.0035516605712473254,80.8,0.0,0.0,72.0,0.0,0.1850205970317702,0.97,1.32
balthazar pierret,27547,0.0,0.0,2024,2025-01-05,90,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Genoa,0.31,0.01,0.0,0,0.0059538211673498005,6.0,0.0,0.003278455911920608,81.4,0.0,0.0,78.0,0.0,0.1850205970317702,0.97,1.41
balthazar pierret,27556,0.0,0.0,2024,2025-01-11,85,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Empoli,0.31,0.01,0.0,0,0.0059538211673498005,6.0,0.0,0.0030442804896405645,67.4,0.0,0.0,84.0,0.0,0.1850205970317702,0.97,1.39
balthazar pierret,27563,0.0370034649968147,0.0,2024,2025-01-19,90,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Cagliari,0.31,0.01,0.0,0,0.0,6.0,0.0,0.0028413284569978603,54.8,0.0,0.0,90.0,0.0,0.36471559167089895,0.97,1.65
balthazar pierret,27575,0.0,0.0,2024,2025-01-26,73,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Inter,0.31,0.01,0.0,0,0.00740069299936294,6.0,0.0,0.004976461990736413,46.4,0.0,0.0,96.0,0.0,0.1850205970317702,0.97,1.12
balthazar pierret,27590,0.0,0.0,2024,2025-01-31,90,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Parma Calcio 1913,0.31,0.01,0.0,0,0.00740069299936294,6.0,0.0,0.0046837289324578,78.8,0.0,0.0,102.0,0.0,0.1850205970317702,0.97,1.74
balthazar pierret,27597,0.0,0.0,2024,2025-02-09,16,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Bologna,0.31,0.01,0.0,0,0.00740069299936294,6.0,0.0,0.004423521769543478,68.8,0.0,0.0,108.0,0.0,0.1850205970317702,0.97,1.09
balthazar pierret,27607,0.0,0.0,2024,2025-02-16,70,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Monza,0.31,0.01,0.0,0,0.00740069299936294,6.0,0.0,0.004190704834304348,64.2,0.0,0.0,114.0,0.0,0.1850205970317702,0.97,1.72
balthazar pierret,27615,0.0,0.0,2024,2025-02-21,75,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Udinese,0.31,0.01,0.0,0,0.00740069299936294,6.0,0.0,0.00398116959258913,70.6,0.0,0.0,120.0,0.0,0.1850205970317702,0.97,1.55
balthazar pierret,27624,0.0133631713688373,0.0,2024,2025-02-28,90,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Fiorentina,0.31,0.01,0.0,0,0.0,6.0,0.0,0.003791590088180124,79.0,0.0,0.0,126.0,0.0,0.31759635460752783,0.97,1.23
balthazar pierret,27639,0.0,0.0,2024,2025-03-08,29,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,AC Milan,0.31,0.01,0.0,0,0.0026726342737674598,6.0,0.0,0.004226661964573632,50.8,0.0,0.0,132.0,0.0,0.1850205970317702,0.97,1.24
balthazar pierret,27668,0.0,0.0,2024,2025-04-06,35,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Venezia,0.31,0.01,0.0,0,0.0026726342737674598,6.0,0.0,0.004042894053070431,61.6,0.0,0.0,138.0,0.0,0.1850205970317702,0.97,1.71
balthazar pierret,27673,0.0363503582775592,0.0,2024,2025-04-12,90,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Juventus,0.31,0.01,0.0,0,0.0026726342737674598,6.0,0.0,0.003874440134192496,88.8,0.0,0.0,144.0,0.0,0.3636293098583602,0.97,0.93
balthazar pierret,27688,0.0,0.0,2024,2025-04-19,31,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Como,0.31,0.01,0.0,0,0.009942705929279299,6.0,0.0,0.005173476859927164,52.4,0.0,0.0,150.0,0.0,0.1850205970317702,0.97,1.32
balthazar pierret,27693,0.0,0.0,2024,2025-04-27,89,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Atalanta,0.31,0.01,0.0,0,0.009942705929279299,6.0,0.0,0.0049744969806991965,89.6,0.0,0.0,156.0,0.0,0.1850205970317702,0.97,1.11
balthazar pierret,27707,0.0,0.0,2024,2025-05-03,74,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Napoli,0.31,0.01,0.0,0,0.00727007165551184,6.0,0.0,0.004790256351784411,71.0,0.0,0.0,162.0,0.0,0.1850205970317702,0.97,0.83
balthazar pierret,27715,0.0106780147179961,0.0,2024,2025-05-11,69,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Verona,0.31,0.01,0.0,0,0.00727007165551184,6.0,0.0,0.004619175767792111,78.0,0.0,0.0,168.0,0.0,0.3126304948930647,0.97,1.59
balthazar pierret,27727,0.0,0.0,2024,2025-05-18,44,Serie A,30,1741.0,0,0.1400149362161755,0,0.5047942474484444,6.0,10,M S,Lecce,0,0.1400149362161755,4.396204272285104,3.9150002412498,Torino,0.31,0.01,0.0,0,0.009405674599111059,6.0,0.0,0.004828101248833628,66.0,0.0,0.0,174.0,0.0,0.1850205970317702,0.97,1.49
balthazar pierret,29844,0.0,0.0,2025,2025-08-23,6,Serie A,2,9.0,0,0.0,0,0.0,0.0,0,S,Lecce,0,0.0,0.0,0.0,Genoa,0.0,0.0,0.0,0,0.00213560294359922,6.0,0.0,0.004667164540539173,39.0,0.0,0.0,180.0,0.0,0.1850205970317702,0.87,1.56
balthazar pierret,29910,0.0,0.0,2025,2025-10-18,3,Serie A,2,9.0,0,0.0,0,0.0,0.0,0,S,Lecce,0,0.0,0.0,0.0,Sassuolo,0.0,0.0,0.0,0,0.00213560294359922,4.8,0.0,0.004516610845683071,48.6,0.0,0.0,180.0,0.0,0.1850205970317702,0.87,1.68
benjamin dominguez,27434,0.3176196813583374,0.0,2024,2024-10-19,64,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Genoa,2.06,0.17,0.21,0,,,,,66.8,0.0,0.23134457904426545,180.0,0.23134457904426545,0.6972447943118334,1.5,1.41
benjamin dominguez,27494,0.1118773221969604,0.0,2024,2024-11-30,6,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Venezia,2.06,0.17,0.21,0,0.3176196813583374,30.0,0.0,0.3176196813583374,57.6,0.0,0.23134457904426545,30.0,0.23134457904426545,0.6440734157214605,1.5,1.71
benjamin dominguez,27503,0.0896020457148552,0.0,2024,2024-12-07,87,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Juventus,2.06,0.17,0.21,0,0.2147485017776489,30.0,0.0,0.2147485017776489,67.0,0.0,0.23134457904426545,60.0,0.23134457904426545,0.6255925173522938,1.5,0.93
benjamin dominguez,27518,0.088320605456829,0.0,2024,2024-12-15,84,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Fiorentina,2.06,0.17,0.21,0,0.17303301642338434,30.0,0.0,0.17303301642338434,57.4,0.0,0.0,90.0,0.0,0.4298925004232267,1.5,1.23
benjamin dominguez,27527,0.0882757455110549,0.0,2024,2024-12-21,51,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Torino,2.06,0.17,0.21,0,0.1518549136817455,30.0,0.0,0.1518549136817455,57.0,0.0,0.0,120.0,0.0,0.4298360701991987,1.5,1.49
benjamin dominguez,27532,0.675644040107727,2.0,2024,2024-12-30,82,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Verona,2.06,0.17,0.21,1,0.1391390800476074,30.0,0.0,0.1391390800476074,75.8,2.960094784131118,0.0,150.0,0.0,0.5389439083573162,1.5,1.59
benjamin dominguez,27554,0.0713991820812225,0.0,2024,2025-01-12,90,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Roma,2.06,0.17,0.21,0,0.2107439517974853,30.0,0.4,0.22855657339096067,89.0,0.0,0.624444790009808,180.0,0.624444790009808,0.7095677444839457,1.5,1.26
benjamin dominguez,27571,0.1380858421325683,0.0,2024,2025-01-18,69,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Monza,2.06,0.17,0.21,0,0.20264832377433772,30.0,0.4,0.20610551748956948,58.2,0.0,0.5063777363579495,210.0,0.5063777363579495,0.7401952485751369,1.5,1.72
benjamin dominguez,27572,0.0379087515175342,1.0,2024,2025-01-25,87,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Empoli,2.06,0.17,0.21,1,0.21234508305788036,30.0,0.4,0.19760305806994435,72.2,26.37217629746024,0.41884780018668605,240.0,0.41884780018668605,0.6193640313752045,1.5,1.39
benjamin dominguez,27585,0.1522646695375442,0.0,2024,2025-02-01,86,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Como,2.06,0.17,0.21,0,0.2022627122700214,30.0,0.6,0.17985924623078764,79.4,0.0,4.202569881994401,270.0,4.202569881994401,0.9098738784492975,1.5,1.32
benjamin dominguez,27597,0.0,0.0,2024,2025-02-09,60,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Lecce,2.06,0.17,0.21,0,0.21506049707531924,30.0,0.6,0.1770997885614633,63.4,0.0,3.8918958753745625,300.0,3.8918958753745625,0.6188491055809492,1.5,1.7
benjamin dominguez,27602,0.0304015800356864,0.0,2024,2025-02-14,78,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Torino,2.06,0.17,0.21,0,0.07993168905377383,30.0,0.2,0.16099980778314846,55.6,0.0,3.336550258357103,330.0,3.336550258357103,0.7856497940296823,1.5,1.49
benjamin dominguez,27616,0.0,0.0,2024,2025-02-22,4,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Parma Calcio 1913,2.06,0.17,0.21,0,0.07173216864466661,30.0,0.2,0.15011662213752663,62.2,0.0,2.882018173525217,360.0,2.882018173525217,0.6127123187179053,1.5,1.74
benjamin dominguez,27442,0.3666313290596008,0.0,2024,2025-02-27,81,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,AC Milan,2.06,0.17,0.21,0,0.04411500021815296,30.0,0.2,0.1385691896654092,68.2,0.0,2.5048656598419745,390.0,2.5048656598419745,0.9325517747305456,1.5,1.24
benjamin dominguez,27623,0.0396617352962493,0.0,2024,2025-03-02,48,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Cagliari,2.06,0.17,0.21,0,0.10985951572656627,30.0,0.0,0.15485934247928004,34.4,0.0,2.1883451821448587,420.0,2.1883451821448587,0.787159302522431,1.5,1.65
benjamin dominguez,27635,0.0,0.0,2024,2025-03-09,21,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Verona,2.06,0.17,0.21,0,0.0873389288783073,30.0,0.0,0.14717950200041133,64.2,0.0,1.9201677442237604,450.0,1.9201677442237604,0.5969259635460753,1.5,1.59
benjamin dominguez,27645,0.0289229191839694,0.0,2024,2025-03-16,11,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Lazio,2.06,0.17,0.21,0,0.0873389288783073,30.0,0.0,0.13798078312538561,71.2,0.0,1.6911104728037145,480.0,1.6911104728037145,0.7559957113029738,1.5,1.14
benjamin dominguez,27665,0.0,0.0,2024,2025-04-07,1,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Napoli,2.06,0.17,0.21,0,0.08704319670796391,30.0,0.0,0.13156561465824346,64.8,0.0,1.4941156464288192,510.0,1.4941156464288192,0.5796442074375036,1.5,0.83
benjamin dominguez,27674,0.1054795384407043,0.0,2024,2025-04-13,40,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Atalanta,2.06,0.17,0.21,0,0.08704319670796391,30.0,0.0,0.1242564138438966,38.8,0.0,1.3236900440742474,540.0,1.3236900440742474,0.8285508718469612,1.5,1.11
benjamin dominguez,27682,0.0506120882928371,0.0,2024,2025-04-20,72,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Inter,2.06,0.17,0.21,0,0.034812838584184616,30.0,0.0,0.1232681572437286,77.2,0.0,1.175493962533886,570.0,1.175493962533886,0.7569973477794707,1.5,1.12
benjamin dominguez,27700,0.0,0.0,2024,2025-04-28,65,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Udinese,2.06,0.17,0.21,0,0.03700290918350217,30.0,0.0,0.11963535379618402,65.0,0.0,1.0460535125312043,600.0,1.0460535125312043,0.5443047796399751,1.5,1.55
benjamin dominguez,27702,0.0,0.0,2024,2025-05-04,1,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Juventus,2.06,0.17,0.21,0,0.03700290918350217,30.0,0.0,0.11393843218684192,46.6,0.0,0.9325550955031633,630.0,0.9325550955031633,0.5312411827774957,1.5,0.93
benjamin dominguez,27717,0.0223279502242803,0.0,2024,2025-05-09,90,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,AC Milan,2.06,0.17,0.21,0,0.0312183253467083,30.0,0.0,0.10875941254198547,85.6,0.0,0.8326959083225491,660.0,0.8326959083225491,0.6735511539980814,1.5,1.24
benjamin dominguez,27723,0.015661958605051,0.0,2024,2025-05-18,31,Serie A,24,1309.0,3,2.4306969847530127,2,0.7319683395326138,30.0,10,F M S,Bologna,3,2.4306969847530127,6.142895981669426,3.652416937053204,Fiorentina,2.06,0.17,0.21,0,0.035683915391564354,30.0,0.0,0.10500152287599829,59.4,0.0,0.744573420398238,690.0,0.744573420398238,0.643530274815191,1.5,1.23
benjamin dominguez,29877,0.0,0.0,2025,2025-09-20,64,Serie A,3,90.0,0,0.2007929384708404,1,0.0531285889446735,2.0,2,M S,Bologna,0,0.2007929384708404,0.987947503104806,0.7603819593787193,Genoa,2.0,0.2,0.0,0,0.01772039942443369,30.0,0.0,0.10127904103137549,59.6,0.0,0.6666024533382694,720.0,0.6666024533382694,0.49049856102928724,1.48,1.56
benjamin dominguez,29895,0.2007929384708404,0.0,2025,2025-10-05,14,Serie A,3,90.0,0,0.2007929384708404,1,0.0531285889446735,2.0,2,M S,Bologna,0,0.2007929384708404,0.987947503104806,0.7603819593787193,Pisa,2.0,0.2,0.0,0,0.007597981765866272,24.4,0.0,0.09722787939012047,59.2,0.0,0.5974521322371534,722.0,0.5974521322371534,0.7786383386942046,1.48,1.73
