player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
bryan cristante,22577,0.1023347377777099,0.0,0,2,0.1023347377777099,0.1772987395524978,0.0741783827543258,1,2023,2024-03-10,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Fiorentina,1.47,0.12,0.08,0,0.14736053198575974,1.4,0.0,0.0,0.09734329229714014,87.8,0.0,0.04534146679039434,304.0,0.04483335189031283,0.6355458903771067,0.0511673433051833,0.0,-0.0511673433051833,-0.0015800791985621752,-0.003438189241973071,0.5089602626360523,20.0,0.42845552390654007,1.5,1.45
bryan cristante,22592,0.0948039814829826,0.0,0,2,0.0948039814829826,0.2979465425014496,0.0669489800930023,1,2023,2024-03-17,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Sassuolo,1.47,0.12,0.08,0,0.06746784895658492,1.2,0.0,0.0,0.09736294365729987,60.4,0.0,0.03836585651494905,306.0,0.037952589865619384,0.6212252261157515,0.047401967040507774,0.0,-0.047401967040507774,-0.040457330565275514,-0.03218238025130979,0.17232019209066943,21.0,0.4223961324064777,1.5,1.76
bryan cristante,22600,0.0,0.0,0,0,0.0,1.001551389694214,0.9722431302070618,1,2023,2024-04-01,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Lecce,1.47,0.12,0.08,0,0.08642864525318143,1.6,0.0,0.0,0.09735290851151823,55.0,0.0,0.032463417051110735,308.0,0.03212729935160117,0.36176049028814317,0.0,0.0,0.0,-0.03438958192092271,-0.026699562966766056,0.23653267929744845,22.0,0.4175873384508138,1.5,1.72
bryan cristante,22608,0.0419060848653316,0.0,0,2,0.0419060848653316,0.0829180851578712,0.0410120002925396,0,2023,2024-04-06,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Lazio,1.47,0.12,0.08,0,0.0770565703511238,1.2,0.0,0.0,0.09697262371264512,55.6,0.0,0.0274690451970937,308.0,0.027184637912893297,0.5433079622399051,0.02095303195614982,0.0,-0.02095303195614982,0.013365497326374829,0.005906158426847967,0.6183973957740388,23.0,0.4137864219460154,1.5,1.19
bryan cristante,22621,0.498351126909256,1.0,1,3,0.498351126909256,0.4443030953407287,0.0807845890522003,2,2023,2024-04-14,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Udinese,1.47,0.12,0.08,1,0.08543778732419012,1.6,0.0,0.0,0.09675835702452328,77.6,2.0065770502643656,0.023243038243694666,310.0,0.023011728132308538,0.6852295754460536,0.16611698693075636,0.33333322222225925,0.1672162352915029,0.013365497326374829,0.005906158426847967,0.6183973957740388,24.0,0.41079172597725494,1.5,1.4
bryan cristante,22630,0.4974759221076965,0.0,0,1,0.4974759221076965,0.1484632939100265,0.0,1,2023,2024-04-22,88,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Bologna,1.47,0.12,0.08,0,0.14747918620705605,1.8,0.2,1.0,0.09831491814810751,57.4,0.0,0.3283713477853365,313.0,0.3252919834543878,0.8487742796421688,0.4974754246322719,0.0,-0.4974754246322719,0.016173416721074453,0.007178439544902951,0.6332978257494891,0.0,0.9284782467867294,1.5,1.04
bryan cristante,22636,0.0539299733936786,0.0,0,1,0.0539299733936786,0.0553162693977355,0.0553162693977355,0,2023,2024-04-28,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Napoli,1.47,0.12,0.08,0,0.22650742307305335,1.6,0.2,1.0,0.09985608032555766,80.0,0.0,0.2778526788952847,314.0,0.27529818323000976,0.7034300400336084,0.05392991946375914,0.0,-0.05392991946375914,0.0529449630099517,0.029997747312856347,0.9005481155317062,1.0,0.9111716811809863,1.5,1.1
bryan cristante,22652,0.0968695878982544,0.0,0,1,0.0968695878982544,0.3750559985637665,0.2781864106655121,0,2023,2024-05-05,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Juventus,1.47,0.12,0.08,0,0.21833262145519253,1.4,0.2,1.0,0.09967944145274274,75.8,0.0,0.23510611291139472,315.0,0.23298703130061413,0.7379775614095785,0.09686949102876337,0.0,-0.09686949102876337,0.055641870500511136,0.0287025413868791,0.8853791996923231,2.0,0.8905446857161862,1.5,0.84
bryan cristante,22655,0.0,0.0,0,0,0.0,0.1582689136266708,0.1582689136266708,0,2023,2024-05-12,87,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Atalanta,1.47,0.12,0.08,0,0.2377065390348434,1.6,0.2,1.0,0.09966867573031175,57.8,0.0,0.19893594169425707,316.0,0.1971780640474385,0.47158108041318636,0.0,0.0,0.0,0.023123475272359872,0.009151303687766118,0.6564031942051254,3.0,0.8663799167048147,1.5,1.17
bryan cristante,22672,0.1081274077296257,0.0,0,5,0.1081274077296257,0.2796398401260376,0.1932409405708313,0,2023,2024-05-19,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Genoa,1.47,0.12,0.08,0,0.2293253220617771,1.2,0.2,1.0,0.09928826093744797,63.8,0.0,0.16833041220283287,316.0,0.16684297727090946,0.7227054811446647,0.021625477220829695,0.0,-0.021625477220829695,0.02561618865113727,0.008301834639465756,0.6464545642279218,4.0,0.8386351471780029,1.5,1.26
bryan cristante,22677,0.0164441242814064,0.0,0,1,0.0164441242814064,0.6620725393295288,0.6287148594856262,1,2023,2024-05-26,90,Serie A,37,3300.0,3,4.356771616265178,4,3.065107261762023,54.0,29,D M,Roma,3,4.356771616265178,16.0614797398448,12.43504716642201,Empoli,1.47,0.12,0.08,0,0.15128057822585106,1.6,0.0,0.0,0.09932186986061214,70.2,0.0,0.14243342571008935,321.0,0.141293639992164,0.5914718529135571,0.016444107837298563,0.0,-0.016444107837298563,0.03190180010393578,0.0063303504313473175,0.6233653569969887,5.0,0.8075072195052357,1.5,1.54
bryan cristante,27368,0.0367431491613388,0.0,0,1,0.0367431491613388,0.1521180868148803,0.1521180868148803,1,2024,2024-08-18,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Cagliari,1.32,0.11,0.18,0,0.05507421866059305,1.6,0.0,0.0,0.09900793900614545,78.8,0.0,0.1205205909854602,322.0,0.11957510417353512,0.6168264716057925,0.036743112418226385,0.0,-0.036743112418226385,0.02989322190250326,0.008278921194331584,0.6461862114402611,6.0,0.7734755987211128,1.63,1.65
bryan cristante,27379,0.0,0.0,0,0,0.0,0.441858172416687,0.441858172416687,1,2024,2024-08-25,63,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Empoli,1.32,0.11,0.18,0,0.05163685381412508,1.6,0.0,0.0,0.09877297753503297,56.6,0.0,0.1019789616030817,323.0,0.1011946540668673,0.4240349923392478,0.0,0.0,0.0,0.028867156287556053,0.008930484887681413,0.653817055794964,7.0,0.7373059005314788,1.63,1.39
bryan cristante,27390,0.0,0.0,0,0,0.0,0.0703378990292549,0.0703378990292549,1,2024,2024-09-01,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Juventus,1.32,0.11,0.18,0,0.0322629362344742,1.4,0.0,0.0,0.09840165055181857,71.2,0.0,0.08628989058722297,323.0,0.0856262457488877,0.4131245984283102,0.0,0.0,0.0,0.06786108275675708,0.031254605552489066,0.9152679191371744,8.0,0.7,1.63,0.93
bryan cristante,27394,0.1238558143377304,0.0,0,3,0.1238558143377304,0.2880550324916839,0.2880550324916839,0,2024,2024-09-15,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Genoa,1.32,0.11,0.18,0,0.0322629362344742,1.4,0.0,0.0,0.09803310504413384,59.0,0.0,0.07301452280457328,323.0,0.07245297717213575,0.6773217021697228,0.04128525768415757,0.0,-0.04128525768415757,0.06990113713977471,0.03702044692644951,0.9827950673617687,9.0,0.6626940994685211,1.63,1.41
bryan cristante,27410,0.0719425231218338,0.0,0,1,0.0719425231218338,0.8784049153327942,0.8064624071121216,0,2024,2024-09-22,84,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Udinese,1.32,0.11,0.18,0,0.03540861755609514,1.0,0.0,0.0,0.09812945843702041,65.8,0.0,0.06178151929617738,326.0,0.06133383560476279,0.6227326644590521,0.07194245117938262,0.0,-0.07194245117938262,0.02151048535903532,0.008792566721018205,0.6522018152985481,10.0,0.6265244012788873,1.63,1.55
bryan cristante,27420,0.122755080461502,1.0,1,3,0.122755080461502,0.1579459309577942,0.0722636058926582,0,2024,2024-09-29,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Venezia,1.32,0.11,0.18,1,0.04650829732418062,1.0,0.0,0.0,0.09803210923510522,69.0,8.14563877806923,0.05227667017368855,327.0,0.051905308537710165,0.6578732763307468,0.04091834651438516,0.33333322222225925,0.2924148757078741,0.011927078237112235,0.003551239193385037,0.5908175561944823,11.0,0.5924927804947642,1.63,1.71
bryan cristante,27425,0.0,0.0,0,0,0.0,0.6847455501556396,0.6847455501556396,1,2024,2024-10-06,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Monza,1.32,0.11,0.18,0,0.06371068358421327,1.4,0.2,1.0,0.09812367579520298,81.4,0.0,1.2974093021576185,330.0,1.2887259351104974,0.6009860129491424,0.0,0.0,0.0,0.028318261735140765,0.015445578594676445,0.7301191372979771,0.0,0.9284782467867294,1.63,1.72
bryan cristante,27441,0.0636174157261848,0.0,0,1,0.0636174157261848,0.2269950211048126,0.2269950211048126,0,2024,2024-10-20,82,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Inter,1.32,0.11,0.18,0,0.06371068358421327,1.4,0.2,1.0,0.09776159581071883,74.6,0.0,1.0978078710564463,330.0,1.0904604066319592,0.8116072752434143,0.0636173521088327,0.0,-0.0636173521088327,0.028318261735140765,0.015445578594676445,0.7301191372979771,1.0,0.9111716811809863,1.63,1.12
bryan cristante,27445,0.0771848112344741,0.0,0,1,0.0771848112344741,0.1369127035140991,0.1369127035140991,0,2024,2024-10-27,31,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Fiorentina,1.32,0.11,0.18,0,0.07643416672945022,1.6,0.2,1.0,0.09763606573687864,64.4,0.0,0.9289143524323775,331.0,0.922819565961109,0.8178347254485248,0.07718473404974005,0.0,-0.07718473404974005,0.028318261735140765,0.015445578594676445,0.7301191372979771,2.0,0.8905446857161862,1.63,1.23
bryan cristante,27460,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-10-31,10,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Torino,1.32,0.11,0.18,0,0.06709996610879895,1.2,0.2,1.0,0.0975611527167233,70.6,0.0,0.7860044520581656,332.0,0.7809487861670464,0.5725547373103346,0.0,0.0,0.0,0.03322005682755608,0.018657099517293375,0.7677311413928763,3.0,0.8663799167048147,1.63,1.49
bryan cristante,27468,0.0437769442796707,0.0,0,2,0.0437769442796707,0.1403581202030182,0.1171577796339988,2,2024,2024-11-03,22,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Verona,1.32,0.11,0.18,0,0.0527114614844322,1.0,0.2,1.0,0.09720509011556738,53.0,0.0,0.6650806902030632,332.0,0.6608028190644238,0.7528418919586813,0.021888461195604753,0.0,-0.021888461195604753,0.034072781055356736,0.019215780907921393,0.7742741866534758,4.0,0.8386351471780029,1.63,1.59
bryan cristante,27476,0.0414886586368083,0.0,0,1,0.0414886586368083,0.0257872752845287,0.0257872752845287,0,2024,2024-11-10,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Bologna,1.32,0.11,0.18,0,0.03691583424806594,0.8,0.0,0.0,0.0970108059488914,59.8,0.0,0.5627605840179765,334.0,0.5592819014765291,0.7381505461374982,0.04148861714819115,0.0,-0.04148861714819115,0.030722599916828578,0.016531485885030603,0.7428368341262451,5.0,0.8075072195052357,1.63,1.09
bryan cristante,27487,0.0,0.0,0,0,0.0,0.0854641273617744,0.0854641273617744,0,2024,2024-11-24,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Napoli,1.32,0.11,0.18,0,0.0452135659754276,1.0,0.0,0.0,0.0968096387484853,77.8,0.0,0.47618203263059544,335.0,0.47329646403899495,0.538625018534078,0.0,0.0,0.0,0.031085538052050204,0.016234405672696146,0.7393575536133434,6.0,0.7734755987211128,1.63,0.83
bryan cristante,27493,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2024-12-02,82,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Atalanta,1.32,0.11,0.18,0,0.03249008283019064,0.8,0.0,0.0,0.09646014546780485,79.4,0.0,0.40292325837973453,335.0,0.400481623417611,0.5262936786437997,0.0,0.0,0.0,0.029446439589061808,0.015202380714518265,0.7272709043626219,7.0,0.7373059005314788,1.63,1.11
bryan cristante,27579,0.0,0.0,0,0,0.0,0.0427203252911567,0.0427203252911567,0,2024,2025-01-26,4,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Udinese,1.32,0.11,0.18,0,0.017053120583295823,0.6,0.0,0.0,0.09611316652727317,64.2,0.0,0.34093506478285224,335.0,0.3388690659687477,0.5135669450897049,0.0,0.0,0.0,-0.011740711075854095,-0.01076635689597969,0.42313579552157127,8.0,0.7,1.63,1.55
bryan cristante,27591,0.0,0.0,0,0,0.0,0.0351826176047325,0.0351826176047325,0,2024,2025-02-02,65,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Napoli,1.32,0.11,0.18,0,0.017053120583295823,0.6,0.0,0.0,0.09576867489097471,70.6,0.0,0.28848351635472114,335.0,0.28673536351201734,0.5008402115356101,0.0,0.0,0.0,-0.017032681475314133,-0.01435929410761134,0.38105680168257505,9.0,0.6626940994685211,1.63,0.83
bryan cristante,27600,0.1020712628960609,0.0,0,2,0.1020712628960609,0.1164169982075691,0.087991364300251,0,2024,2025-02-09,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Venezia,1.32,0.11,0.18,0,0.008297731727361682,0.2,0.0,0.0,0.09542664390922122,62.4,0.0,0.24410143691553324,335.0,0.24262223066401464,0.7457000939059952,0.05103560593022748,0.0,-0.05103560593022748,-0.013698901411022271,-0.012082907604533817,0.4077168984212746,10.0,0.6265244012788873,1.63,1.71
bryan cristante,27617,0.1583245992660522,1.0,1,4,0.1583245992660522,1.1665468215942385,0.9116241931915284,4,2024,2025-02-24,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Monza,1.32,0.11,0.18,1,0.020414252579212203,0.4,0.0,0.0,0.09545029024013524,65.2,6.315738977048748,0.2065473696977589,337.0,0.20534452518489354,0.7644812929372806,0.03958113992122807,0.24999993750001562,0.21041879757878756,-0.014566280631270022,-0.0127150268782486,0.4003137790630948,11.0,0.5924927804947642,1.63,1.72
bryan cristante,27630,0.0,0.0,0,0,0.0,1.1212328672409058,1.1212328672409058,1,2024,2025-03-02,29,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Como,1.32,0.11,0.18,0,0.05207917243242264,1.2,0.2,1.0,0.09567324878278034,71.2,0.0,1.1464230015979116,341.0,1.1402572553295325,0.5951663124598429,0.0,0.0,0.0,-0.030957464129298548,-0.02251710076118594,0.2855159459158252,0.0,0.9284782467867294,1.63,1.32
bryan cristante,27634,0.0,0.0,0,0,0.0,0.0,0.0,1,2024,2025-03-09,24,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Empoli,1.32,0.11,0.18,0,0.05207917243242264,1.2,0.2,1.0,0.09533518076588006,70.6,0.0,0.9700502321213098,341.0,0.9648330622019122,0.5856150842682746,0.0,0.0,0.0,-0.030957464129298548,-0.02251710076118594,0.2855159459158252,1.0,0.9111716811809863,1.63,1.39
bryan cristante,27648,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-03-16,25,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Cagliari,1.32,0.11,0.18,0,0.05207917243242264,1.2,0.2,1.0,0.09499949350966216,58.2,0.0,0.8208117348718775,341.0,0.8163972064785411,0.5752360005930905,0.0,0.0,0.0,-0.030957464129298548,-0.02251710076118594,0.2855159459158252,2.0,0.8905446857161862,1.63,1.65
bryan cristante,27657,0.0486228168010711,0.0,0,2,0.0486228168010711,0.3804366290569305,0.3015068769454956,1,2024,2025-03-29,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Lecce,1.32,0.11,0.18,0,0.05207917243242264,1.2,0.2,1.0,0.09466616195348791,75.6,0.0,0.6945330064300502,341.0,0.6907976362510733,0.7631468393218999,0.024311396244837424,0.0,-0.024311396244837424,-0.03599443220767107,-0.026358034766433457,0.24053251625288263,3.0,0.8663799167048147,1.63,1.7
bryan cristante,27662,0.452501118183136,0.0,0,2,0.452501118183136,0.5353218913078308,0.0828207805752754,0,2024,2025-04-06,62,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Juventus,1.32,0.11,0.18,0,0.041389483213424685,1.2,0.2,1.0,0.09450517123617178,73.4,0.0,0.5876817746715809,343.0,0.5846443690224342,0.8869668363564474,0.226250445966345,0.0,-0.226250445966345,-0.03803933847708723,-0.02767261736820099,0.2251366688048536,4.0,0.8386351471780029,1.63,0.93
bryan cristante,27679,0.0,0.0,0,0,0.0,0.0,0.0,0,2024,2025-04-13,43,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Lazio,1.32,0.11,0.18,0,0.10022478699684143,0.8,0.0,0.0,0.09575254387361765,22.0,0.0,0.4972691939528761,345.0,0.4947993564998284,0.5416646073246676,0.0,0.0,0.0,-0.047963250446084904,-0.03405227506255664,0.1504207578374627,5.0,0.8075072195052357,1.63,1.14
bryan cristante,27690,0.0,0.0,0,0,0.0,0.3852815926074981,0.3852815926074981,1,2024,2025-04-19,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Verona,1.32,0.11,0.18,0,0.10022478699684143,0.8,0.0,0.0,0.09542006976294536,62.6,0.0,0.42076624103704896,345.0,0.41867637857677786,0.52982750951416,0.0,0.0,0.0,-0.04967887946221946,-0.035655996672559566,0.13163863397281203,6.0,0.7734755987211128,1.63,1.59
bryan cristante,27697,0.4846384823322296,0.0,0,1,0.4846384823322296,1.6274065971374512,1.1427680253982544,0,2024,2025-04-27,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Inter,1.32,0.11,0.18,0,0.10022478699684143,0.8,0.0,0.0,0.09508989651117046,76.6,0.0,0.3560329731851952,345.0,0.35426462802650427,0.8542727227796174,0.48463799769423194,0.0,-0.48463799769423194,0.02486346256552578,0.013182089483549386,0.7036100894767665,7.0,0.7373059005314788,1.63,1.12
bryan cristante,27710,0.0580602623522281,0.0,0,1,0.0580602623522281,0.1219801679253578,0.1219801679253578,1,2024,2025-05-04,70,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Fiorentina,1.32,0.11,0.18,0,0.19715248346328734,1.0,0.0,0.0,0.09643316749676031,49.8,0.0,0.3012586696182421,346.0,0.2997918618692847,0.716193841743686,0.05806020429202381,0.0,-0.05806020429202381,0.025754621416168796,0.012877902605659703,0.7000475786376722,8.0,0.7,1.63,1.23
bryan cristante,27712,0.0995542332530021,1.0,1,2,0.0995542332530021,0.0470371134579181,0.0,0,2024,2025-05-12,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,Atalanta,1.32,0.11,0.18,1,0.19903997257351877,0.8,0.0,0.0,0.09630130184334268,57.4,10.043767398468342,0.2549111819846664,347.0,0.25369449598202276,0.7473681609252212,0.04977709173795518,0.499999750000125,0.4502226582621698,0.02740741328895663,0.01223244134680564,0.6924882034705518,9.0,0.6626940994685211,1.63,1.11
bryan cristante,27730,0.1091367602348327,1.0,1,2,0.1091367602348327,0.2037360072135925,0.0945992395281791,1,2024,2025-05-18,90,Serie A,30,2046.0,4,2.4521201327443123,2,1.721342091448605,30.0,18,M S,Roma,4,2.4521201327443123,10.653758198022842,8.618931483477354,AC Milan,1.32,0.11,0.18,1,0.12845059558749197,0.8,0.2,1.0,0.09631244201940316,87.2,9.161976020620937,1.760889061443694,349.0,1.7528124139634695,0.8766248208372461,0.05456835283323993,0.499999750000125,0.44543139716688507,0.02740741328895663,0.01223244134680564,0.6924882034705518,0.0,0.9284782467867294,1.63,1.24
