player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
daniel maldini,27571,0.3905225098133087,1.0,1,2,0.3905225098133087,2024,2025-01-18,90,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,1,0.5602820038795471,2.8,0.2,1.0,0.1250122557942043,59.4,2.5606062872410873,0.667859181583266,76.0,0.667859181583266,0.8396808711355489,0.0,0.9284782467867294,,
daniel maldini,27573,0.0,0.0,0,0,0.0,2024,2025-01-27,71,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.6040593981742858,2.4,0.4,2.0,0.12886023049013334,68.2,0.0,0.9590539160123227,78.0,0.9590539160123227,0.545416565591224,0.0,0.9284782467867294,,
daniel maldini,27622,0.045969869941473,0.0,0,1,0.045969869941473,2024,2025-03-01,29,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.4942773938179016,1.8,0.4,2.0,0.12701937005456002,60.6,0.0,0.8115059283383436,78.0,0.8115059283383436,0.7240909948518908,1.0,0.9111716811809863,,
daniel maldini,27643,0.0252618286758661,0.0,0,1,0.0252618286758661,2024,2025-03-16,15,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.16875428482890126,1.2,0.4,2.0,0.12587782779944612,65.6,0.0,0.6866579808148474,79.0,0.6866579808148474,0.6774750006738363,2.0,0.8905446857161862,,
daniel maldini,27661,0.0,0.0,0,0,0.0,2024,2025-03-30,34,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.1738066505640745,1.4,0.4,2.0,0.12448038336717418,40.0,0.0,0.5810176602373728,80.0,0.5810176602373728,0.5001886741597261,3.0,0.8663799167048147,,
daniel maldini,27664,0.0119624007493257,0.0,0,1,0.0119624007493257,2024,2025-04-06,12,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.09235084168612956,0.8,0.2,1.0,0.122775172636117,58.8,0.0,0.49162987595452573,80.0,0.49162987595452573,0.615792027169079,4.0,0.8386351471780029,,
daniel maldini,27674,0.0,0.0,0,0,0.0,2024,2025-04-13,6,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.01663881987333296,0.6,0.0,0.0,0.12127770274575496,55.2,0.0,0.41599418684624284,81.0,0.41599418684624284,0.46986604134659443,5.0,0.8075072195052357,,
daniel maldini,27693,0.0,0.0,0,0,0.0,2024,2025-04-27,6,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.01663881987333296,0.6,0.0,0.0,0.11966066670914488,59.6,0.0,0.35199484950458015,81.0,0.35199484950458015,0.45505511980809144,6.0,0.7734755987211128,,
daniel maldini,27708,0.3062633872032165,0.0,0,1,0.3062633872032165,2024,2025-05-04,12,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.007444845885038359,0.4,0.0,0.0,0.11808618425244562,35.2,0.0,0.29784162986245455,81.0,0.29784162986245455,0.7569337753699361,7.0,0.7373059005314788,,
daniel maldini,27712,0.0,0.0,0,0,0.0,2024,2025-05-12,1,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,0,0.06364515759050844,0.4,0.0,0.0,0.12053004403102706,55.0,0.0,0.25201972189240607,82.0,0.25201972189240607,0.42741435540821004,8.0,0.7,,
daniel maldini,27724,0.5597973465919495,1.0,1,3,0.5597973465919495,2024,2025-05-18,76,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,1,0.06364515759050844,0.4,0.0,0.0,0.11898478705627029,73.0,1.7863288256002694,0.21324737195629184,82.0,0.21324737195629184,0.7592787256408182,9.0,0.6626940994685211,,
daniel maldini,27733,0.5157153606414795,2.0,2,3,0.5157153606414795,2024,2025-05-25,48,Serie A,30,1574.0,6,6.705157367512584,0,1.6986502315849066,49.0,16,F M S,"Atalanta,Monza",6,6.705157367512584,9.631431639194489,2.1939726937562227,,2.8,0.38,0.34,1,0.1732121467590332,0.8,0.2,1.0,0.12456469287317763,61.8,3.878033063009198,0.45526035237879287,85.0,0.45526035237879287,0.8184685048920515,0.0,0.9284782467867294,,
daniel maldini,29850,0.3844987154006958,0.0,0,3,0.3844987154006958,2025,2025-08-24,72,Serie A,6,176.0,0,0.5884608030319214,0,0.1191081032156944,7.0,2,M S,Atalanta,0,0.5884608030319214,1.1713082399219277,0.7531359568238258,Pisa,3.58,0.3,0.0,0,0.2763552188873291,1.4,0.6,3.0,0.1294540762202814,70.8,0.0,0.9818415962208369,88.0,0.9818415962208369,0.8734265922751407,0.0,0.9284782467867294,1.49,1.56
daniel maldini,29857,0.0892950966954231,0.0,0,1,0.0892950966954231,2025,2025-08-30,67,Serie A,6,176.0,0,0.5884608030319214,0,0.1191081032156944,7.0,2,M S,Atalanta,0,0.5884608030319214,1.1713082399219277,0.7531359568238258,Parma Calcio 1913,3.58,0.3,0.0,0,0.35325496196746825,2.0,0.6,3.0,0.1326027754694223,76.8,0.0,0.8307888422666123,91.0,0.8307888422666123,0.7792916632974853,1.0,0.9111716811809863,1.49,1.5
daniel maldini,29869,0.0,0.0,0,0,0.0,2025,2025-09-14,14,Serie A,6,176.0,0,0.5884608030319214,0,0.1191081032156944,7.0,2,M S,Atalanta,0,0.5884608030319214,1.1713082399219277,0.7531359568238258,Lecce,3.58,0.3,0.0,0,0.3098613038659096,2.0,0.6,3.0,0.13207463304534917,27.6,0.0,0.7029750305367412,92.0,0.7029750305367412,0.5175466968545323,2.0,0.8905446857161862,1.49,1.41
daniel maldini,29874,0.0,0.0,0,0,0.0,2025,2025-09-21,2,Serie A,6,176.0,0,0.5884608030319214,0,0.1191081032156944,7.0,2,M S,Atalanta,0,0.5884608030319214,1.1713082399219277,0.7531359568238258,Torino,3.58,0.3,0.0,0,0.3098613038659096,2.0,0.6,3.0,0.13048337240624858,37.4,0.0,0.5948249229610013,92.0,0.5948249229610013,0.502061939031293,3.0,0.8663799167048147,1.49,1.57
daniel maldini,29894,0.1146669909358024,0.0,0,3,0.1146669909358024,2025,2025-10-04,15,Serie A,6,176.0,0,0.5884608030319214,0,0.1191081032156944,7.0,2,M S,Atalanta,0,0.5884608030319214,1.1713082399219277,0.7531359568238258,Como,3.58,0.3,0.0,0,0.1979018345475197,1.4,0.4,2.0,0.1289299989252218,37.8,0.0,0.5033133226935848,92.0,0.5033133226935848,0.7543731974879383,4.0,0.8386351471780029,1.49,1.15
daniel maldini,29904,0.0,0.0,0,0,0.0,2025,2025-10-19,6,Serie A,6,176.0,0,0.5884608030319214,0,0.1191081032156944,7.0,2,M S,Atalanta,0,0.5884608030319214,1.1713082399219277,0.7531359568238258,Lazio,3.58,0.3,0.0,0,0.11769216060638425,1.4,0.0,0.0,0.12876219883122864,60.4,0.0,0.4258804510802556,95.0,0.4258804510802556,0.4717797363952454,5.0,0.8075072195052357,1.49,1.42
daniel mosquera,27366,1.1743414402008057,2.0,2,3,1.1743414402008057,2024,2024-08-18,11,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Napoli,3.85,0.48,0.34,1,,,,,,46.6,1.703067694674104,0.13971353626964894,95.0,0.13971353626964894,0.756003881297,0.0,0.9284782467867294,0.98,0.83
daniel mosquera,27381,0.1648948341608047,0.0,0,2,0.1648948341608047,2024,2024-08-26,59,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Juventus,3.85,0.48,0.34,0,1.1743414402008057,3.0,2.0,2.0,1.1743414402008057,82.6,0.0,0.13971353626964894,3.0,0.06361723109768347,0.6387698444785854,0.0,0.9284782467867294,0.98,0.93
daniel mosquera,27389,0.0,0.0,0,0,0.0,2024,2024-09-01,13,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Genoa,3.85,0.48,0.34,0,0.6696181371808052,2.5,1.0,2.0,0.6696181371808052,71.4,0.0,0.13971353626964894,5.0,0.08222407839361179,0.35740276542411253,1.0,0.9111716811809863,0.98,1.41
daniel mosquera,27396,0.0136390067636966,0.0,0,1,0.0136390067636966,2024,2024-09-16,36,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Lazio,3.85,0.48,0.34,0,0.4464120914538701,1.6666666666666667,0.6666666666666666,2.0,0.4464120914538701,65.8,0.0,0.4759149908904539,5.0,0.28008504089501457,0.5703215546750762,2.0,0.8905446857161862,0.98,1.14
daniel mosquera,27405,0.421040803194046,1.0,1,2,0.421040803194046,2024,2024-09-20,21,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Torino,3.85,0.48,0.34,1,0.3382188202813267,1.5,0.5,2.0,0.3382188202813267,66.6,2.3750103132783686,0.3256872272429931,6.0,0.20816337993019499,0.7434705264009056,3.0,0.8663799167048147,0.98,1.49
daniel mosquera,27414,0.0684109330177307,0.0,0,1,0.0684109330177307,2024,2024-09-29,44,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Como,3.85,0.48,0.34,0,0.3547832168638706,1.6,0.6,3.0,0.3547832168638706,57.6,0.0,0.8824809854859357,8.0,0.636884421121725,0.7327160992965149,0.0,0.9284782467867294,0.98,1.32
daniel mosquera,27427,0.2049566209316253,0.0,0,3,0.2049566209316253,2024,2024-10-04,66,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Venezia,3.85,0.48,0.34,0,0.1335971154272556,1.2,0.2,1.0,0.3070545028895139,85.2,0.0,0.6679916788607257,9.0,0.5052049092924114,0.7894800679226974,1.0,0.9111716811809863,0.98,1.71
daniel mosquera,27437,0.0694235861301422,0.0,0,1,0.0694235861301422,2024,2024-10-21,63,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Monza,3.85,0.48,0.34,0,0.14160947278141975,1.4,0.2,1.0,0.29246909118124415,72.2,0.0,0.5189316728475027,12.0,0.43718957178451223,0.6994959704590173,2.0,0.8905446857161862,0.98,1.72
daniel mosquera,27458,0.0297107920050621,0.0,0,1,0.0297107920050621,2024,2024-10-29,34,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Lecce,3.85,0.48,0.34,0,0.15549419000744819,1.6,0.2,1.0,0.2645884030498564,56.8,0.0,0.41063863107318227,13.0,0.35595037032054394,0.6255356998463653,3.0,0.8663799167048147,0.98,1.7
daniel mosquera,27468,0.0,0.0,0,0,0.0,2024,2024-11-03,27,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Roma,3.85,0.48,0.34,0,0.15870854705572127,1.6,0.2,1.0,0.23849089071154594,48.0,0.0,0.3293996939967482,14.0,0.2929953468294774,0.4395838387105469,4.0,0.8386351471780029,0.98,1.26
daniel mosquera,27479,0.0495684556663036,0.0,0,1,0.0495684556663036,2024,2024-11-10,22,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Fiorentina,3.85,0.48,0.34,0,0.07450038641691206,1.2,0.0,0.0,0.21464180164039134,62.2,0.0,0.2669785800037108,14.0,0.23747284247629216,0.6218161235546211,5.0,0.8075072195052357,0.98,1.23
daniel mosquera,27485,0.1005612686276435,0.0,0,1,0.1005612686276435,2024,2024-11-23,47,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Inter,3.85,0.48,0.34,0,0.07073189094662664,1.2,0.0,0.0,0.1996351338245652,56.4,0.0,0.218127937171273,15.0,0.19864496681414823,0.6659793536562357,6.0,0.7734755987211128,0.98,1.12
daniel mosquera,27495,0.0,0.0,0,0,0.0,2024,2024-11-29,5,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Cagliari,3.85,0.48,0.34,0,0.04985282048583028,0.8,0.0,0.0,0.19137897839148835,41.8,0.0,0.17934550602560723,16.0,0.16689779473204364,0.39829115118190883,7.0,0.7373059005314788,0.98,1.65
daniel mosquera,27506,0.1619310975074768,0.0,0,2,0.1619310975074768,2024,2024-12-08,27,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Empoli,3.85,0.48,0.34,0,0.03596810325980184,0.6,0.0,0.0,0.17665751851522002,56.0,0.0,0.14820431293650527,16.0,0.13791799720562117,0.6746987951807228,8.0,0.7,0.98,1.39
daniel mosquera,27519,0.4425611495971679,1.0,1,1,0.4425611495971679,2024,2024-12-15,23,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Parma Calcio 1913,3.85,0.48,0.34,1,0.06241216436028478,0.8,0.0,0.0,0.17560563130038123,56.2,2.259523696721326,0.12296985034156145,18.0,0.11892742721209983,0.7082827956119782,9.0,0.6626940994685211,0.98,1.74
daniel mosquera,27522,0.0,0.0,0,0,0.0,2024,2024-12-20,13,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,AC Milan,3.85,0.48,0.34,0,0.15092439427971835,1.0,0.2,1.0,0.19340266585350033,56.8,0.0,0.48087919613558666,19.0,0.47317283975127833,0.4814695021697528,0.0,0.9284782467867294,0.98,1.24
daniel mosquera,27532,0.1445876359939575,0.0,0,1,0.1445876359939575,2024,2024-12-30,18,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Bologna,3.85,0.48,0.34,0,0.14101070314645764,0.8,0.2,1.0,0.18131499923765657,71.0,0.0,0.40141011745576066,19.0,0.39497729722514924,0.7496698202204792,1.0,0.9111716811809863,0.98,1.09
daniel mosquera,27545,0.2376890033483505,0.0,0,2,0.2376890033483505,2024,2025-01-04,32,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Udinese,3.85,0.48,0.34,0,0.14981597661972043,0.8,0.2,1.0,0.17915456610567426,77.8,0.0,0.33582239997577196,20.0,0.33582239997577196,0.7583084013907981,2.0,0.8905446857161862,0.98,1.55
daniel mosquera,27553,0.0,0.0,0,0,0.0,2024,2025-01-12,6,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Napoli,3.85,0.48,0.34,0,0.19735377728939055,1.2,0.2,1.0,0.18240647928582296,57.2,0.0,0.2814701827838142,22.0,0.2814701827838142,0.43598555295005526,3.0,0.8663799167048147,0.98,0.83
daniel mosquera,27580,0.0544900745153427,0.0,0,1,0.0544900745153427,2024,2025-01-27,24,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Venezia,3.85,0.48,0.34,0,0.16496755778789518,0.8,0.2,1.0,0.17280613827077965,49.8,0.0,0.2362764067833874,22.0,0.2362764067833874,0.6282175682596156,4.0,0.8386351471780029,0.98,1.71
daniel mosquera,27589,0.1588422656059265,0.0,0,2,0.1588422656059265,2024,2025-02-01,84,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Monza,3.85,0.48,0.34,0,0.08735334277153015,0.8,0.0,0.0,0.1668903350830078,79.4,0.0,0.19859222118966996,23.0,0.19859222118966996,0.6998598420527748,5.0,0.8075072195052357,0.98,1.72
daniel mosquera,27595,0.7490024566650391,0.0,0,3,0.7490024566650391,2024,2025-02-08,90,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Atalanta,3.85,0.48,0.34,0,0.11912179589271546,1.2,0.0,0.0,0.16650709367933725,82.4,0.0,0.16709618028281234,25.0,0.16709618028281234,0.7547640225330854,6.0,0.7734755987211128,0.98,1.11
daniel mosquera,27608,0.0414909496903419,0.0,0,1,0.0414909496903419,2024,2025-02-15,20,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,AC Milan,3.85,0.48,0.34,0,0.24000476002693177,1.6,0.0,0.0,0.19298415563323282,58.2,0.0,0.1407205972036392,28.0,0.1407205972036392,0.5752675130050403,7.0,0.7373059005314788,0.98,1.24
daniel mosquera,27613,0.0,0.0,0,0,0.0,2024,2025-02-23,13,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Fiorentina,3.85,0.48,0.34,0,0.20076514929533004,1.4,0.0,0.0,0.186397494505281,71.2,0.0,0.11859682077070056,29.0,0.11859682077070056,0.3750707528098973,8.0,0.7,0.98,1.23
daniel mosquera,27635,1.0924136638641355,1.0,1,2,1.0924136638641355,2024,2025-03-09,13,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Bologna,3.85,0.48,0.34,1,0.20076514929533004,1.4,0.0,0.0,0.17863093223422763,23.4,0.9153957691311689,0.10001394884995154,29.0,0.10001394884995154,0.7352227702757338,9.0,0.6626940994685211,0.98,1.09
daniel mosquera,27650,0.0133557934314012,0.0,0,1,0.0133557934314012,2024,2025-03-15,70,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Udinese,3.85,0.48,0.34,0,0.40834986716508864,1.6,0.2,1.0,0.21518224149942394,81.2,0.0,0.2274134508512467,31.0,0.2274134508512467,0.5532195897684699,0.0,0.9284782467867294,0.98,1.55
daniel mosquera,27660,0.4001928865909576,0.0,0,4,0.4001928865909576,2024,2025-03-31,60,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Parma Calcio 1913,3.85,0.48,0.34,0,0.37925257273018353,1.4,0.2,1.0,0.2074196858045,48.2,0.0,0.19196622875183345,32.0,0.19196622875183345,0.7353305840812916,1.0,0.9111716811809863,0.98,1.74
daniel mosquera,27671,0.2295186817646026,0.0,0,6,0.2295186817646026,2024,2025-04-06,72,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Torino,3.85,0.48,0.34,0,0.30949065871536724,1.6,0.2,1.0,0.2145594339817762,80.4,0.0,0.16210468290460903,36.0,0.16210468290460903,0.7029055820597827,2.0,0.8905446857161862,0.98,1.49
daniel mosquera,27677,0.3764503002166748,0.0,0,4,0.3764503002166748,2024,2025-04-13,83,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Genoa,3.85,0.48,0.34,0,0.3470962051302194,2.6,0.2,1.0,0.21509369283116286,54.6,0.0,0.13693133575647123,42.0,0.13693133575647123,0.7078245869383575,3.0,0.8663799167048147,0.98,1.41
daniel mosquera,27690,0.1711902171373367,0.0,0,4,0.1711902171373367,2024,2025-04-19,77,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Roma,3.85,0.48,0.34,0,0.4223862651735543,3.4,0.2,1.0,0.22065771377549087,68.4,0.0,0.11569784733708653,46.0,0.11569784733708653,0.6675426538368238,4.0,0.8386351471780029,0.98,1.26
daniel mosquera,27696,0.1678525507450103,0.0,0,3,0.1678525507450103,2024,2025-04-28,62,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Cagliari,3.85,0.48,0.34,0,0.23814157582819456,3.8,0.0,0.0,0.21900879722088573,75.2,0.0,0.0977788363208131,50.0,0.0977788363208131,0.6584458639928843,5.0,0.8075072195052357,0.98,1.65
daniel mosquera,27706,0.0,0.0,0,0,0.0,2024,2025-05-03,20,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Inter,3.85,0.48,0.34,0,0.2690409272909164,4.2,0.0,0.0,0.21735859572166394,63.4,0.0,0.0826506843403779,53.0,0.0826506843403779,0.3577531602921754,6.0,0.7734755987211128,0.98,1.12
daniel mosquera,27715,0.0219886731356382,0.0,0,1,0.0219886731356382,2024,2025-05-11,24,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Lecce,3.85,0.48,0.34,0,0.18900234997272486,3.4,0.0,0.0,0.21056613960536194,42.0,0.0,0.06987427055260008,53.0,0.06987427055260008,0.5066709792188889,7.0,0.7373059005314788,0.98,1.7
daniel mosquera,27725,0.3512732684612274,0.0,0,2,0.3512732684612274,2024,2025-05-18,27,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Como,3.85,0.48,0.34,0,0.14749634824693197,2.4,0.0,0.0,0.20485167092446122,76.2,0.0,0.05908083281384164,54.0,0.05908083281384164,0.6654402846284466,8.0,0.7,0.98,1.32
daniel mosquera,27736,0.0571595914661884,0.0,0,1,0.0571595914661884,2024,2025-05-25,28,Serie A,35,1334.0,5,7.168538000434637,1,1.859255077317357,57.0,12,F S,Verona,5,7.168538000434637,10.489193508401511,3.695483503863216,Empoli,3.85,0.48,0.34,0,0.14246094189584252,2.0,0.0,0.0,0.209158188499072,76.2,0.0,0.04996033555231464,56.0,0.04996033555231464,0.5464677501954125,9.0,0.6626940994685211,0.98,1.39
daniel mosquera,29852,0.0,0.0,0,0,0.0,2025,2025-08-25,24,Serie A,6,73.0,0,0.1163192093372345,0,0.0,2.0,0,S,Verona,0,0.1163192093372345,0.1786191910505294,0.1019810661673545,Udinese,2.47,0.14,0.0,0,0.11965481676161285,1.4,0.0,0.0,0.2048153714409896,44.6,0.0,0.042251861372099096,57.0,0.042251861372099096,0.3319856607638608,10.0,0.6265244012788873,1.23,1.41
daniel mosquera,29863,0.0,0.0,0,0,0.0,2025,2025-08-31,11,Serie A,6,73.0,0,0.1163192093372345,0,0.0,2.0,0,S,Verona,0,0.1163192093372345,0.1786191910505294,0.1019810661673545,Lazio,2.47,0.14,0.0,0,0.0860843066126108,0.8,0.0,0.0,0.19912605556762877,57.4,0.0,0.035735646635878526,57.0,0.035735646635878526,0.3274844343818226,11.0,0.5924927804947642,1.23,1.42
