player,match_id,sum_xG,goals,npgoals_perMatch,shots_perMatch,npxG_perMatch,xGChain_perMatch,xGBuildUp_perMatch,key_passes_perMatch,season,date,minutes_played,league,games,time,goals_total,xG,assists,xA,shots,key_passes,position,player_team,npg,npxG,xGChain,xGBuildup,opponent_team,shots_per90,xG_per90,goals_per90,is_goals,xG_last5,shots_last5,goals_last5,goals_last5_sum,xG_cummean,minutes_played_last5,finishing_efficiency,finishing_efficiency_hist,shots_hist,finishing_eff_weighted,finishing_form,xg_per_shot,goals_per_shot,shot_quality_raw,shot_quality_roll,shot_quality_shrunk,shot_quality_index,no_goal_streak,cold_penalty,team_xG_90min,opponent_xGA_90min
federico bonazzoli,13377,0.1864379942417144,0.0,0,3,0.1864379942417144,0.1864379942417144,0.0,0,2019,2020-07-01,48,Serie A,19,736.0,6,3.772281961515546,0,0.7597679141908884,43.0,11,F S,Sampdoria,6,3.772281961515546,3.8387628365308046,0.4309880957007408,Lecce,5.26,0.46,0.73,0,0.14253975898027416,1.8,0.0,0.0,0.07594694942235945,62.8,0.0,0.1534659879687637,21.0,0.03607251751962157,0.6631096396281676,0.06214597736524567,0.0,-0.06214597736524567,-0.04315369494924402,-0.02402483911223935,0.24367369830892585,5.0,0.8075072195052357,1.29,2.42
federico bonazzoli,13399,0.3067669868469238,1.0,1,5,0.3067669868469238,0.39028000831604,0.0835127979516983,0,2019,2020-07-12,46,Serie A,19,736.0,6,3.772281961515546,0,0.7597679141908884,43.0,11,F S,Sampdoria,6,3.772281961515546,3.8387628365308046,0.4309880957007408,Udinese,5.26,0.46,0.73,1,0.15724515765905375,1.8,0.0,0.0,0.08036659121513365,48.8,3.2596969227648818,0.12948766277797868,24.0,0.0318554261240363,0.6755507449382402,0.06135338509870773,0.199999960000008,0.13864657490130028,-0.04482953018942697,-0.023706940561375952,0.24771835271201478,6.0,0.7734755987211128,1.29,1.38
federico bonazzoli,13426,0.5470089912414551,1.0,1,4,0.5470089912414551,0.6801450252532959,0.0663238987326622,1,2019,2020-07-19,43,Serie A,19,736.0,6,3.772281961515546,0,0.7597679141908884,43.0,11,F S,Sampdoria,6,3.772281961515546,3.8387628365308046,0.4309880957007408,Parma Calcio 1913,5.26,0.46,0.73,1,0.11928635686635966,2.2,0.2,1.0,0.08907429873943327,66.4,1.8280900956116868,0.6173973376062011,29.0,0.16362721148206358,0.7992868967273654,0.13675221362231035,0.24999993750001562,0.11324772387770526,-0.04406411925937245,-0.02214926608264462,0.2675367976903538,0.0,0.9284782467867294,1.29,1.69
federico bonazzoli,14121,0.11319500207901,0.0,0,2,0.11319500207901,0.1634429991245269,0.0,1,2020,2020-09-20,70,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.22239363491535186,2.6,0.4,2.0,0.10603484290617482,51.6,0.0,0.805728157746554,33.0,0.2263293155402729,0.7466318604355023,0.05659747274076862,0.0,-0.05659747274076862,-0.04286391863154035,-0.020329512523662094,0.29068970047926335,0.0,0.9284782467867294,,
federico bonazzoli,15462,0.1058899983763694,0.0,0,2,0.1058899983763694,0.1660410016775131,0.0,1,2020,2020-10-18,90,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.24503263533115383,3.0,0.4,2.0,0.10629056287663322,88.4,0.0,0.6806060807124251,35.0,0.19672952614637315,0.7306379727492678,0.05294497271569834,0.0,-0.05294497271569834,-0.04286391863154035,-0.020329512523662094,0.29068970047926335,1.0,0.9111716811809863,,
federico bonazzoli,15483,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-11-01,12,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.2518597945570945,3.2,0.4,2.0,0.10627675030765861,57.0,0.0,0.575066751433757,37.0,0.17098997157941426,0.45924487457022795,0.0,0.0,0.0,-0.04642183358322519,-0.024414630958619607,0.23871433846450948,2.0,0.8905446857161862,,
federico bonazzoli,15448,0.0875321999192237,0.0,0,1,0.0875321999192237,0.2663210034370422,0.1787890046834945,0,2020,2020-11-04,33,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.2145721957087517,2.6,0.4,2.0,0.10273419196406999,63.2,0.0,0.4860017628345184,37.0,0.1445074461485227,0.6924487457022794,0.08753211238711132,0.0,-0.08753211238711132,-0.04401785959147299,-0.022130217984097783,0.26777914851406376,3.0,0.8663799167048147,,
federico bonazzoli,15495,0.1641449928283691,0.0,0,2,0.1641449928283691,0.1641449928283691,0.0,0,2020,2020-11-08,8,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.17072523832321168,1.8,0.2,1.0,0.10224380512391365,51.6,0.0,0.41080851235650045,38.0,0.12387305603773575,0.7278874315548198,0.08207245537795686,0.0,-0.08207245537795686,-0.0408632809859051,-0.021944163137588457,0.2701463425516149,4.0,0.8386351471780029,,
federico bonazzoli,15498,0.0,0.0,0,0,0.0,0.0935923978686332,0.0935923978686332,0,2020,2020-11-22,49,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.09415243864059446,1.4,0.0,0.0,0.10417821723967788,52.6,0.0,0.34730438552080867,40.0,0.10767322232774443,0.42604737043168217,0.0,0.0,0.0,-0.0408632809859051,-0.021944163137588457,0.2701463425516149,5.0,0.8075072195052357,,
federico bonazzoli,15519,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2020-12-05,1,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.07151343822479246,1.0,0.0,0.0,0.10102130156574825,59.4,0.0,0.2936564800490124,40.0,0.09104100259743399,0.41494333375779957,0.0,0.0,0.0,-0.03930035618935525,-0.02124952989467741,0.278984229345504,6.0,0.7734755987211128,,
federico bonazzoli,15535,0.2363760024309158,1.0,1,2,0.2363760024309158,0.849632978439331,0.1628759950399398,1,2020,2020-12-12,43,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,1,0.05033543854951859,0.6,0.0,0.0,0.09805008681381447,56.6,4.230368929278084,0.24832378931738822,40.0,0.07698671163148073,0.7116388641283586,0.11818794212148684,0.499999750000125,0.3818118078786381,-0.04220254404694541,-0.023574293947992635,0.24940602856778238,7.0,0.7373059005314788,,
federico bonazzoli,15542,0.0936629995703697,0.0,0,2,0.0936629995703697,0.054729901254177,0.054729901254177,0,2020,2020-12-17,12,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.09761063903570175,1.0,0.2,1.0,0.10200225583144594,68.4,0.0,0.8627210267758489,42.0,0.2749028339638224,0.7462498408251623,0.046831476369446665,0.0,-0.046831476369446665,-0.04220254404694541,-0.023574293947992635,0.24940602856778238,0.0,0.9284782467867294,,
federico bonazzoli,15555,0.1408730000257492,0.0,0,2,0.1408730000257492,0.7235559821128845,0.5826830267906189,0,2020,2020-12-20,28,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.09883679896593095,1.2,0.2,1.0,0.10177060982419382,58.6,0.0,0.7296694809891257,44.0,0.23888866793564892,0.7674519291990323,0.0704364647946422,0.0,-0.0704364647946422,-0.04220254404694541,-0.023574293947992635,0.24940602856778238,1.0,0.9111716811809863,,
federico bonazzoli,15585,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-01-06,9,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.09418240040540697,1.2,0.2,1.0,0.10282743118099262,35.4,0.0,0.6171799693903723,46.0,0.20753374044314832,0.47343053610085317,0.0,0.0,0.0,-0.026534717339657548,-0.01615269182348786,0.3438317993972672,2.0,0.8905446857161862,,
federico bonazzoli,15590,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-01-09,1,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.09418240040540697,1.2,0.2,1.0,0.10012144614991386,53.4,0.0,0.5220627356813783,46.0,0.17554949553686738,0.4611804405959506,0.0,0.0,0.0,-0.03091972534287892,-0.018864297100907028,0.30933177983138554,3.0,0.8663799167048147,,
federico bonazzoli,15634,0.1155249997973442,1.0,1,2,0.1155249997973442,0.0,0.0,0,2020,2021-02-06,7,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,1,0.09418240040540697,1.2,0.2,1.0,0.09755422958196736,46.4,8.655385829004754,0.4416262738545934,46.0,0.14850182610680762,0.7177893798548325,0.05776247101743658,0.499999750000125,0.4422372789826884,-0.03091972534287892,-0.018864297100907028,0.30933177983138554,4.0,0.8386351471780029,,
federico bonazzoli,15653,0.049873799085617,0.0,0,1,0.049873799085617,0.8652539849281311,0.8652539849281311,0,2020,2021-02-19,12,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.07001219987869264,1.2,0.2,1.0,0.09800349883735178,61.6,0.0,1.7068670178818595,48.0,0.5892899311289238,0.7526805042658857,0.049873749211867796,0.0,-0.049873749211867796,-0.03091972534287892,-0.018864297100907028,0.30933177983138554,0.0,0.9284782467867294,,
federico bonazzoli,15685,0.0160735994577407,0.0,0,1,0.0160735994577407,0.1310610026121139,0.1149870008230209,0,2020,2021-03-07,90,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.06125435978174211,1.0,0.2,1.0,0.09682960372145581,78.6,0.0,1.4439933710503299,49.0,0.5050820971757567,0.6842098561059468,0.016073583384157316,0.0,-0.016073583384157316,-0.040705939492166686,-0.02596808269510949,0.21894961984935643,1.0,0.9111716811809863,,
federico bonazzoli,15665,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-03-17,1,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.0362944796681404,0.8,0.2,1.0,0.09490684171517688,26.4,0.0,1.2216410581796164,50.0,0.4328808050215932,0.5303896600025468,0.0,0.0,0.0,-0.037866354889174406,-0.023749315784520192,0.24717920859699213,2.0,0.8905446857161862,,
federico bonazzoli,15750,0.0144009003415703,0.0,0,1,0.0144009003415703,0.0144009003415703,0.0,0,2020,2021-04-26,16,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.0362944796681404,0.8,0.2,1.0,0.09269970586133555,56.2,0.0,1.033553495390794,50.0,0.36623316327001426,0.6551763657201071,0.014400885940684359,0.0,-0.014400885940684359,-0.037866354889174406,-0.023749315784520192,0.24717920859699213,3.0,0.8663799167048147,,
federico bonazzoli,15775,0.2880200147628784,0.0,0,1,0.2880200147628784,0.6467239856719971,0.3496170043945312,1,2020,2021-05-09,10,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.03917465973645446,1.0,0.2,1.0,0.09092018755406817,68.6,0.0,0.8744430609980063,51.0,0.3138661158965362,0.8192537883611358,0.2880197267431517,0.0,-0.2880197267431517,-0.040910879054945434,-0.026083918100158348,0.21747583464400716,4.0,0.8386351471780029,,
federico bonazzoli,15780,0.1391679942607879,0.0,0,3,0.1391679942607879,0.130838006734848,0.0739101991057396,0,2020,2021-05-12,90,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.0736736627295613,0.8,0.0,0.0,0.09530018371426395,80.4,0.0,0.7398401992091389,52.0,0.26896702502006237,0.7759582325226029,0.04638931595715731,0.0,-0.04638931595715731,-0.0398663023668399,-0.025493505189490003,0.2249877159416398,5.0,0.8075072195052357,,
federico bonazzoli,15796,0.0,0.0,0,0,0.0,0.0,0.0,0,2020,2021-05-23,5,Serie A,22,661.0,2,1.7117889979854226,3,1.351937455125153,25.0,5,F S,"Sampdoria,Torino",2,1.7117889979854226,5.035987609066069,2.4764385148882866,,3.4,0.23,0.27,0,0.09153250176459549,1.2,0.0,0.0,0.09625383176962317,68.4,0.0,0.6259662587631648,55.0,0.2363277199785182,0.48327390806061377,0.0,0.0,0.0,-0.0398663023668399,-0.025493505189490003,0.2249877159416398,6.0,0.7734755987211128,,
federico bonazzoli,16760,0.8748970031738281,1.0,0,4,0.113597996532917,0.126350998878479,0.0533284991979599,0,2021,2021-08-22,90,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Bologna,2.79,0.38,0.48,1,0.08831778187304735,1.0,0.0,0.0,0.09420587790218438,87.6,0.0,0.529626266568105,55.0,0.1999554548931872,0.8338342034891124,0.218724196112408,0.0,-0.218724196112408,-0.0398663023668399,-0.025493505189490003,0.2249877159416398,7.0,0.7373059005314788,1.04,1.53
federico bonazzoli,16775,0.0834409967064857,0.0,0,1,0.0834409967064857,0.0834409967064857,0.0,0,2021,2021-08-29,85,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Roma,2.79,0.38,0.48,0,0.263297182507813,1.8,0.2,1.0,0.11047027634534362,70.6,0.0,0.44811846342913936,59.0,0.17768647679453484,0.7035400483891506,0.08344091326557244,0.0,-0.08344091326557244,-0.05018604051241554,-0.03283517185102338,0.1315789718377947,0.0,0.9284782467867294,1.04,1.11
federico bonazzoli,16785,0.060980699956417,0.0,0,2,0.060980699956417,0.0379972010850906,0.0,0,2021,2021-09-12,90,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Torino,2.79,0.38,0.48,0,0.27710520178079606,1.8,0.2,1.0,0.1099186583935302,68.8,0.0,0.3791579473619574,60.0,0.1521607630427869,0.6661785304978989,0.030490334733041132,0.0,-0.030490334733041132,-0.04911023855594124,-0.03148466784885537,0.14876156654897751,1.0,0.9111716811809863,1.04,1.08
federico bonazzoli,16792,0.0927328020334243,0.0,0,3,0.0927328020334243,0.468652993440628,0.0,1,2021,2021-09-18,28,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Atalanta,2.79,0.38,0.48,0,0.23169733881950375,2.0,0.2,1.0,0.10893989922478793,45.2,0.0,0.320812199976946,62.0,0.13184084245121044,0.6908697313128741,0.030910923707500194,0.0,-0.030910923707500194,-0.04911023855594124,-0.03148466784885537,0.14876156654897751,2.0,0.8905446857161862,1.04,1.23
federico bonazzoli,16802,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-09-22,14,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Verona,2.79,0.38,0.48,0,0.22241030037403106,2.0,0.2,1.0,0.10862211300534944,36.2,0.0,0.27144662908272255,65.0,0.11551614429240255,0.4312683051063288,0.0,0.0,0.0,-0.03713919851093987,-0.023352685032755904,0.25222558050452953,3.0,0.8663799167048147,1.04,1.37
federico bonazzoli,16811,0.2392289936542511,0.0,0,2,0.2392289936542511,0.2392289936542511,0.0,0,2021,2021-09-26,23,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Sassuolo,2.79,0.38,0.48,0,0.22241030037403106,2.0,0.2,1.0,0.10653322621678502,42.4,0.0,0.22967855888940808,65.0,0.09774142946330168,0.7273526041003437,0.11961443701990702,0.0,-0.11961443701990702,-0.03713919851093987,-0.023352685032755904,0.25222558050452953,4.0,0.8386351471780029,1.04,1.84
federico bonazzoli,16822,0.0,0.0,0,0,0.0,0.0757661983370781,0.0,1,2021,2021-10-02,25,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Genoa,2.79,0.38,0.48,0,0.09527669847011563,1.6,0.0,0.0,0.10903691994202021,51.2,0.0,0.19433834839681166,67.0,0.08460786400291076,0.41037183242073094,0.0,0.0,0.0,-0.03472082498273203,-0.021429417304733515,0.27669550420609207,5.0,0.8075072195052357,1.04,1.58
federico bonazzoli,16842,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-10-23,43,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Empoli,2.79,0.38,0.48,0,0.0785884991288185,1.4,0.0,0.0,0.1070177177208717,63.2,0.0,0.16443652717194226,67.0,0.07158969623260873,0.4004138545778683,0.0,0.0,0.0,-0.035132645355122824,-0.021645132737890597,0.27395093561915335,6.0,0.7734755987211128,1.04,1.97
federico bonazzoli,16855,0.2204959988594055,1.0,1,5,0.2204959988594055,0.2081449925899505,0.0148948999121785,0,2021,2021-10-26,78,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Venezia,2.79,0.38,0.48,1,0.06639235913753509,1.0,0.0,0.0,0.10507194103503766,80.8,4.53502401373488,0.13913601263931416,67.0,0.06057477040639241,0.695568572520056,0.044099190952042906,0.199999960000008,0.1559007690479651,-0.03725308946216962,-0.02341480736979031,0.2514351919251102,7.0,0.7373059005314788,1.04,2.04
federico bonazzoli,16863,0.0161079000681638,0.0,0,1,0.0161079000681638,0.0161079000681638,0.0,0,2021,2021-10-31,75,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Napoli,2.79,0.38,0.48,0,0.09194499850273134,1.4,0.2,1.0,0.10713308492475851,58.8,0.0,0.8154849982763942,72.0,0.3751925095751991,0.6618235069400229,0.01610788396027984,0.0,-0.01610788396027984,-0.04066467337830444,-0.025944758369883004,0.21924637752399875,0.0,0.9284782467867294,1.04,0.91
federico bonazzoli,16869,0.0,0.0,0,0,0.0,0.0,0.0,0,2021,2021-11-07,63,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Lazio,2.79,0.38,0.48,0,0.09516657851636409,1.6,0.2,1.0,0.10553615185709896,81.4,0.0,0.6900165813503537,73.0,0.3208970791147928,0.507468483382147,0.0,0.0,0.0,-0.04026429154490267,-0.02505728123309925,0.23053783607007947,1.0,0.9111716811809863,1.04,1.32
federico bonazzoli,16883,0.0281237997114658,0.0,0,1,0.0281237997114658,0.1212230026721954,0.0930996015667915,0,2021,2021-11-21,35,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Sampdoria,2.79,0.38,0.48,0,0.047320779785513876,1.2,0.2,1.0,0.10371656303197656,63.2,0.0,0.5838536071204776,73.0,0.27152523898620223,0.6617725709919776,0.028123771587694215,0.0,-0.028123771587694215,-0.03587928354168131,-0.0220362289308498,0.2689749804454429,2.0,0.8905446857161862,1.04,1.63
federico bonazzoli,16886,0.0660623013973236,1.0,1,2,0.0660623013973236,0.0146511998027563,0.0,0,2021,2021-11-26,90,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Cagliari,2.79,0.38,0.48,1,0.052945539727807044,1.4,0.2,1.0,0.10243532975535774,66.2,15.134935197527527,0.49402526630646965,74.0,0.2322096345006214,0.7035145804151279,0.0330311341830947,0.499999750000125,0.46696861581703025,-0.03587928354168131,-0.0220362289308498,0.2689749804454429,3.0,0.8663799167048147,1.04,1.8
federico bonazzoli,16903,0.0,0.0,0,0,0.0,0.0517632998526096,0.0517632998526096,0,2021,2021-11-30,85,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Juventus,2.79,0.38,0.48,0,0.06615800000727176,1.8,0.4,2.0,0.10182911261605716,71.0,0.0,2.7465728637816396,76.0,1.3183842526545984,0.6012670317076276,0.0,0.0,0.0,-0.03587928354168131,-0.0220362289308498,0.2689749804454429,0.0,0.9284782467867294,1.04,1.06
federico bonazzoli,16910,0.0905695036053657,0.0,0,1,0.0905695036053657,0.0905695036053657,0.0,0,2021,2021-12-04,28,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,AC Milan,2.79,0.38,0.48,0,0.022058800235390662,0.8,0.2,1.0,0.10015978290103984,70.8,0.0,2.324007332423689,76.0,1.1155482931199612,0.8411307780466064,0.09056941303595267,0.0,-0.09056941303595267,-0.02609306939239353,-0.015379624651583315,0.3536676087529092,1.0,0.9111716811809863,1.04,0.91
federico bonazzoli,16916,0.0,0.0,0,0,0.0,0.0424043983221054,0.0424043983221054,0,2021,2021-12-11,36,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Fiorentina,2.79,0.38,0.48,0,0.03695112094283104,0.8,0.2,1.0,0.10000510097691606,51.6,0.0,1.966456387573532,77.0,0.9537401938424077,0.583706863618999,0.0,0.0,0.0,-0.02609306939239353,-0.015379624651583315,0.3536676087529092,2.0,0.8905446857161862,1.04,1.19
federico bonazzoli,16959,0.0,0.0,0,0,0.0,0.0270009990781545,0.0270009990781545,0,2021,2022-01-09,13,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Verona,2.79,0.38,0.48,0,0.03695112094283104,0.8,0.2,1.0,0.09841771842172692,72.0,0.0,1.6639165056380731,77.0,0.8070069901641777,0.5734432700878644,0.0,0.0,0.0,-0.029594900983464123,-0.017602252496869922,0.3253888969549133,3.0,0.8663799167048147,1.04,1.37
federico bonazzoli,16972,0.1604360044002533,0.0,0,3,0.1604360044002533,0.1684210002422332,0.0079849502071738,0,2021,2022-01-15,90,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Lazio,2.79,0.38,0.48,0,0.03132636100053788,0.6,0.2,1.0,0.09687994157138743,82.8,0.0,1.40792353008869,77.0,0.6828492454688945,0.8535082134216223,0.053478650307200996,0.0,-0.053478650307200996,-0.026550376817693087,-0.015582872396160895,0.35108166778906746,4.0,0.8386351471780029,1.04,1.32
federico bonazzoli,16983,0.0822888985276222,1.0,1,1,0.0822888985276222,0.0822888985276222,0.0,0,2021,2022-01-23,82,Serie A,32,1871.0,10,7.837845912203193,0,0.9701058827340604,58.0,10,F M S,Salernitana,8,6.31524789147079,7.324637366458774,1.5100651662796736,Napoli,2.79,0.38,0.48,1,0.05020110160112382,0.8,0.0,0.0,0.09785772715336999,84.6,12.150830908926046,1.1913157425261696,80.0,0.5956578712630848,0.7934165287151407,0.08228881623880596,0.9999990000010001,0.9177101837621942,-0.02514971898501924,-0.014360983616734477,0.36662787842252104,5.0,0.8075072195052357,1.04,0.91
